datetime_ist,epoch,open,high,low,close,volume
2024-02-23 15:15:00,1708681500,3928.8,3931.55,3920,3924.2,39215
2024-02-26 09:15:00,1708919100,3927.05,3927.85,3895,3900.7,67157
2024-02-26 10:15:00,1708922700,3900.7,3951.95,3900,3941.75,67773
2024-02-26 11:15:00,1708926300,3940.25,3954.9,3932,3953.95,82668
2024-02-26 12:15:00,1708929900,3953.95,3991.45,3947,3968.3,106617
2024-02-26 13:15:00,1708933500,3968.3,3974.1,3952.2,3964.85,47896
2024-02-26 14:15:00,1708937100,3964.85,3975,3949.3,3950.2,66851
2024-02-26 15:15:00,1708940700,3950,3960,3942.3,3955,35176
2024-02-27 09:15:00,1709005500,3950,4004.9,3940,3976.3,127432
2024-02-27 10:15:00,1709009100,3976.3,3989,3956.6,3973.1,54867
2024-02-27 11:15:00,1709012700,3974.9,3977.6,3961.15,3973.45,63509
2024-02-27 12:15:00,1709016300,3974.15,4010.1,3968.85,4006.95,102777
2024-02-27 13:15:00,1709019900,4006.55,4012.55,3991.45,4003,73937
2024-02-27 14:15:00,1709023500,4003.3,4006.95,3999.15,4005.15,109960
2024-02-27 15:15:00,1709027100,4005.1,4005.55,4000,4002.75,46786
2024-02-28 09:15:00,1709091900,4002.75,4018.95,3952.35,3967,101301
2024-02-28 10:15:00,1709095500,3965.2,3975,3955,3974.8,113658
2024-02-28 11:15:00,1709099100,3974.8,3974.8,3925.4,3927.7,93254
2024-02-28 12:15:00,1709102700,3927.7,3930,3896.4,3906,72356
2024-02-28 13:15:00,1709106300,3906,3917.4,3872.6,3881.95,98728
2024-02-28 14:15:00,1709109900,3882,3884.9,3864.15,3867.15,119909
2024-02-28 15:15:00,1709113500,3867.15,3869.9,3851,3860,59551
2024-02-29 09:15:00,1709178300,3862.95,3890,3835,3836.6,89086
2024-02-29 10:15:00,1709181900,3836.6,3850.65,3798.1,3823.3,113451
2024-02-29 11:15:00,1709185500,3825,3834.7,3800.4,3811.05,84392
2024-02-29 12:15:00,1709189100,3811.05,3819.5,3760.05,3772.55,144325
2024-02-29 13:15:00,1709192700,3771.85,3803.3,3771.5,3785,97213
2024-02-29 14:15:00,1709196300,3785.9,3815,3778.3,3796,311321
2024-02-29 15:15:00,1709199900,3796.05,3805,3790,3800,181493
2024-03-01 09:15:00,1709264700,3790.2,3829.55,3776.05,3796.2,89684
2024-03-01 10:15:00,1709268300,3796,3868.8,3788.8,3848.2,198841
2024-03-01 11:15:00,1709271900,3848.25,3857,3820.15,3821.7,75751
2024-03-01 12:15:00,1709275500,3821.55,3835.9,3811.3,3824.6,56772
2024-03-01 13:15:00,1709279100,3825.05,3849.2,3824.3,3840.55,59821
2024-03-01 14:15:00,1709282700,3840.9,3852.1,3837.3,3845.05,132931
2024-03-01 15:15:00,1709286300,3845.2,3850,3837,3840,52105
2024-03-02 09:15:00,1709351100,3855,3877.85,3837.05,3864,9511
2024-03-02 11:15:00,1709358300,3864,3870,3850,3862,6355
2024-03-02 12:15:00,1709361900,3862,3862.8,3855.05,3858,1781
2024-03-04 09:15:00,1709523900,3858.6,3883.3,3781.1,3788.4,135554
2024-03-04 10:15:00,1709527500,3788.4,3799,3775,3782,88346
2024-03-04 11:15:00,1709531100,3781.75,3796,3781,3786.75,64101
2024-03-04 12:15:00,1709534700,3785.4,3789.85,3777.35,3780.35,47605
2024-03-04 13:15:00,1709538300,3780.35,3780.85,3756.05,3758.5,93994
2024-03-04 14:15:00,1709541900,3758.5,3762.7,3750,3753,133938
2024-03-04 15:15:00,1709545500,3752.85,3757,3744,3751.95,77657
2024-03-05 09:15:00,1709610300,3751.45,3793,3751.45,3764.05,148502
2024-03-05 10:15:00,1709613900,3762.2,3775,3742.55,3759,88389
2024-03-05 11:15:00,1709617500,3758.9,3775,3755.35,3767.65,56407
2024-03-05 12:15:00,1709621100,3767.65,3778,3752.35,3771.4,66059
2024-03-05 13:15:00,1709624700,3771.75,3786.7,3766,3780,59326
2024-03-05 14:15:00,1709628300,3780,3801.95,3775,3789.65,134645
2024-03-05 15:15:00,1709631900,3788.9,3797,3786.2,3792,37956
2024-03-06 09:15:00,1709696700,3800,3806.85,3751,3772.1,58213
2024-03-06 10:15:00,1709700300,3772.15,3792,3760.1,3764.1,18845
2024-03-06 11:15:00,1709703900,3764.1,3777.8,3735,3745,29897
2024-03-06 12:15:00,1709707500,3745,3758.95,3734.05,3756,32370
2024-03-06 13:15:00,1709711100,3755.9,3792.25,3754.05,3785,51044
2024-03-06 14:15:00,1709714700,3785,3802,3780,3794.95,90918
2024-03-06 15:15:00,1709718300,3794.85,3802.25,3790,3800,34102
2024-03-07 09:15:00,1709783100,3793.2,3810,3775,3776.05,59008
2024-03-07 10:15:00,1709786700,3775.2,3789.95,3759.05,3782.75,72936
2024-03-07 11:15:00,1709790300,3782.75,3784.75,3764.75,3768.35,43385
2024-03-07 12:15:00,1709793900,3768.35,3810,3766,3802,157813
2024-03-07 13:15:00,1709797500,3801.85,3801.85,3773.5,3788.45,148616
2024-03-07 14:15:00,1709801100,3787.45,3797.9,3780.25,3789.5,208163
2024-03-07 15:15:00,1709804700,3790,3793.95,3773.15,3778.15,44295
2024-03-11 09:15:00,1710128700,3795.45,3808,3772.6,3773.6,63965
2024-03-11 10:15:00,1710132300,3772.35,3794.05,3770,3787.6,48791
2024-03-11 11:15:00,1710135900,3787.75,3814.95,3785.1,3798.25,62706
2024-03-11 12:15:00,1710139500,3798.25,3805.8,3786.25,3786.3,53355
2024-03-11 13:15:00,1710143100,3786.35,3799.05,3783.25,3792.65,34177
2024-03-11 14:15:00,1710146700,3792.65,3798,3776.2,3782.45,71835
2024-03-11 15:15:00,1710150300,3782.45,3788.8,3775,3775.05,38496
2024-03-12 09:15:00,1710215100,3804.4,3819.05,3771,3817.65,67805
2024-03-12 10:15:00,1710218700,3816.8,3845,3815,3833.85,148167
2024-03-12 11:15:00,1710222300,3833.85,3855.8,3820,3844.7,99984
2024-03-12 12:15:00,1710225900,3844.7,3853.3,3816.05,3828.55,86838
2024-03-12 13:15:00,1710229500,3828.9,3832.6,3807.15,3807.55,33345
2024-03-12 14:15:00,1710233100,3807.55,3818.65,3787,3810.65,61678
2024-03-12 15:15:00,1710236700,3810.65,3813.4,3803.6,3811.5,30189
2024-03-13 09:15:00,1710301500,3811.55,3852.4,3775,3811.4,100400
2024-03-13 10:15:00,1710305100,3810.7,3824.35,3798.75,3812.85,46808
2024-03-13 11:15:00,1710308700,3811.75,3812.9,3761.75,3764.75,46608
2024-03-13 12:15:00,1710312300,3764.75,3800.5,3750.6,3787.55,59283
2024-03-13 13:15:00,1710315900,3787.55,3791.05,3755.65,3756.15,63020
2024-03-13 14:15:00,1710319500,3757.5,3757.5,3715,3729.6,77718
2024-03-13 15:15:00,1710323100,3729.7,3734.35,3717.9,3726,34355
2024-03-14 09:15:00,1710387900,3717,3758.5,3686.25,3744.2,164721
2024-03-14 10:15:00,1710391500,3744.15,3775,3736.4,3758.3,79970
2024-03-14 11:15:00,1710395100,3758.15,3768.9,3738.9,3764.8,110458
2024-03-14 12:15:00,1710398700,3764.7,3793.95,3764.1,3777.05,72280
2024-03-14 13:15:00,1710402300,3777.05,3803.75,3764.5,3767.5,69766
2024-03-14 14:15:00,1710405900,3767.9,3780.3,3757,3774.95,164635
2024-03-14 15:15:00,1710409500,3774.95,3782.3,3759.35,3764.95,59041
2024-03-15 09:15:00,1710474300,3772.65,3779.95,3742.55,3750,69467
2024-03-15 10:15:00,1710477900,3751.6,3753.1,3712.4,3714,45629
2024-03-15 11:15:00,1710481500,3715.05,3728.8,3707.05,3712.95,38109
2024-03-15 12:15:00,1710485100,3712.9,3735.75,3707.5,3728.3,26038
2024-03-15 13:15:00,1710488700,3728.05,3749.85,3718.95,3738.15,43379
2024-03-15 14:15:00,1710492300,3738.8,3750,3725.85,3744.7,184469
2024-03-15 15:15:00,1710495900,3744.7,3750,3737.4,3747.5,80524
2024-03-18 09:15:00,1710733500,3745,3745,3690.7,3702.2,127794
2024-03-18 10:15:00,1710737100,3701.7,3715.2,3681.7,3706.9,110418
2024-03-18 11:15:00,1710740700,3706.9,3712.75,3693.1,3711.1,53265
2024-03-18 12:15:00,1710744300,3711.1,3713.7,3702.4,3706.45,37975
2024-03-18 13:15:00,1710747900,3706.45,3708.45,3699.4,3702.5,45271
2024-03-18 14:15:00,1710751500,3702.55,3714.5,3695.85,3697.55,116064
2024-03-18 15:15:00,1710755100,3698.1,3705,3693.15,3705,42346
2024-03-19 09:15:00,1710819900,3699.7,3699.7,3672,3685.45,100274
2024-03-19 10:15:00,1710823500,3686.85,3710.15,3683.8,3706.1,93915
2024-03-19 11:15:00,1710827100,3706.45,3715.4,3698.05,3700.8,79816
2024-03-19 12:15:00,1710830700,3700.95,3705.1,3699,3700.15,50224
2024-03-19 13:15:00,1710834300,3700.15,3716.65,3691.55,3713.35,93985
2024-03-19 14:15:00,1710837900,3713.35,3726.95,3702.1,3714.4,93953
2024-03-19 15:15:00,1710841500,3714.4,3730,3714.05,3730,47032
2024-03-20 09:15:00,1710906300,3821,3940,3821,3858.7,1592501
2024-03-20 10:15:00,1710909900,3860,3926.5,3858.7,3917,431059
2024-03-20 11:15:00,1710913500,3917.5,3921,3869,3876,259356
2024-03-20 12:15:00,1710917100,3876,3900.65,3852.3,3871.2,269755
2024-03-20 13:15:00,1710920700,3871.7,3883,3863,3878.65,160233
2024-03-20 14:15:00,1710924300,3878.65,3888.4,3863.05,3874.6,211147
2024-03-20 15:15:00,1710927900,3875,3888.85,3869.45,3875,121154
2024-03-21 09:15:00,1710992700,3881.35,3949,3881,3893.1,265067
2024-03-21 10:15:00,1710996300,3893.1,3948.75,3890.1,3933.7,182846
2024-03-21 11:15:00,1710999900,3933.35,3938.65,3906.9,3909.35,108812
2024-03-21 12:15:00,1711003500,3909.05,3923.2,3902.8,3914.85,63689
2024-03-21 13:15:00,1711007100,3914.45,3920,3907.85,3913,49642
2024-03-21 14:15:00,1711010700,3913,3935,3905.8,3914.2,115999
2024-03-21 15:15:00,1711014300,3913.9,3939.9,3910.85,3933.65,52874
2024-03-22 09:15:00,1711079100,3945,3949,3863.2,3880.6,199126
2024-03-22 10:15:00,1711082700,3880.6,3920,3870.85,3919.85,165653
2024-03-22 11:15:00,1711086300,3919.85,3995,3915.75,3985.05,192651
2024-03-22 12:15:00,1711089900,3982.95,4004.25,3967.35,3998.25,92649
2024-03-22 13:15:00,1711093500,3999.75,4013.95,3990,3998.85,125953
2024-03-22 14:15:00,1711097100,3999.6,4013,3982.85,3986.35,162123
2024-03-22 15:15:00,1711100700,3986.8,4003,3958.75,3990,95068
2024-03-26 09:15:00,1711424700,4001.45,4042.5,3963,3972.9,221498
2024-03-26 10:15:00,1711428300,3972.9,3972.9,3918.05,3925,98784
2024-03-26 11:15:00,1711431900,3924.95,3935.95,3908,3912.5,73241
2024-03-26 12:15:00,1711435500,3912.7,3930.1,3910.05,3922.9,68973
2024-03-26 13:15:00,1711439100,3922.4,3935.7,3919.9,3920.25,78803
2024-03-26 14:15:00,1711442700,3920.25,3921.6,3908,3909.95,167542
2024-03-26 15:15:00,1711446300,3909.95,3919.2,3907.1,3919.2,63284
2024-03-27 09:15:00,1711511100,3934.8,3980,3920.4,3975.65,89678
2024-03-27 10:15:00,1711514700,3977.95,3979.9,3962.4,3970.1,57811
2024-03-27 11:15:00,1711518300,3971.7,3987,3965.05,3969.8,111005
2024-03-27 12:15:00,1711521900,3969.8,3978,3950.4,3952.25,51511
2024-03-27 13:15:00,1711525500,3953.9,3972.85,3944.9,3957,56023
2024-03-27 14:15:00,1711529100,3957,3962.2,3906,3909.3,97560
2024-03-27 15:15:00,1711532700,3909.8,3926.95,3905.8,3915.2,47331
2024-03-28 09:15:00,1711597500,3915.3,3969,3891.75,3963.2,184194
2024-03-28 10:15:00,1711601100,3963.2,3988.75,3960.95,3983,120497
2024-03-28 11:15:00,1711604700,3983,4020,3976.15,4008.2,124935
2024-03-28 12:15:00,1711608300,4006.7,4021.5,3995.4,4005.5,103184
2024-03-28 13:15:00,1711611900,4005.95,4075,4005.3,4066.95,375465
2024-03-28 14:15:00,1711615500,4066.15,4066.95,4007.25,4012.15,297295
2024-03-28 15:15:00,1711619100,4012.8,4027.35,4007,4026,101344
2024-04-01 09:15:00,1711943100,4060.8,4070,4014.1,4023.95,117865
2024-04-01 10:15:00,1711946700,4024,4032,3966.3,3975.3,76552
2024-04-01 11:15:00,1711950300,3978,3994,3968,3987.15,53866
2024-04-01 12:15:00,1711953900,3987.15,3993,3954.25,3957.4,31235
2024-04-01 13:15:00,1711957500,3957.4,3960.4,3938.25,3942.65,87854
2024-04-01 14:15:00,1711961100,3942.65,3958.7,3936.5,3945.1,123852
2024-04-01 15:15:00,1711964700,3946.3,3954.35,3945,3952.4,41155
2024-04-02 09:15:00,1712029500,3990,3990,3918.3,3925.8,120927
2024-04-02 10:15:00,1712033100,3924.25,3939.1,3923.05,3927,23419
2024-04-02 11:15:00,1712036700,3927.85,3934.5,3922,3929.35,101831
2024-04-02 12:15:00,1712040300,3929.35,3938.15,3925.6,3930,33605
2024-04-02 13:15:00,1712043900,3930,3936.85,3926.75,3931.45,67153
2024-04-02 14:15:00,1712047500,3931.45,3935.45,3920,3920.95,86080
2024-04-02 15:15:00,1712051100,3920.05,3933,3914.3,3921.5,51994
2024-04-03 09:15:00,1712115900,3923,3925,3886.1,3914.05,119701
2024-04-03 10:15:00,1712119500,3914,3923.9,3903,3913.2,46863
2024-04-03 11:15:00,1712123100,3914.8,3939.9,3908.8,3937.85,39479
2024-04-03 12:15:00,1712126700,3937.85,3940,3921.25,3925.4,29601
2024-04-03 13:15:00,1712130300,3925.4,3942.45,3922,3936.2,56439
2024-04-03 14:15:00,1712133900,3936.2,3943.1,3922.95,3927.85,62773
2024-04-03 15:15:00,1712137500,3927.85,3940,3927.85,3940,37575
2024-04-04 09:15:00,1712202300,3957,3964.35,3892.05,3905.05,122172
2024-04-04 10:15:00,1712205900,3905.1,3933.95,3901,3931,54872
2024-04-04 11:15:00,1712209500,3931.3,3950,3927.55,3933.5,147081
2024-04-04 12:15:00,1712213100,3933.5,3986.25,3933.5,3978.35,143702
2024-04-04 13:15:00,1712216700,3979,4030,3968.7,4018.4,180339
2024-04-04 14:15:00,1712220300,4018.9,4026,4005.1,4010.15,231274
2024-04-04 15:15:00,1712223900,4010.95,4016,4005,4005,52786
2024-04-05 09:15:00,1712288700,4013,4029.9,3967.55,4015.05,145839
2024-04-05 10:15:00,1712292300,4015.1,4026,4015,4021.85,74483
2024-04-05 11:15:00,1712295900,4022.1,4046.55,4020,4040.35,88883
2024-04-05 12:15:00,1712299500,4040.35,4040.35,4013.1,4016.7,106653
2024-04-05 13:15:00,1712303100,4016.7,4027.7,4010,4025,32439
2024-04-05 14:15:00,1712306700,4024.8,4034.95,4024.6,4031.6,54113
2024-04-05 15:15:00,1712310300,4032.9,4034,4025,4027.8,34778
2024-04-08 09:15:00,1712547900,4024.95,4058.9,4011.6,4058.9,116028
2024-04-08 10:15:00,1712551500,4058.05,4197,4056.25,4182.05,491799
2024-04-08 11:15:00,1712555100,4182.05,4303.45,4180,4277.7,639248
2024-04-08 12:15:00,1712558700,4277.75,4289.05,4224.65,4263,373119
2024-04-08 13:15:00,1712562300,4263,4264.45,4200,4208.85,321771
2024-04-08 14:15:00,1712565900,4208.3,4231.4,4194.45,4206.4,159551
2024-04-08 15:15:00,1712569500,4206.95,4208.75,4188,4189,63784
2024-04-09 09:15:00,1712634300,4247.8,4247.8,4137.5,4185,289555
2024-04-09 10:15:00,1712637900,4185,4190,4147,4160.4,129506
2024-04-09 11:15:00,1712641500,4160.5,4194.45,4159.15,4184.5,93401
2024-04-09 12:15:00,1712645100,4182.8,4210,4182.65,4190,109584
2024-04-09 13:15:00,1712648700,4189.95,4206.95,4182,4201.3,92185
2024-04-09 14:15:00,1712652300,4201.25,4258,4198.7,4255.3,207223
2024-04-09 15:15:00,1712655900,4256,4267.9,4250,4251,49069
2024-04-10 09:15:00,1712720700,4250,4293.85,4222.05,4247.9,277312
2024-04-10 10:15:00,1712724300,4248,4259,4233.5,4240.75,123761
2024-04-10 11:15:00,1712727900,4240.75,4277.45,4225.75,4273.8,118284
2024-04-10 12:15:00,1712731500,4274,4280,4252.15,4272.2,93263
2024-04-10 13:15:00,1712735100,4272.2,4287.4,4254,4256,91518
2024-04-10 14:15:00,1712738700,4256.4,4335,4255,4318.5,244459
2024-04-10 15:15:00,1712742300,4317.8,4319.45,4294.05,4297.6,69626
2024-04-12 09:15:00,1712893500,4310,4335,4267.8,4329.8,174360
2024-04-12 10:15:00,1712897100,4331.7,4364.5,4324.15,4351.6,262111
2024-04-12 11:15:00,1712900700,4351.85,4382.8,4350,4361.2,142049
2024-04-12 12:15:00,1712904300,4362.5,4369.7,4346.75,4363.05,183753
2024-04-12 13:15:00,1712907900,4363.05,4363.05,4303.05,4307.5,168860
2024-04-12 14:15:00,1712911500,4308,4326.1,4299.35,4314.3,87483
2024-04-12 15:15:00,1712915100,4314.4,4319.85,4288.9,4305,114844
2024-04-15 09:15:00,1713152700,4250,4314.45,4193.75,4299.2,200631
2024-04-15 10:15:00,1713156300,4297.25,4317.85,4283,4290,115269
2024-04-15 11:15:00,1713159900,4291.9,4301,4280,4299.75,50190
2024-04-15 12:15:00,1713163500,4299.75,4299.95,4282.9,4282.9,44228
2024-04-15 13:15:00,1713167100,4284,4287.65,4266.6,4269,46479
2024-04-15 14:15:00,1713170700,4269,4276.05,4201,4203.95,280071
2024-04-15 15:15:00,1713174300,4204.2,4262.4,4202.05,4260,123168
2024-04-16 09:15:00,1713239100,4217.4,4290.25,4206.3,4278.1,161242
2024-04-16 10:15:00,1713242700,4278.05,4385.5,4273,4370.3,340385
2024-04-16 11:15:00,1713246300,4368.8,4404,4349.25,4377.7,317841
2024-04-16 12:15:00,1713249900,4375.55,4381.6,4332.85,4352.1,174181
2024-04-16 13:15:00,1713253500,4350,4355.55,4330,4336.5,133712
2024-04-16 14:15:00,1713257100,4336.5,4366.65,4335.65,4364.95,236639
2024-04-16 15:15:00,1713260700,4362.7,4368,4348,4348,103610
2024-04-18 09:15:00,1713411900,4356,4417,4356,4397.9,279104
2024-04-18 10:15:00,1713415500,4396.75,4428,4395.2,4418.75,190166
2024-04-18 11:15:00,1713419100,4418.75,4444,4396.15,4403,234874
2024-04-18 12:15:00,1713422700,4403,4411.4,4398,4401.25,95063
2024-04-18 13:15:00,1713426300,4401.45,4430,4339.1,4387.4,303441
2024-04-18 14:15:00,1713429900,4387.4,4393.45,4338.05,4347.65,159412
2024-04-18 15:15:00,1713433500,4346.45,4369.65,4340.75,4368,54687
2024-04-19 09:15:00,1713498300,4345,4345,4270,4308.85,145769
2024-04-19 10:15:00,1713501900,4308.8,4323.95,4261.3,4280,119516
2024-04-19 11:15:00,1713505500,4280,4346.9,4279,4342.75,106116
2024-04-19 12:15:00,1713509100,4341.05,4359.95,4330.4,4343.7,66178
2024-04-19 13:15:00,1713512700,4342.8,4369.45,4318.8,4350,83995
2024-04-19 14:15:00,1713516300,4350,4358.45,4330.4,4333,133443
2024-04-19 15:15:00,1713519900,4333.1,4353.2,4330,4340.05,63951
2024-04-22 09:15:00,1713757500,4394,4407.75,4370.4,4401.9,77678
2024-04-22 10:15:00,1713761100,4401.15,4475,4401.15,4449.1,189629
2024-04-22 11:15:00,1713764700,4447,4478.5,4431,4476.7,134965
2024-04-22 12:15:00,1713768300,4477,4485,4457.35,4469.1,124072
2024-04-22 13:15:00,1713771900,4469.1,4481.45,4467.45,4474.85,79274
2024-04-22 14:15:00,1713775500,4473.75,4478.65,4458.75,4475.5,129519
2024-04-22 15:15:00,1713779100,4475.5,4477.4,4461.5,4468,45965
2024-04-23 09:15:00,1713843900,4472.05,4479.5,4445,4460,91166
2024-04-23 10:15:00,1713847500,4460,4473.8,4456.3,4469.95,137813
2024-04-23 11:15:00,1713851100,4468.25,4517.4,4467.2,4503.05,105586
2024-04-23 12:15:00,1713854700,4501,4519.95,4495.65,4501.45,65749
2024-04-23 13:15:00,1713858300,4502.2,4525.7,4495.45,4517.8,98138
2024-04-23 14:15:00,1713861900,4517.8,4534.9,4506,4523,186767
2024-04-23 15:15:00,1713865500,4523,4531,4510,4531,55261
2024-04-24 09:15:00,1713930300,4545,4571.65,4514.8,4538.55,201042
2024-04-24 10:15:00,1713933900,4538.75,4565,4538.75,4550.5,131034
2024-04-24 11:15:00,1713937500,4550.5,4568.5,4535.6,4565,199300
2024-04-24 12:15:00,1713941100,4565,4568,4541.2,4550.3,121390
2024-04-24 13:15:00,1713944700,4550.3,4561.65,4536.75,4536.9,93770
2024-04-24 14:15:00,1713948300,4536.9,4549.35,4525.9,4536.45,118048
2024-04-24 15:15:00,1713951900,4536.8,4538.4,4521.15,4530,54942
2024-04-25 09:15:00,1714016700,4568,4584.9,4520,4526,326061
2024-04-25 10:15:00,1714020300,4526,4543.7,4513.35,4521.8,178286
2024-04-25 11:15:00,1714023900,4521.8,4522.65,4486,4514.5,152731
2024-04-25 12:15:00,1714027500,4514.5,4554.3,4511.35,4533.25,103909
2024-04-25 13:15:00,1714031100,4533.25,4563.95,4530.35,4561.95,91895
2024-04-25 14:15:00,1714034700,4562.75,4629,4550.3,4612.45,293200
2024-04-25 15:15:00,1714038300,4612.45,4629.5,4591.6,4591.6,114326
2024-04-26 09:15:00,1714103100,4591,4606.3,4572,4597.6,87115
2024-04-26 10:15:00,1714106700,4594.7,4632.85,4593.8,4601.9,100176
2024-04-26 11:15:00,1714110300,4601.9,4623,4595.5,4614.3,31577
2024-04-26 12:15:00,1714113900,4614.3,4619.5,4594.45,4618.7,28884
2024-04-26 13:15:00,1714117500,4618.6,4623,4597,4602.1,41999
2024-04-26 14:15:00,1714121100,4603.95,4613.1,4599.7,4601.6,33442
2024-04-26 15:15:00,1714124700,4601.65,4606,4590.25,4600,40991
2024-04-29 09:15:00,1714362300,4589,4603.55,4545.1,4554.9,102187
2024-04-29 10:15:00,1714365900,4554.9,4585.1,4550.45,4562.55,43983
2024-04-29 11:15:00,1714369500,4562.55,4565.8,4532.6,4553.4,29521
2024-04-29 12:15:00,1714373100,4553.4,4562.7,4550,4559.9,35131
2024-04-29 13:15:00,1714376700,4559.9,4569.55,4556.9,4562.05,92213
2024-04-29 14:15:00,1714380300,4562,4580,4550.1,4578.85,129981
2024-04-29 15:15:00,1714383900,4578.15,4589.85,4570.25,4578,32885
2024-04-30 09:15:00,1714448700,4578,4689.95,4578,4647.4,239737
2024-04-30 10:15:00,1714452300,4647.4,4652.4,4614.25,4628.65,69733
2024-04-30 11:15:00,1714455900,4628.65,4650,4627.35,4640.3,41741
2024-04-30 12:15:00,1714459500,4641.45,4643,4618.95,4625.35,37722
2024-04-30 13:15:00,1714463100,4623.85,4638,4611.25,4612.95,50650
2024-04-30 14:15:00,1714466700,4612.85,4628,4590.25,4595,148841
2024-04-30 15:15:00,1714470300,4595.1,4615.5,4589.6,4615.5,75294
2024-05-02 09:15:00,1714621500,4598,4634.1,4546.4,4580.3,185481
2024-05-02 10:15:00,1714625100,4580.3,4597.15,4576.45,4583.6,172659
2024-05-02 11:15:00,1714628700,4582.1,4609.7,4575,4602.35,101115
2024-05-02 12:15:00,1714632300,4602.35,4617.55,4597.7,4606.2,135864
2024-05-02 13:15:00,1714635900,4606.2,4608.3,4578.7,4594.75,158145
2024-05-02 14:15:00,1714639500,4594.75,4615.5,4585.55,4605.85,101571
2024-05-02 15:15:00,1714643100,4605.5,4611.95,4590,4600,53293
2024-05-03 09:15:00,1714707900,4623,4655.6,4580,4635.5,95340
2024-05-03 10:15:00,1714711500,4636.8,4639,4611.5,4616,109716
2024-05-03 11:15:00,1714715100,4617.5,4619.9,4590,4595.9,70434
2024-05-03 12:15:00,1714718700,4595.9,4601,4581.3,4597.6,41737
2024-05-03 13:15:00,1714722300,4597.6,4602,4582,4599.5,97630
2024-05-03 14:15:00,1714725900,4598.9,4605,4590.35,4600.25,64195
2024-05-03 15:15:00,1714729500,4600.25,4602.9,4591.05,4600.15,83414
2024-05-06 09:15:00,1714967100,4613,4668.8,4605,4650,103230
2024-05-06 10:15:00,1714970700,4651.9,4659.95,4621.2,4632,62751
2024-05-06 11:15:00,1714974300,4631.05,4639.85,4612.55,4638.95,74363
2024-05-06 12:15:00,1714977900,4638.7,4640.05,4601,4605,96566
2024-05-06 13:15:00,1714981500,4605,4613,4586,4592.8,151385
2024-05-06 14:15:00,1714985100,4592.8,4609.3,4581.25,4590,150266
2024-05-06 15:15:00,1714988700,4591.75,4620,4587.9,4598.05,77945
2024-05-07 09:15:00,1715053500,4605,4655,4605,4634.65,107693
2024-05-07 10:15:00,1715057100,4634.65,4637,4585,4590.45,88006
2024-05-07 11:15:00,1715060700,4590.45,4597.95,4570,4583.7,70790
2024-05-07 12:15:00,1715064300,4583.7,4600,4581.55,4591.3,51947
2024-05-07 13:15:00,1715067900,4590,4616.85,4586.75,4605.6,58739
2024-05-07 14:15:00,1715071500,4604,4639,4601.6,4629.05,94148
2024-05-07 15:15:00,1715075100,4629.05,4630,4602.7,4610,33674
2024-05-08 09:15:00,1715139900,4585,4634,4560.95,4614.5,171325
2024-05-08 10:15:00,1715143500,4613.9,4613.9,4572.05,4577.2,57888
2024-05-08 11:15:00,1715147100,4577.95,4611.4,4576.3,4608.45,78582
2024-05-08 12:15:00,1715150700,4608.45,4615.45,4583.1,4609.9,95240
2024-05-08 13:15:00,1715154300,4609.75,4612.05,4575.3,4581.15,92370
2024-05-08 14:15:00,1715157900,4581.15,4606.35,4570.3,4603.6,84062
2024-05-08 15:15:00,1715161500,4603.65,4610,4592.35,4600.05,33687
2024-05-09 09:15:00,1715226300,4580,4708,4552.25,4676.2,363550
2024-05-09 10:15:00,1715229900,4676.15,4685.7,4597.25,4618.15,144276
2024-05-09 11:15:00,1715233500,4618.95,4632.9,4598,4600,60905
2024-05-09 12:15:00,1715237100,4600,4613.7,4570,4590.3,98262
2024-05-09 13:15:00,1715240700,4589.95,4613.95,4586.05,4599.95,117210
2024-05-09 14:15:00,1715244300,4599.95,4604.9,4544,4548.6,138193
2024-05-09 15:15:00,1715247900,4549.25,4575.7,4541.5,4552.2,57534
2024-05-10 09:15:00,1715312700,4590,4619.25,4556.4,4596.15,79868
2024-05-10 10:15:00,1715316300,4596.15,4623,4590,4605.55,59961
2024-05-10 11:15:00,1715319900,4606.15,4643.55,4600,4601.2,51301
2024-05-10 12:15:00,1715323500,4601.25,4621.8,4590.05,4596.35,44549
2024-05-10 13:15:00,1715327100,4596.35,4635,4593.8,4623.3,34030
2024-05-10 14:15:00,1715330700,4625,4689.05,4618.05,4646.65,137165
2024-05-10 15:15:00,1715334300,4646.75,4670,4646.15,4670,64230
2024-05-13 09:15:00,1715571900,4679,4733.8,4528.3,4675.4,602485
2024-05-13 10:15:00,1715575500,4676,4700,4613,4645.3,439372
2024-05-13 11:15:00,1715579100,4645.4,4659.2,4626.05,4638.3,169672
2024-05-13 12:15:00,1715582700,4638.3,4660,4630.25,4646.35,138457
2024-05-13 13:15:00,1715586300,4646.35,4669.95,4636.1,4653.9,144125
2024-05-13 14:15:00,1715589900,4654.7,4660.8,4641.05,4652,150998
2024-05-13 15:15:00,1715593500,4653,4687,4651.7,4667.35,93649
2024-05-14 09:15:00,1715658300,4667.4,4700,4651.1,4670,182519
2024-05-14 10:15:00,1715661900,4670,4742.95,4667,4672,252386
2024-05-14 11:15:00,1715665500,4672,4694.2,4669.2,4683.05,98970
2024-05-14 12:15:00,1715669100,4683.05,4717.65,4677.55,4705,110494
2024-05-14 13:15:00,1715672700,4705,4736.8,4689.65,4734.65,101263
