datetime_ist,epoch,open,high,low,close,volume
4/2/2026 11:19,1775108940,22219.95,22220.9,22211.8,22217.65,591626
4/2/2026 11:20,1775109000,22216.6,22218.05,22207.5,22216.7,795889
4/2/2026 11:21,1775109060,22214.05,22217.3,22210.2,22214.5,5337731
4/2/2026 11:22,1775109120,22213.45,22217.3,22209.95,22217.3,1051426
4/2/2026 11:23,1775109180,22216.7,22220.55,22214.45,22220.35,845739
4/2/2026 11:24,1775109240,22219.7,22220.05,22206.25,22212,932573
4/2/2026 11:25,1775109300,22209,22214.35,22208.7,22212.8,516490
4/2/2026 11:26,1775109360,22212.15,22222.75,22208.6,22209.6,859009
4/2/2026 11:27,1775109420,22208.2,22212.35,22206.05,22211.25,508674
4/2/2026 11:28,1775109480,22210.15,22211.85,22204.4,22204.4,597043
4/2/2026 11:29,1775109540,22205.35,22207.85,22202.75,22207.6,747518
4/2/2026 11:30,1775109600,22206.5,22210.8,22203.7,22209.5,743587
4/2/2026 11:31,1775109660,22208.8,22216.2,22206.55,22214.45,1242052
4/2/2026 11:32,1775109720,22213.65,22222.7,22209.4,22220.05,1403540
4/2/2026 11:33,1775109780,22219.9,22224.1,22215.3,22215.3,517864
4/2/2026 11:34,1775109840,22214.75,22219.8,22210.75,22219.8,560861
4/2/2026 11:35,1775109900,22218.9,22227.7,22218.3,22226.9,715548
4/2/2026 11:36,1775109960,22226.3,22238.9,22226.3,22238.9,822401
4/2/2026 11:37,1775110020,22237.6,22239.2,22232.55,22238.15,633784
4/2/2026 11:38,1775110080,22237.2,22238.65,22233.05,22235.35,570634
4/2/2026 11:39,1775110140,22234.3,22237.4,22230.8,22234.4,756131
4/2/2026 11:40,1775110200,22234.75,22237.25,22231.9,22234.6,1096055
4/2/2026 11:41,1775110260,22234.45,22235.85,22222.35,22227.95,1021424
4/2/2026 11:42,1775110320,22226.6,22230.8,22222.9,22224.8,1430480
4/2/2026 11:43,1775110380,22225.2,22228.95,22223,22228.85,1238807
4/2/2026 11:44,1775110440,22228.6,22228.7,22221.4,22223.15,837843
4/2/2026 11:45,1775110500,22224.3,22235.8,22223.1,22233.25,791846
4/2/2026 11:46,1775110560,22234.7,22236.65,22230.8,22236,609054
4/2/2026 11:47,1775110620,22235.8,22248.9,22235.8,22248.9,887119
4/2/2026 11:48,1775110680,22248.65,22251.05,22235.75,22245.6,1113532
4/2/2026 11:49,1775110740,22244.8,22249.65,22239.2,22242,527689
4/2/2026 11:50,1775110800,22242.65,22251.6,22242.65,22247.55,535732
4/2/2026 11:51,1775110860,22246.3,22255.4,22243.8,22254.65,696572
4/2/2026 11:52,1775110920,22254.1,22256.75,22243.1,22244,633354
4/2/2026 11:53,1775110980,22243.15,22251.9,22241.65,22251.9,803350
4/2/2026 11:54,1775111040,22250.35,22251.65,22244.45,22247.4,862802
4/2/2026 11:55,1775111100,22246.05,22250.25,22245.75,22247.25,708022
4/2/2026 11:56,1775111160,22246,22248.1,22243.6,22248.1,944338
4/2/2026 11:57,1775111220,22246.95,22278.55,22246.95,22277.9,1338392
4/2/2026 11:58,1775111280,22275.85,22300.6,22275.85,22300.4,1110852
4/2/2026 11:59,1775111340,22300.15,22300.4,22275.7,22277.55,939208
4/2/2026 12:00,1775111400,22277.2,22288.75,22277.2,22280.6,628691
4/2/2026 12:01,1775111460,22280.8,22283.25,22270.45,22271.45,708222
4/2/2026 12:02,1775111520,22271.3,22272.65,22260.4,22264.35,822255
4/2/2026 12:03,1775111580,22263.3,22281.1,22263.3,22281.1,907877
4/2/2026 12:04,1775111640,22281,22281.9,22266.25,22271.25,1113565
4/2/2026 12:05,1775111700,22269.5,22270.2,22255.8,22257.8,1297774
4/2/2026 12:06,1775111760,22257.55,22263.3,22250.55,22251.85,1165109
4/2/2026 12:07,1775111820,22251.1,22252.2,22244.55,22249.3,688691
4/2/2026 12:08,1775111880,22248.75,22266.05,22246.55,22263.9,780647
4/2/2026 12:09,1775111940,22264.25,22268.35,22261.6,22264.3,653702
4/2/2026 12:10,1775112000,22263.15,22269.15,22263.15,22267.4,390736
4/2/2026 12:11,1775112060,22266.65,22277.4,22266.65,22267.1,647121
4/2/2026 12:12,1775112120,22266.45,22272.6,22264,22269.2,593150
4/2/2026 12:13,1775112180,22268.9,22273.25,22263.7,22264,517543
4/2/2026 12:14,1775112240,22264.2,22268.5,22259.05,22267.85,486547
4/2/2026 12:15,1775112300,22266.95,22269.8,22262.6,22266.95,434579
4/2/2026 12:16,1775112360,22266.3,22267.85,22261.15,22263.6,680082
4/2/2026 12:17,1775112420,22262.65,22264.55,22257.3,22261.9,554001
4/2/2026 12:18,1775112480,22262.15,22272.05,22262.15,22269.05,796382
4/2/2026 12:19,1775112540,22268.55,22272.45,22256.9,22261.45,706938
4/2/2026 12:20,1775112600,22261.35,22266.2,22250.7,22250.7,719816
4/2/2026 12:21,1775112660,22250.2,22253.2,22231.25,22242.05,1287802
4/2/2026 12:22,1775112720,22242.3,22252.15,22236.95,22249.6,511591
4/2/2026 12:23,1775112780,22246.65,22256.05,22246.65,22253.5,525484
4/2/2026 12:24,1775112840,22254.55,22265.85,22254.55,22261.65,543028
4/2/2026 12:25,1775112900,22258.9,22264.65,22255.7,22260.75,462241
4/2/2026 12:26,1775112960,22259.15,22285.05,22259.15,22281.25,841421
4/2/2026 12:27,1775113020,22280.7,22281.35,22268.4,22268.65,506062
4/2/2026 12:28,1775113080,22269.8,22275.7,22268.45,22275.25,399694
4/2/2026 12:29,1775113140,22275.65,22295,22274.85,22294.5,755443
4/2/2026 12:30,1775113200,22293.2,22301.9,22293.2,22300.45,900649
4/2/2026 12:31,1775113260,22300.15,22303.8,22285.15,22291.5,891806
4/2/2026 12:32,1775113320,22291.65,22309,22290.65,22309,1157467
4/2/2026 12:33,1775113380,22310.1,22319.45,22309.3,22316.2,1438771
4/2/2026 12:34,1775113440,22314.15,22317.65,22313.15,22316.55,1544417
4/2/2026 12:35,1775113500,22316.45,22329.6,22307.7,22326.2,1103205
4/2/2026 12:36,1775113560,22324.6,22345.45,22324.6,22345.1,928498
4/2/2026 12:37,1775113620,22344.8,22360.5,22343.3,22344.75,1416549
4/2/2026 12:38,1775113680,22344.45,22357.35,22342.3,22357.35,990162
4/2/2026 12:39,1775113740,22357.25,22360.75,22348.6,22349.3,1104294
4/2/2026 12:40,1775113800,22349.7,22356.2,22348.75,22354.95,1036706
4/2/2026 12:41,1775113860,22354.95,22360.45,22350.9,22358.4,628462
4/2/2026 12:42,1775113920,22357,22361.85,22334.3,22339.2,1127789
4/2/2026 12:43,1775113980,22338.95,22363.45,22338.95,22363.45,879855
4/2/2026 12:44,1775114040,22363.45,22368.1,22360.45,22363.05,833307
4/2/2026 12:45,1775114100,22363.3,22365.15,22356.45,22359.15,1071652
4/2/2026 12:46,1775114160,22358.15,22359.45,22336.65,22341.9,1257188
4/2/2026 12:47,1775114220,22341.9,22353,22339.85,22351.9,1382211
4/2/2026 12:48,1775114280,22349.95,22360.9,22349.95,22358.65,838388
4/2/2026 12:49,1775114340,22359.3,22367.05,22349.5,22350.9,887583
4/2/2026 12:50,1775114400,22350.9,22362.95,22350.4,22352.45,1019919
4/2/2026 12:51,1775114460,22350.2,22354.8,22344.6,22345.85,615134
4/2/2026 12:52,1775114520,22346.8,22349.2,22335.3,22335.3,898256
4/2/2026 12:53,1775114580,22335.3,22342.2,22333.75,22335.4,866083
4/2/2026 12:54,1775114640,22335.25,22338.2,22323.55,22326.25,1170738
4/2/2026 12:55,1775114700,22325.2,22345.1,22325.2,22344.85,1335912
4/2/2026 12:56,1775114760,22344.85,22354.4,22339.4,22345.3,2160340
4/2/2026 12:57,1775114820,22343.9,22360.8,22343.9,22360.8,1059296
4/2/2026 12:58,1775114880,22359.95,22371.7,22356.15,22366.35,1672006
4/2/2026 12:59,1775114940,22366.35,22370.3,22361.25,22365.3,896948
4/2/2026 13:00,1775115000,22364.85,22388.6,22364.85,22386.35,1658821
4/2/2026 13:01,1775115060,22386.95,22406,22386.75,22404.05,979096
4/2/2026 13:02,1775115120,22402.8,22405.2,22393.25,22396.75,1489641
4/2/2026 13:03,1775115180,22397.25,22398.15,22375.3,22376.25,1161578
4/2/2026 13:04,1775115240,22374.35,22374.85,22368.7,22373.35,1108392
4/2/2026 13:05,1775115300,22372.9,22377.3,22366.6,22367.5,754056
4/2/2026 13:06,1775115360,22366.5,22368,22345.7,22347.9,1113817
4/2/2026 13:07,1775115420,22346.55,22348.2,22330.9,22336.3,1480407
4/2/2026 13:08,1775115480,22335.25,22375.1,22335.25,22374.25,1238046
4/2/2026 13:09,1775115540,22372.3,22378.75,22371.8,22376.8,641027
4/2/2026 13:10,1775115600,22375.9,22376.9,22359.9,22362.85,615816
4/2/2026 13:11,1775115660,22362.7,22375.95,22359,22363.05,902391
4/2/2026 13:12,1775115720,22362.9,22365.2,22357.85,22362.8,583277
4/2/2026 13:13,1775115780,22362.75,22373.55,22355.35,22357.75,810392
4/2/2026 13:14,1775115840,22355.9,22371.75,22355.9,22369.85,516289
4/2/2026 13:15,1775115900,22368.5,22377.3,22368.25,22371.9,627199
4/2/2026 13:16,1775115960,22372.2,22373.15,22360.3,22362.5,628252
4/2/2026 13:17,1775116020,22362.25,22377.6,22360.9,22377.45,712940
4/2/2026 13:18,1775116080,22379.1,22390.15,22379,22387.25,1156565
4/2/2026 13:19,1775116140,22386.9,22394.65,22386.65,22388.45,1055523
4/2/2026 13:20,1775116200,22388.55,22393.65,22385.65,22388.3,858933
4/2/2026 13:21,1775116260,22387.85,22424.9,22386.35,22420.95,2533159
4/2/2026 13:22,1775116320,22419.8,22423.55,22413.2,22414.1,1209769
4/2/2026 13:23,1775116380,22413.4,22434.2,22413.4,22429.5,1273220
4/2/2026 13:24,1775116440,22428.3,22439.65,22423.65,22439.65,792980
4/2/2026 13:25,1775116500,22439.75,22447.8,22421.05,22431.35,1528188
4/2/2026 13:26,1775116560,22432,22446.3,22425.3,22444.95,1012028
4/2/2026 13:27,1775116620,22444,22451.9,22444,22451.05,772280
4/2/2026 13:28,1775116680,22455.05,22464.3,22453.55,22461.75,1416856
4/2/2026 13:29,1775116740,22463.5,22489.05,22463.5,22488.25,1824150
4/2/2026 13:30,1775116800,22488.45,22502.85,22484.85,22494.2,1968774
4/2/2026 13:31,1775116860,22494.35,22501.4,22478.8,22478.8,1530949
4/2/2026 13:32,1775116920,22477.1,22482,22458,22478,1235060
4/2/2026 13:33,1775116980,22478.05,22483.15,22475.5,22479.2,781823
4/2/2026 13:34,1775117040,22479.35,22494.35,22475.05,22491.8,919573
4/2/2026 13:35,1775117100,22491,22492.1,22465.7,22466.1,863010
4/2/2026 13:36,1775117160,22465.15,22490.95,22465.15,22490.75,1000274
4/2/2026 13:37,1775117220,22488.7,22510.2,22488.7,22505.95,1067039
4/2/2026 13:38,1775117280,22506.3,22516,22506.2,22514.35,739620
4/2/2026 13:39,1775117340,22514.95,22523,22509.05,22517.8,1234616
4/2/2026 13:40,1775117400,22519.15,22539,22517.25,22527.05,1319143
4/2/2026 13:41,1775117460,22526.7,22528.1,22513.4,22515.65,1148737
4/2/2026 13:42,1775117520,22516.75,22528.4,22515,22528.1,744023
4/2/2026 13:43,1775117580,22527.05,22534.35,22523.95,22532.5,839990
4/2/2026 13:44,1775117640,22533.55,22543.5,22533.35,22535.65,1010618
4/2/2026 13:45,1775117700,22537.8,22545.85,22536.9,22542.85,677364
4/2/2026 13:46,1775117760,22544.35,22561.55,22544.3,22556.3,1148488
4/2/2026 13:47,1775117820,22556.2,22556.2,22539.35,22546.55,1070466
4/2/2026 13:48,1775117880,22546.45,22546.45,22524.9,22528.3,890241
4/2/2026 13:49,1775117940,22527.55,22537.75,22524.5,22533.8,739259
4/2/2026 13:50,1775118000,22533.55,22540.2,22524.7,22539.55,812867
4/2/2026 13:51,1775118060,22538.95,22539.85,22519.1,22520.85,1151605
4/2/2026 13:52,1775118120,22520.75,22540.8,22520.35,22539.3,954481
4/2/2026 13:53,1775118180,22537.9,22560.2,22537.55,22557.85,1273043
4/2/2026 13:54,1775118240,22557.2,22558.7,22531.65,22532.05,1085710
4/2/2026 13:55,1775118300,22530.15,22538.45,22525,22530.2,736085
4/2/2026 13:56,1775118360,22530.1,22534.35,22522.55,22527.8,1039705
4/2/2026 13:57,1775118420,22526.4,22529.5,22505.4,22506.25,1639045
4/2/2026 13:58,1775118480,22503.45,22520.45,22493.8,22518.15,1704310
4/2/2026 13:59,1775118540,22517.95,22531.8,22513.8,22530.35,833438
4/2/2026 14:00,1775118600,22529.45,22546,22528.2,22544.5,914059
4/2/2026 14:01,1775118660,22544.15,22550.75,22542.45,22544.3,833531
4/2/2026 14:02,1775118720,22543.85,22544.25,22519.85,22539.8,845251
4/2/2026 14:03,1775118780,22539.55,22547.9,22539.55,22544.55,863661
4/2/2026 14:04,1775118840,22543.8,22561.8,22542.55,22560,1108922
4/2/2026 14:05,1775118900,22558.9,22562.35,22545.85,22549.1,1415435
4/2/2026 14:06,1775118960,22547.95,22553.8,22547.15,22548.55,814325
4/2/2026 14:07,1775119020,22547.1,22550.25,22537.85,22539.1,935432
4/2/2026 14:08,1775119080,22539.05,22573.3,22537.3,22558.7,1596332
4/2/2026 14:09,1775119140,22558.5,22569.05,22556.95,22567.95,795578
4/2/2026 14:10,1775119200,22566.7,22587.45,22566.4,22584.1,1070143
4/2/2026 14:11,1775119260,22584.85,22597.2,22584.45,22593.1,1286552
4/2/2026 14:12,1775119320,22593,22608.35,22590.55,22607.45,1094561
4/2/2026 14:13,1775119380,22606.8,22628.8,22606.8,22628.25,1867081
4/2/2026 14:14,1775119440,22627.85,22628.1,22614.4,22627.25,1266742
4/2/2026 14:15,1775119500,22625.85,22652.25,22623.7,22648.9,1644858
4/2/2026 14:16,1775119560,22650.35,22673.15,22641.25,22642.75,2143836
4/2/2026 14:17,1775119620,22641.6,22647.9,22619.7,22631.25,1986266
4/2/2026 14:18,1775119680,22630.3,22631.7,22620.15,22621.1,1179164
4/2/2026 14:19,1775119740,22619.6,22658.6,22618.4,22651.95,1436290
4/2/2026 14:20,1775119800,22651.55,22658.4,22650.25,22655.8,951572
4/2/2026 14:21,1775119860,22654.65,22656.3,22643.7,22653.25,1055481
4/2/2026 14:22,1775119920,22652.9,22654.95,22648.65,22652.2,1155561
4/2/2026 14:23,1775119980,22651.1,22651.1,22637.75,22641.3,1342405
4/2/2026 14:24,1775120040,22641.35,22675.4,22641.35,22673.85,1578001
4/2/2026 14:25,1775120100,22672.55,22684.7,22666.9,22666.9,1443665
4/2/2026 14:26,1775120160,22666.7,22666.7,22646,22647.4,1199490
4/2/2026 14:27,1775120220,22645.85,22672.65,22645.85,22671.8,1203493
4/2/2026 14:28,1775120280,22671.6,22676.85,22668.9,22675.75,992294
4/2/2026 14:29,1775120340,22674.95,22676.05,22665.05,22665.65,1098166
4/2/2026 14:30,1775120400,22665.55,22671.45,22656.6,22667.75,1056274
4/2/2026 14:31,1775120460,22667.7,22692.8,22667.1,22674.4,1574721
4/2/2026 14:32,1775120520,22674.7,22688.8,22671.95,22687.15,1152561
4/2/2026 14:33,1775120580,22686.95,22703.25,22686.6,22701.65,1568238
4/2/2026 14:34,1775120640,22701.85,22706.65,22679.5,22690.35,1107643
4/2/2026 14:35,1775120700,22692.9,22694.5,22678.9,22686.8,1077018
4/2/2026 14:36,1775120760,22685.6,22689.35,22662.5,22663.9,1149108
4/2/2026 14:37,1775120820,22663.7,22665.05,22629.3,22631.85,2090924
4/2/2026 14:38,1775120880,22631.35,22644.5,22620.95,22629.5,1381297
4/2/2026 14:39,1775120940,22629.05,22636.95,22624.8,22630.85,1180495
4/2/2026 14:40,1775121000,22632.25,22639.6,22618.6,22618.6,1320902
4/2/2026 14:41,1775121060,22616.75,22617.35,22594.15,22604.15,3009087
4/2/2026 14:42,1775121120,22603.05,22609.3,22595.35,22601.9,1352919
4/2/2026 14:43,1775121180,22602.15,22603.2,22572.85,22591.15,2631871
4/2/2026 14:44,1775121240,22588.7,22591.25,22576.25,22584.6,1936554
4/2/2026 14:45,1775121300,22584.4,22596.15,22569.15,22596.15,1585042
4/2/2026 14:46,1775121360,22596.95,22634.95,22596.65,22633.35,1295421
4/2/2026 14:47,1775121420,22632.05,22633.5,22595.35,22617.45,1166478
4/2/2026 14:48,1775121480,22617.25,22632.8,22607.35,22632.65,961577
4/2/2026 14:49,1775121540,22632.8,22632.9,22614.35,22615.5,895175
4/2/2026 14:50,1775121600,22614.9,22639.35,22609.9,22637,1051128
4/2/2026 14:51,1775121660,22636.35,22661.95,22636.35,22658.95,1347614
4/2/2026 14:52,1775121720,22659.6,22661.5,22646.45,22646.5,977480
4/2/2026 14:53,1775121780,22646.4,22663.6,22640.35,22654.4,1602187
4/2/2026 14:54,1775121840,22654.45,22662.4,22649.8,22659.1,962166
4/2/2026 14:55,1775121900,22659.15,22662.5,22653.45,22661.1,1151129
4/2/2026 14:56,1775121960,22661,22664.7,22656.6,22658.75,834894
4/2/2026 14:57,1775122020,22659,22665,22641.65,22662.9,1192364
4/2/2026 14:58,1775122080,22662.4,22663.05,22649.75,22662.45,1148634
4/2/2026 14:59,1775122140,22661.3,22667.15,22650.1,22658.3,1090695
4/2/2026 15:00,1775122200,22659,22691.4,22659,22688.35,3570785
4/2/2026 15:01,1775122260,22688.25,22697.35,22676.75,22684.65,3182141
4/2/2026 15:02,1775122320,22682.7,22690.75,22663.55,22664.35,4917083
4/2/2026 15:03,1775122380,22663.95,22672,22650.8,22668.9,6025714
4/2/2026 15:04,1775122440,22671,22692.5,22671,22689.85,3024252
4/2/2026 15:05,1775122500,22690.35,22699.85,22686.95,22695.45,3748417
4/2/2026 15:06,1775122560,22695.45,22706.3,22692.8,22693,3431678
4/2/2026 15:07,1775122620,22698.95,22733.4,22698.95,22721.8,4150464
4/2/2026 15:08,1775122680,22724.4,22732.1,22710.2,22732.1,3225123
4/2/2026 15:09,1775122740,22733.25,22747.35,22733.25,22746.65,3398538
4/2/2026 15:10,1775122800,22747.9,22756.65,22740.25,22746.25,3423260
4/2/2026 15:11,1775122860,22746,22759.3,22741.45,22747.1,3074840
4/2/2026 15:12,1775122920,22749.35,22753.25,22743.35,22744.9,2986590
4/2/2026 15:13,1775122980,22745.5,22747.5,22733.5,22744.35,2923787
4/2/2026 15:14,1775123040,22746.95,22761.95,22744.6,22760.4,4311853
4/2/2026 15:15,1775123100,22761.95,22771,22754.45,22766.5,4104044
4/2/2026 15:16,1775123160,22768.9,22782.3,22766.95,22770,3496538
4/2/2026 15:17,1775123220,22769.85,22771.9,22748.5,22749.15,2675321
4/2/2026 15:18,1775123280,22750.4,22754.85,22736.25,22736.25,3210200
4/2/2026 15:19,1775123340,22737.65,22744.2,22715.6,22717.65,5674646
4/2/2026 15:20,1775123400,22717.95,22721.05,22673.6,22692.5,5357104
4/2/2026 15:21,1775123460,22694.55,22724.35,22694.55,22713.7,3110627
4/2/2026 15:22,1775123520,22712.1,22713.05,22699.45,22705.15,3356160
4/2/2026 15:23,1775123580,22704.3,22707.85,22690.9,22693,2791061
4/2/2026 15:24,1775123640,22692.9,22696.05,22687.35,22690.45,3299510
4/2/2026 15:25,1775123700,22691.3,22696.3,22678.5,22692.25,3577487
4/2/2026 15:26,1775123760,22692.25,22711.5,22692.25,22711.5,2872408
4/2/2026 15:27,1775123820,22710.95,22711.4,22696.4,22704.9,2915252
4/2/2026 15:28,1775123880,22704.2,22705.4,22696,22700.15,1848324
4/2/2026 15:29,1775123940,22700.7,22707.65,22696.05,22700.7,1267719
4/6/2026 9:15,1775447100,22780.3,22798.25,22688.8,22690,8811225
4/6/2026 9:16,1775447160,22689.3,22706.5,22665.9,22669.15,4100645
4/6/2026 9:17,1775447220,22671.05,22672.35,22614,22634.15,3694022
4/6/2026 9:18,1775447280,22636.25,22639.5,22591.7,22609.6,2647754
4/6/2026 9:19,1775447340,22608.9,22666.05,22608.9,22666.05,2799213
4/6/2026 9:20,1775447400,22671.3,22714.35,22671.3,22684.95,3394341
4/6/2026 9:21,1775447460,22685.9,22691.5,22665.55,22669.2,1887528
4/6/2026 9:22,1775447520,22670.1,22670.1,22646.7,22660.35,2061268
4/6/2026 9:23,1775447580,22659.95,22683.4,22657.9,22672.35,1761868
4/6/2026 9:24,1775447640,22672.3,22672.3,22647.2,22653.55,2056391
4/6/2026 9:25,1775447700,22657.25,22661.95,22641.4,22642.95,1985769
4/6/2026 9:26,1775447760,22642.5,22651.05,22639.05,22640.95,1488566
4/6/2026 9:27,1775447820,22642.6,22644.85,22612.1,22616.25,1923974
4/6/2026 9:28,1775447880,22620.7,22623.1,22602.2,22605.1,1427947
4/6/2026 9:29,1775447940,22607.1,22632.65,22605.15,22609.05,1480992
4/6/2026 9:30,1775448000,22604.85,22616.75,22596.5,22609.25,1673064
4/6/2026 9:31,1775448060,22613.1,22648.3,22613,22643.75,2010004
4/6/2026 9:32,1775448120,22643.05,22648.95,22634.6,22643.55,1397602
4/6/2026 9:33,1775448180,22644.1,22680.05,22638.85,22676.65,1927543
4/6/2026 9:34,1775448240,22678.05,22684.85,22677.1,22681.05,1560023
4/6/2026 9:35,1775448300,22681.7,22709.3,22678.2,22705.7,1860040
4/6/2026 9:36,1775448360,22705.4,22736.4,22704.65,22719.7,2128016
4/6/2026 9:37,1775448420,22721.35,22746.9,22720.25,22729.7,2579907
4/6/2026 9:38,1775448480,22727.35,22728.85,22717.35,22722.8,2193331
4/6/2026 9:39,1775448540,22725.05,22725.05,22702.25,22704.35,2146841
4/6/2026 9:40,1775448600,22704.85,22714.35,22684.9,22684.9,1836320
4/6/2026 9:41,1775448660,22683.1,22683.1,22631.05,22631.05,1870946
4/6/2026 9:42,1775448720,22628.95,22638.65,22604.35,22617.25,1995780
4/6/2026 9:43,1775448780,22615.6,22615.7,22602.2,22604.1,1847549
4/6/2026 9:44,1775448840,22604.95,22620.2,22604.55,22620.2,1379174
4/6/2026 9:45,1775448900,22621.5,22636.35,22616.6,22632.85,1341202
4/6/2026 9:46,1775448960,22630.15,22630.15,22620.8,22624.05,996963
4/6/2026 9:47,1775449020,22625.1,22630.95,22602.05,22606.7,1517803
4/6/2026 9:48,1775449080,22608,22610.75,22594.4,22597.8,1184052
4/6/2026 9:49,1775449140,22597.3,22601.15,22589.9,22589.9,1044218
4/6/2026 9:50,1775449200,22591.1,22591.1,22567.85,22575.25,1688514
4/6/2026 9:51,1775449260,22575.45,22586.5,22571.1,22585.55,1173430
4/6/2026 9:52,1775449320,22584.85,22603.25,22579.1,22587.4,1025259
4/6/2026 9:53,1775449380,22584.25,22586.65,22575.55,22583.3,1000625
4/6/2026 9:54,1775449440,22583.2,22589.5,22569.4,22573,815975
4/6/2026 9:55,1775449500,22571.1,22586.55,22567.45,22580.55,776099
4/6/2026 9:56,1775449560,22579.95,22583.6,22569.05,22583.6,844014
4/6/2026 9:57,1775449620,22583.35,22583.35,22571.45,22578.25,982371
4/6/2026 9:58,1775449680,22578.3,22579.35,22570.05,22571.45,884865
4/6/2026 9:59,1775449740,22570.95,22574.55,22566.65,22569.3,818838
4/6/2026 10:00,1775449800,22569.1,22589.65,22562,22568,1209851
4/6/2026 10:01,1775449860,22567.75,22576.85,22561.9,22569.05,727724
4/6/2026 10:02,1775449920,22568.65,22580.4,22567.6,22580.15,765963
4/6/2026 10:03,1775449980,22580.1,22591.6,22578.25,22584.8,759188
4/6/2026 10:04,1775450040,22584.45,22590.2,22578.45,22589.6,1997716
4/6/2026 10:05,1775450100,22590.45,22611.95,22586,22590.9,1100521
4/6/2026 10:06,1775450160,22591.3,22615.7,22589.65,22611.8,778842
4/6/2026 10:07,1775450220,22612.65,22622.4,22609.35,22617.5,702915
4/6/2026 10:08,1775450280,22618.3,22632.05,22615.25,22620.75,1027312
4/6/2026 10:09,1775450340,22618.95,22618.95,22610.85,22614.95,766397
4/6/2026 10:10,1775450400,22615.85,22615.85,22598.05,22598.05,2044200
4/6/2026 10:11,1775450460,22598.95,22626.1,22597.25,22625.95,1256652
4/6/2026 10:12,1775450520,22626.35,22636.35,22616.15,22619.45,1294246
4/6/2026 10:13,1775450580,22620.3,22647.35,22617.5,22640.5,1102380
4/6/2026 10:14,1775450640,22639.65,22656.8,22634.95,22654.85,1593305
4/6/2026 10:15,1775450700,22659.8,22671.85,22649.3,22654.6,1709193
4/6/2026 10:16,1775450760,22653.45,22679.7,22650.95,22659,1225508
4/6/2026 10:17,1775450820,22657.25,22657.25,22645.5,22653.45,919696
4/6/2026 10:18,1775450880,22653.05,22657.25,22613.3,22619.85,1525192
4/6/2026 10:19,1775450940,22624.15,22640.25,22621.05,22638.6,754623
4/6/2026 10:20,1775451000,22639.5,22651.2,22637,22646.5,959799
4/6/2026 10:21,1775451060,22647.45,22658.25,22644.9,22655.4,870916
4/6/2026 10:22,1775451120,22655.95,22657.8,22641.45,22644.7,776691
4/6/2026 10:23,1775451180,22645.5,22653.85,22640.1,22647.95,769676
4/6/2026 10:24,1775451240,22650.75,22662.8,22640.05,22640.55,739475
4/6/2026 10:25,1775451300,22638.35,22645,22627.1,22636.6,1166122
4/6/2026 10:26,1775451360,22637.6,22637.6,22600.2,22603.45,1257414
4/6/2026 10:27,1775451420,22603.2,22612.2,22591.3,22605.1,1463226
4/6/2026 10:28,1775451480,22604.75,22613.65,22600.85,22613.65,696300
4/6/2026 10:29,1775451540,22617.65,22638.8,22615.45,22634.45,963057
4/6/2026 10:30,1775451600,22634.05,22634.05,22598.85,22599.65,716276
4/6/2026 10:31,1775451660,22601.5,22618.6,22601.2,22618.4,585112
4/6/2026 10:32,1775451720,22617.6,22621.5,22610.95,22616.1,571595
4/6/2026 10:33,1775451780,22617.3,22640.4,22613.45,22637.7,751570
4/6/2026 10:34,1775451840,22638.35,22638.35,22627.85,22636.8,537325
4/6/2026 10:35,1775451900,22637.7,22648.65,22634.45,22644.15,1143102
4/6/2026 10:36,1775451960,22646.3,22647.05,22636.3,22639.2,949811
4/6/2026 10:37,1775452020,22640.4,22653.65,22639.5,22653.6,567432
4/6/2026 10:38,1775452080,22654.15,22660.05,22639.75,22639.75,1124208
4/6/2026 10:39,1775452140,22640.6,22661.85,22638.15,22661,961297
4/6/2026 10:40,1775452200,22661.7,22662.65,22643.45,22643.65,970215
4/6/2026 10:41,1775452260,22644.3,22652.2,22635.8,22635.8,812871
4/6/2026 10:42,1775452320,22636.4,22636.4,22627.7,22627.7,824703
4/6/2026 10:43,1775452380,22629.15,22646.7,22627.3,22635.2,791709
4/6/2026 10:44,1775452440,22635.65,22654.85,22631.8,22653.5,1018690
4/6/2026 10:45,1775452500,22653.95,22659.65,22646.75,22646.8,895149
4/6/2026 10:46,1775452560,22647.45,22648.15,22641.15,22648.15,789920
4/6/2026 10:47,1775452620,22647.8,22663.25,22647.6,22660.3,884745
4/6/2026 10:48,1775452680,22661.25,22661.25,22643.2,22644.35,970189
4/6/2026 10:49,1775452740,22643.85,22657,22643.1,22657,774092
4/6/2026 10:50,1775452800,22657.3,22669.2,22656.45,22667,734658
4/6/2026 10:51,1775452860,22667.75,22668.65,22619.4,22623.55,1886591
4/6/2026 10:52,1775452920,22624.25,22633.9,22613.8,22613.8,918535
4/6/2026 10:53,1775452980,22613.35,22630.4,22610.25,22623.75,1160657
4/6/2026 10:54,1775453040,22623.65,22623.65,22615.65,22617.4,1021486
4/6/2026 10:55,1775453100,22618.7,22627.55,22609.6,22620.55,1369165
4/6/2026 10:56,1775453160,22620.8,22643.9,22619.65,22639.45,918333
4/6/2026 10:57,1775453220,22639.5,22650.2,22636.6,22650.2,919114
4/6/2026 10:58,1775453280,22650.8,22651.3,22633.65,22642.95,842255
4/6/2026 10:59,1775453340,22644.2,22644.2,22633.2,22635.85,617436
