datetime_ist,epoch,open,high,low,close,volume
6/12/2026 11:18,1781243280,55959.2,55960.7,55942.75,55949.2,650632
6/12/2026 11:19,1781243340,55952.65,55952.65,55902.35,55905.65,876298
6/12/2026 11:20,1781243400,55906.95,55909.8,55881.9,55908.2,1778892
6/12/2026 11:21,1781243460,55907.7,55925.75,55892.6,55918.8,1131578
6/12/2026 11:22,1781243520,55919.35,55943.15,55914.1,55935.35,391279
6/12/2026 11:23,1781243580,55936.9,55949.05,55927.15,55945.6,359071
6/12/2026 11:24,1781243640,55949.2,55956.95,55944.6,55947.2,467431
6/12/2026 11:25,1781243700,55947.6,55950.05,55920.05,55929,483045
6/12/2026 11:26,1781243760,55929.8,55931.9,55901.95,55924.1,983874
6/12/2026 11:27,1781243820,55922.5,55926.85,55902.4,55921.2,1138151
6/12/2026 11:28,1781243880,55911.85,55940.85,55911.5,55938.75,509757
6/12/2026 11:29,1781243940,55942.7,55942.7,55918.55,55933.65,477545
6/12/2026 11:30,1781244000,55934.75,55951.5,55917.5,55923.65,452525
6/12/2026 11:31,1781244060,55921.7,55929.25,55910.5,55920.45,392898
6/12/2026 11:32,1781244120,55919.5,55951,55916.7,55950.25,494866
6/12/2026 11:33,1781244180,55950.85,55957.75,55947.05,55949.7,386909
6/12/2026 11:34,1781244240,55949.75,55957.3,55947,55954.2,275009
6/12/2026 11:35,1781244300,55951.65,55955,55934.8,55944.05,375578
6/12/2026 11:36,1781244360,55942.45,55949.65,55928.6,55936.45,673343
6/12/2026 11:37,1781244420,55935.5,55946.7,55925.45,55943.5,562373
6/12/2026 11:38,1781244480,55944.6,55957.1,55936.9,55956.75,282166
6/12/2026 11:39,1781244540,55952.6,55959.8,55949.35,55953.4,188453
6/12/2026 11:40,1781244600,55956.8,55962.4,55946.7,55962.4,272342
6/12/2026 11:41,1781244660,55963.7,55970.8,55958.5,55967.95,554804
6/12/2026 11:42,1781244720,55966.95,55978.85,55965.85,55976.1,307319
6/12/2026 11:43,1781244780,55975,55977.5,55953.6,55960.85,297397
6/12/2026 11:44,1781244840,55962.75,55966.35,55953.3,55958.8,235327
6/12/2026 11:45,1781244900,55956.35,55961.8,55942.45,55953.45,468274
6/12/2026 11:46,1781244960,55953.9,55965.5,55949.4,55965.05,277208
6/12/2026 11:47,1781245020,55965.8,55987.05,55961.05,55979,500812
6/12/2026 11:48,1781245080,55976.4,55984.4,55966.8,55977.05,500183
6/12/2026 11:49,1781245140,55976.35,55979.25,55957.1,55966.6,239679
6/12/2026 11:50,1781245200,55967.3,55976.9,55960.75,55970.35,206087
6/12/2026 11:51,1781245260,55970.8,55970.8,55958.85,55965.1,144426
6/12/2026 11:52,1781245320,55965.1,55967.75,55942.65,55954.1,199795
6/12/2026 11:53,1781245380,55955,55956.25,55930.7,55943.85,569390
6/12/2026 11:54,1781245440,55944.45,55956,55939.45,55944.4,339622
6/12/2026 11:55,1781245500,55945.05,55956.6,55939.45,55952.25,315026
6/12/2026 11:56,1781245560,55951,55958.4,55947.85,55953.2,230423
6/12/2026 11:57,1781245620,55953.65,55957.5,55944.75,55949.15,155200
6/12/2026 11:58,1781245680,55949.1,55949.95,55932.55,55939,223837
6/12/2026 11:59,1781245740,55938.05,55942.65,55922.5,55931.6,128840
6/12/2026 12:00,1781245800,55933.7,55933.95,55916.2,55916.7,187077
6/12/2026 12:01,1781245860,55916.7,55931.6,55913.7,55929.4,177414
6/12/2026 12:02,1781245920,55929.4,55936.5,55923.6,55931.3,127830
6/12/2026 12:03,1781245980,55932.6,55934.7,55919,55921.8,115916
6/12/2026 12:04,1781246040,55922.9,55946.05,55919.6,55942.9,158602
6/12/2026 12:05,1781246100,55944.85,55949.45,55936.95,55944.85,153878
6/12/2026 12:06,1781246160,55944.7,55952.95,55940.45,55950.4,120127
6/12/2026 12:07,1781246220,55951.1,55955.6,55926.15,55931.75,249068
6/12/2026 12:08,1781246280,55935.05,55935.05,55910.3,55923.9,681391
6/12/2026 12:09,1781246340,55923.3,55928.5,55899.35,55904.1,234882
6/12/2026 12:10,1781246400,55906.05,55906.05,55889.1,55889.1,328712
6/12/2026 12:11,1781246460,55888.85,55898.05,55879.4,55894.6,385628
6/12/2026 12:12,1781246520,55896,55898.25,55871.85,55880,430676
6/12/2026 12:13,1781246580,55881.5,55881.5,55829.25,55834.25,847493
6/12/2026 12:14,1781246640,55840.15,55840.15,55813.1,55824.7,370173
6/12/2026 12:15,1781246700,55824.7,55842.3,55816.8,55822.95,374694
6/12/2026 12:16,1781246760,55822.95,55839.85,55819.7,55835.8,414902
6/12/2026 12:17,1781246820,55835.8,55846.85,55832.1,55844.5,181435
6/12/2026 12:18,1781246880,55842.55,55845.1,55815.85,55826.1,425922
6/12/2026 12:19,1781246940,55826.4,55833.15,55816.55,55832.65,224674
6/12/2026 12:20,1781247000,55832.8,55889.75,55832.5,55884.9,395858
6/12/2026 12:21,1781247060,55886.2,55886.85,55871.95,55883.6,180989
6/12/2026 12:22,1781247120,55883.5,55894.8,55877.3,55888.7,226213
6/12/2026 12:23,1781247180,55888.8,55906.75,55886.95,55904.15,190590
6/12/2026 12:24,1781247240,55904.15,55914,55896.4,55912.5,173069
6/12/2026 12:25,1781247300,55911.4,55934.1,55910.75,55934.1,194944
6/12/2026 12:26,1781247360,55933.85,55938.15,55917.2,55926.2,196896
6/12/2026 12:27,1781247420,55923.35,55937.3,55923.35,55934.3,204529
6/12/2026 12:28,1781247480,55936.45,55948.95,55928.7,55947.85,350848
6/12/2026 12:29,1781247540,55947.75,55949.65,55932.7,55946.45,238554
6/12/2026 12:30,1781247600,55945.95,55948.5,55910.45,55915.8,297454
6/12/2026 12:31,1781247660,55917.7,55926.4,55909.8,55914.45,190864
6/12/2026 12:32,1781247720,55914.85,55922.3,55910.3,55918.95,142734
6/12/2026 12:33,1781247780,55920,55926.7,55903.1,55908.25,246484
6/12/2026 12:34,1781247840,55910.05,55933.85,55900.8,55924.65,197862
6/12/2026 12:35,1781247900,55925.3,55926.55,55909.6,55915.9,120804
6/12/2026 12:36,1781247960,55916.35,55929,55912,55923.2,234700
6/12/2026 12:37,1781248020,55923.5,55926.35,55905.75,55915.55,266334
6/12/2026 12:38,1781248080,55916.4,55925.9,55911.65,55921.45,241386
6/12/2026 12:39,1781248140,55921.45,55926.95,55899.8,55918.8,321369
6/12/2026 12:40,1781248200,55918.1,55926.75,55901.8,55903.7,227129
6/12/2026 12:41,1781248260,55903.35,55903.35,55884.5,55893.95,133151
6/12/2026 12:42,1781248320,55894.85,55894.85,55872.35,55877.5,316054
6/12/2026 12:43,1781248380,55875,55877.1,55858.55,55866.6,303209
6/12/2026 12:44,1781248440,55864.35,55868.55,55858.05,55864.9,204732
6/12/2026 12:45,1781248500,55866.65,55874.3,55841.1,55868,441461
6/12/2026 12:46,1781248560,55872.25,55888.05,55855.4,55887.7,245814
6/12/2026 12:47,1781248620,55887.45,55893.4,55873.7,55878.4,200046
6/12/2026 12:48,1781248680,55879.75,55882,55845.6,55850.35,289571
6/12/2026 12:49,1781248740,55850.6,55851.45,55838.5,55848.6,150582
6/12/2026 12:50,1781248800,55849.45,55849.45,55827.1,55848.4,655477
6/12/2026 12:51,1781248860,55846.3,55883.3,55845.1,55881.6,225743
6/12/2026 12:52,1781248920,55881.05,55883.95,55869.8,55874.05,165777
6/12/2026 12:53,1781248980,55874.15,55881.95,55860.1,55881.55,486809
6/12/2026 12:54,1781249040,55878.6,55903.1,55868.9,55902.65,351923
6/12/2026 12:55,1781249100,55901.8,55903.7,55888,55894.25,365126
6/12/2026 12:56,1781249160,55895.55,55897.15,55880.1,55893.3,228867
6/12/2026 12:57,1781249220,55894.15,55894.95,55868.95,55878.4,531902
6/12/2026 12:58,1781249280,55878.9,55886.65,55870.8,55885.4,166314
6/12/2026 12:59,1781249340,55890.7,55891.45,55873.7,55883.9,144717
6/12/2026 13:00,1781249400,55887.9,55888.35,55873.55,55879.75,146943
6/12/2026 13:01,1781249460,55881.45,55890.05,55875.7,55886.85,103559
6/12/2026 13:02,1781249520,55886.95,55887.85,55874.7,55878.5,179487
6/12/2026 13:03,1781249580,55880.2,55905.15,55874.35,55905.15,206013
6/12/2026 13:04,1781249640,55904.3,55910.4,55900.15,55906.6,171302
6/12/2026 13:05,1781249700,55905.75,55937.55,55900.45,55931.3,343807
6/12/2026 13:06,1781249760,55931.05,55940.55,55927.25,55932.4,143698
6/12/2026 13:07,1781249820,55931.05,55934.75,55900.7,55907.1,213723
6/12/2026 13:08,1781249880,55907.35,55908.55,55894,55903,103030
6/12/2026 13:09,1781249940,55899.05,55921.55,55896.2,55920.55,188962
6/12/2026 13:10,1781250000,55921.6,55927.4,55912.45,55922.5,190062
6/12/2026 13:11,1781250060,55922.2,55926.4,55915.1,55923,110408
6/12/2026 13:12,1781250120,55924.5,55941.15,55912.65,55920.55,312511
6/12/2026 13:13,1781250180,55921.65,55924.65,55914.75,55918.9,114925
6/12/2026 13:14,1781250240,55917.15,55924.3,55903.35,55923.8,159842
6/12/2026 13:15,1781250300,55925.65,55935.25,55916.1,55935.25,128033
6/12/2026 13:16,1781250360,55931.45,55936.6,55925.9,55931.5,181577
6/12/2026 13:17,1781250420,55932.45,55949.85,55922.95,55949.85,370304
6/12/2026 13:18,1781250480,55951.15,55956.8,55936.85,55951.25,209267
6/12/2026 13:19,1781250540,55950.75,55958.45,55945.1,55953.5,194348
6/12/2026 13:20,1781250600,55954.85,55966.85,55948.8,55960.6,203907
6/12/2026 13:21,1781250660,55962.4,55968.75,55954.1,55966.75,375631
6/12/2026 13:22,1781250720,55967.15,55976.7,55965.35,55975.5,208066
6/12/2026 13:23,1781250780,55975.6,55978.75,55964.6,55970.5,354253
6/12/2026 13:24,1781250840,55973.05,55978,55934.35,55940.2,275302
6/12/2026 13:25,1781250900,55937.9,55940.6,55910.35,55914.85,245358
6/12/2026 13:26,1781250960,55914.8,55970,55913.35,55970,248486
6/12/2026 13:27,1781251020,55981.6,56067.8,55980.95,56033.25,1670444
6/12/2026 13:28,1781251080,56033.5,56054.4,56031.75,56052.85,321228
6/12/2026 13:29,1781251140,56054.65,56090.2,56051.65,56083.35,604626
6/12/2026 13:30,1781251200,56083.5,56120.55,56080.8,56091.95,792633
6/12/2026 13:31,1781251260,56090.15,56132.55,56082.55,56123.35,590774
6/12/2026 13:32,1781251320,56122.85,56166.85,56122.85,56155.25,742650
6/12/2026 13:33,1781251380,56155.9,56175.4,56150.15,56170.1,516756
6/12/2026 13:34,1781251440,56171.3,56193.65,56161.9,56181.7,591485
6/12/2026 13:35,1781251500,56176.75,56188.75,56159.6,56185.85,847525
6/12/2026 13:36,1781251560,56187.15,56222.15,56183.15,56217.2,1115398
6/12/2026 13:37,1781251620,56220.95,56239.5,56216.2,56237.55,520645
6/12/2026 13:38,1781251680,56240.6,56251.05,56213.1,56218.25,942520
6/12/2026 13:39,1781251740,56221.3,56252.75,56219.15,56248.1,556298
6/12/2026 13:40,1781251800,56251.6,56292.2,56249.95,56291.95,716189
6/12/2026 13:41,1781251860,56294.45,56318.5,56277.55,56301.3,804221
6/12/2026 13:42,1781251920,56303.5,56303.5,56263.15,56271.85,670440
6/12/2026 13:43,1781251980,56265.65,56287.8,56265.15,56281.2,334071
6/12/2026 13:44,1781252040,56281.9,56311.95,56277.5,56311.6,1113733
6/12/2026 13:45,1781252100,56311.4,56321.55,56272.95,56280.35,640829
6/12/2026 13:46,1781252160,56285.5,56325.35,56281.85,56325.35,554477
6/12/2026 13:47,1781252220,56324.95,56346.75,56313.8,56345.55,513027
6/12/2026 13:48,1781252280,56347.55,56362.15,56340.45,56360.15,496076
6/12/2026 13:49,1781252340,56359.6,56374.8,56342.6,56352.5,373101
6/12/2026 13:50,1781252400,56352.05,56359.2,56306.35,56315.5,661902
6/12/2026 13:51,1781252460,56316.35,56337.2,56306.1,56328.55,525628
6/12/2026 13:52,1781252520,56328.8,56356.8,56328.8,56354.6,492663
6/12/2026 13:53,1781252580,56356,56361.2,56342.75,56344.75,248673
6/12/2026 13:54,1781252640,56343.7,56356.9,56339.5,56339.5,820209
6/12/2026 13:55,1781252700,56344.9,56354.75,56330.4,56335.15,371505
6/12/2026 13:56,1781252760,56336.95,56358.5,56329.55,56346.85,517181
6/12/2026 13:57,1781252820,56347.55,56398.35,56344.1,56395.65,618462
6/12/2026 13:58,1781252880,56395.1,56398.45,56367.3,56377.05,301810
6/12/2026 13:59,1781252940,56378.15,56384.9,56362.75,56384.9,323530
6/12/2026 14:00,1781253000,56383.8,56395.7,56375.95,56394.1,290841
6/12/2026 14:01,1781253060,56395.8,56401.15,56365.85,56367.55,402762
6/12/2026 14:02,1781253120,56368.7,56375.75,56358.45,56375.35,402202
6/12/2026 14:03,1781253180,56375.05,56379.1,56357.75,56363.95,463445
6/12/2026 14:04,1781253240,56364.6,56397.9,56354.6,56397.9,1032493
6/12/2026 14:05,1781253300,56397.75,56412.55,56373.1,56379.45,720891
6/12/2026 14:06,1781253360,56381.85,56396.75,56365.8,56390.55,324425
6/12/2026 14:07,1781253420,56390.95,56405.7,56380,56402.25,881267
6/12/2026 14:08,1781253480,56402.45,56403.7,56384.5,56394.6,456343
6/12/2026 14:09,1781253540,56395.3,56397.05,56369.85,56391.55,289652
6/12/2026 14:10,1781253600,56390.75,56399.65,56366.4,56368.65,344668
6/12/2026 14:11,1781253660,56369.3,56423.9,56366.9,56411.75,530945
6/12/2026 14:12,1781253720,56413,56427.85,56404.05,56409.9,702644
6/12/2026 14:13,1781253780,56411.85,56454.35,56407.35,56450.75,595384
6/12/2026 14:14,1781253840,56452.4,56509.85,56448.7,56509.15,1792986
6/12/2026 14:15,1781253900,56508.8,56532.8,56504,56532.8,849583
6/12/2026 14:16,1781253960,56531.85,56535.35,56510.1,56523.15,566468
6/12/2026 14:17,1781254020,56524.65,56553.05,56522.65,56538.6,606962
6/12/2026 14:18,1781254080,56540.85,56560.7,56531.35,56560.7,484748
6/12/2026 14:19,1781254140,56561.9,56581.05,56560.1,56563.55,845680
6/12/2026 14:20,1781254200,56561.55,56570.9,56541.6,56553.7,504281
6/12/2026 14:21,1781254260,56555.45,56578.25,56543.85,56575.55,579681
6/12/2026 14:22,1781254320,56576,56587,56569.1,56569.95,856123
6/12/2026 14:23,1781254380,56570.35,56580.25,56552.75,56571.3,971249
6/12/2026 14:24,1781254440,56572.3,56592.3,56568.65,56578.2,433901
6/12/2026 14:25,1781254500,56577.7,56583.25,56560.05,56566.3,405449
6/12/2026 14:26,1781254560,56565.9,56580.5,56558.35,56567.05,409776
6/12/2026 14:27,1781254620,56568.25,56599.35,56565.1,56595.3,703467
6/12/2026 14:28,1781254680,56596.9,56603.55,56587.3,56600.9,432526
6/12/2026 14:29,1781254740,56601.95,56617.15,56597.1,56606.55,545860
6/12/2026 14:30,1781254800,56606,56615.7,56590.15,56610.35,533691
6/12/2026 14:31,1781254860,56614.8,56640.4,56609.45,56625.6,508392
6/12/2026 14:32,1781254920,56628.35,56628.35,56612.1,56623,425752
6/12/2026 14:33,1781254980,56625.9,56632.15,56614.3,56625.95,331895
6/12/2026 14:34,1781255040,56625.2,56627.05,56604.1,56622.2,498726
6/12/2026 14:35,1781255100,56622.65,56625.35,56586.65,56590.55,576835
6/12/2026 14:36,1781255160,56595.4,56602,56566.75,56577.85,594799
6/12/2026 14:37,1781255220,56577.55,56606.2,56572.5,56606.2,494608
6/12/2026 14:38,1781255280,56604.05,56624.1,56600.55,56612.85,558234
6/12/2026 14:39,1781255340,56615.5,56666.2,56608.7,56663.75,878872
6/12/2026 14:40,1781255400,56664,56682.8,56662.1,56680.95,867485
6/12/2026 14:41,1781255460,56682.05,56683.8,56638.45,56642.9,667704
6/12/2026 14:42,1781255520,56643.25,56676.55,56643.25,56673.2,503542
6/12/2026 14:43,1781255580,56675.6,56695.65,56666.45,56690.1,893902
6/12/2026 14:44,1781255640,56690.4,56715.55,56683.75,56703.35,531618
6/12/2026 14:45,1781255700,56704.85,56716,56693.8,56698.25,690815
6/12/2026 14:46,1781255760,56700.8,56750.9,56696.9,56743.55,1224593
6/12/2026 14:47,1781255820,56749,56768.4,56740.75,56756.9,788678
6/12/2026 14:48,1781255880,56761.75,56770.8,56749.25,56765.6,545782
6/12/2026 14:49,1781255940,56767.85,56793.8,56764.9,56786.8,736750
6/12/2026 14:50,1781256000,56789.65,56810,56786.25,56799.9,816375
6/12/2026 14:51,1781256060,56803.4,56810.8,56771.6,56774.3,743276
6/12/2026 14:52,1781256120,56775.15,56792.05,56759.9,56785.1,835128
6/12/2026 14:53,1781256180,56788.25,56821.6,56782.6,56820.5,916373
6/12/2026 14:54,1781256240,56821.15,56835.05,56802.05,56826.05,1238044
6/12/2026 14:55,1781256300,56827,56830.6,56802.85,56817.35,1520758
6/12/2026 14:56,1781256360,56817.5,56819.35,56783.75,56789.4,908176
6/12/2026 14:57,1781256420,56801.45,56820.05,56791.35,56798.9,890163
6/12/2026 14:58,1781256480,56797.55,56833.7,56797.55,56823.35,964317
6/12/2026 14:59,1781256540,56824.8,56848.35,56813.8,56819.6,1848103
6/12/2026 15:00,1781256600,56816.25,56818.95,56745.75,56809.15,2040267
6/12/2026 15:01,1781256660,56810.1,56812.55,56762.95,56768,1264167
6/12/2026 15:02,1781256720,56769.35,56818.15,56763.1,56815.05,1006180
6/12/2026 15:03,1781256780,56815.05,56852.4,56815.05,56848.85,1068701
6/12/2026 15:04,1781256840,56848.85,56867.1,56835.55,56856.05,971823
6/12/2026 15:05,1781256900,56856.05,56862.8,56820.45,56834.7,1608240
6/12/2026 15:06,1781256960,56835.8,56846.5,56825.8,56833.35,1322162
6/12/2026 15:07,1781257020,56833.35,56846.25,56815.4,56825.8,1866474
6/12/2026 15:08,1781257080,56828.15,56828.15,56792.95,56817.45,969795
6/12/2026 15:09,1781257140,56813.1,56825.1,56784.45,56784.45,1186954
6/12/2026 15:10,1781257200,56785.55,56790.1,56761.15,56767.5,1706107
6/12/2026 15:11,1781257260,56767.1,56800.2,56747.7,56800.2,1583550
6/12/2026 15:12,1781257320,56799.35,56818.4,56785.7,56788.1,946519
6/12/2026 15:13,1781257380,56790.65,56809.95,56780.7,56807.35,678768
6/12/2026 15:14,1781257440,56808.75,56840.95,56805.65,56829.35,3349824
6/12/2026 15:15,1781257500,56828.65,56834.3,56808.85,56816.6,1425540
6/12/2026 15:16,1781257560,56816.9,56835.25,56814.05,56829.1,1916501
6/12/2026 15:17,1781257620,56833.25,56836.85,56817.15,56823.85,1968719
6/12/2026 15:18,1781257680,56826.1,56839.4,56817.75,56824.85,2324646
6/12/2026 15:19,1781257740,56826.15,56826.45,56806.2,56809.05,2412655
6/12/2026 15:20,1781257800,56809.05,56820.55,56783.25,56801.5,3831519
6/12/2026 15:21,1781257860,56805,56811.9,56791.6,56799.1,2211562
6/12/2026 15:22,1781257920,56802.5,56803.05,56788,56789.2,1370376
6/12/2026 15:23,1781257980,56794.4,56798.95,56771.4,56777.35,1150127
6/12/2026 15:24,1781258040,56776.75,56784.95,56758,56776.65,1313011
6/12/2026 15:25,1781258100,56779.5,56791.65,56772.05,56785.8,1411146
6/12/2026 15:26,1781258160,56790.45,56815.7,56783.6,56793.65,2766096
6/12/2026 15:27,1781258220,56793.65,56826.15,56786.65,56810.2,4175606
6/12/2026 15:28,1781258280,56819.8,56820.85,56775.85,56810.95,2780366
6/12/2026 15:29,1781258340,56814.65,56823,56772.15,56805.5,1826769
6/15/2026 9:15,1781495100,57679.65,57804.5,57636.85,57758.85,6941911
6/15/2026 9:16,1781495160,57767.9,57795.55,57736.6,57756.95,4164749
6/15/2026 9:17,1781495220,57763.15,57763.15,57651.4,57657.35,3441650
6/15/2026 9:18,1781495280,57656,57692.05,57610.75,57615.95,2908071
6/15/2026 9:19,1781495340,57613.95,57616.55,57515.65,57581.5,2199744
6/15/2026 9:20,1781495400,57582.65,57586.95,57537.75,57558.8,1812018
6/15/2026 9:21,1781495460,57555.9,57582.2,57544.65,57565.9,1504988
6/15/2026 9:22,1781495520,57571.3,57574,57524.55,57555.55,1702679
6/15/2026 9:23,1781495580,57560.7,57562.95,57507.35,57534.55,1427060
6/15/2026 9:24,1781495640,57534.45,57542.1,57501,57510.35,1603572
6/15/2026 9:25,1781495700,57515.75,57515.75,57458.6,57470.6,1100926
6/15/2026 9:26,1781495760,57473.3,57518.25,57445.55,57508.25,1812321
6/15/2026 9:27,1781495820,57513.45,57513.45,57469.25,57470.4,1107307
6/15/2026 9:28,1781495880,57473.6,57508.35,57468.4,57498,1445261
6/15/2026 9:29,1781495940,57506.1,57515.5,57472.05,57479.4,914559
6/15/2026 9:30,1781496000,57480.55,57490.9,57446.7,57450.4,916307
6/15/2026 9:31,1781496060,57451.4,57471.8,57439.2,57441.55,793029
6/15/2026 9:32,1781496120,57440.75,57440.75,57384.9,57394.5,1016592
6/15/2026 9:33,1781496180,57398.05,57437.25,57395.5,57436.1,648060
6/15/2026 9:34,1781496240,57435.9,57468.25,57421.7,57438,1105040
6/15/2026 9:35,1781496300,57439.5,57440.15,57405.65,57419.2,685602
6/15/2026 9:36,1781496360,57423.7,57459.15,57405.65,57448.2,730398
6/15/2026 9:37,1781496420,57457.3,57457.3,57412.25,57418.65,515302
6/15/2026 9:38,1781496480,57419.1,57424.55,57402.4,57405.7,618023
6/15/2026 9:39,1781496540,57409.45,57437.5,57400.2,57418.7,650857
6/15/2026 9:40,1781496600,57419,57444.4,57407.7,57436.55,533237
6/15/2026 9:41,1781496660,57437.15,57447.4,57415.55,57422.95,568336
6/15/2026 9:42,1781496720,57423.7,57437.5,57413.1,57422.6,436955
6/15/2026 9:43,1781496780,57425.9,57434.75,57402.6,57416.4,756963
6/15/2026 9:44,1781496840,57418.55,57442.8,57405,57442.8,482219
6/15/2026 9:45,1781496900,57440.55,57476.85,57440.25,57458.2,553234
6/15/2026 9:46,1781496960,57456.6,57465.5,57437.1,57442.5,601433
6/15/2026 9:47,1781497020,57441.1,57468.7,57439.6,57442.25,746761
6/15/2026 9:48,1781497080,57447.7,57479.95,57446.2,57472.95,592197
6/15/2026 9:49,1781497140,57472.25,57482.05,57455.05,57468.25,502762
6/15/2026 9:50,1781497200,57466.45,57471.7,57449.95,57461.45,539553
6/15/2026 9:51,1781497260,57461,57479.65,57442.95,57455.05,553844
6/15/2026 9:52,1781497320,57457.65,57468.65,57426.05,57433,472729
6/15/2026 9:53,1781497380,57432.9,57442.7,57419.5,57428.25,445747
6/15/2026 9:54,1781497440,57430.6,57435,57407.9,57421.9,428150
6/15/2026 9:55,1781497500,57419.95,57424.2,57402.25,57403.1,489876
6/15/2026 9:56,1781497560,57405.9,57406.85,57377.3,57382.65,464397
6/15/2026 9:57,1781497620,57384.85,57402.7,57364,57395.95,576534
6/15/2026 9:58,1781497680,57402.15,57405.5,57372.45,57384.35,429389
6/15/2026 9:59,1781497740,57385.9,57390.95,57367.65,57387.95,370669
6/15/2026 10:00,1781497800,57390.1,57445.3,57388.6,57444.6,592615
6/15/2026 10:01,1781497860,57447.85,57454.85,57433.2,57449.4,378062
6/15/2026 10:02,1781497920,57450.05,57450.85,57422,57437.15,501522
6/15/2026 10:03,1781497980,57437.9,57437.9,57407.65,57424.25,426041
6/15/2026 10:04,1781498040,57428.2,57434.75,57410.7,57431.05,423956
6/15/2026 10:05,1781498100,57431.5,57435.8,57417.05,57421.5,254889
6/15/2026 10:06,1781498160,57424.2,57430.15,57399.7,57400.15,595914
6/15/2026 10:07,1781498220,57400.9,57401.6,57362.6,57372.5,487697
6/15/2026 10:08,1781498280,57374.25,57392.7,57370.25,57384.7,472146
6/15/2026 10:09,1781498340,57383.85,57402.75,57380.85,57397.85,293558
6/15/2026 10:10,1781498400,57398.5,57408.4,57388.8,57407.35,296993
6/15/2026 10:11,1781498460,57406.2,57406.75,57378.3,57395.3,344054
6/15/2026 10:12,1781498520,57397.25,57400.45,57356.55,57360.35,657601
6/15/2026 10:13,1781498580,57361.35,57377.45,57343.2,57367.7,343875
6/15/2026 10:14,1781498640,57369.4,57396.2,57363.6,57388.05,674685
6/15/2026 10:15,1781498700,57389.25,57406.5,57387.25,57403.85,355616
6/15/2026 10:16,1781498760,57402.45,57405.65,57390,57395.75,224794
6/15/2026 10:17,1781498820,57398.7,57409.45,57388.55,57399.85,244337
6/15/2026 10:18,1781498880,57395.8,57415.1,57391.75,57407.35,421965
6/15/2026 10:19,1781498940,57415.3,57420.15,57391.65,57399.95,226116
6/15/2026 10:20,1781499000,57400.65,57419.9,57383,57409.75,360487
6/15/2026 10:21,1781499060,57409.45,57464.4,57408.25,57436.05,454743
6/15/2026 10:22,1781499120,57437.05,57448.5,57431.3,57436.05,232645
6/15/2026 10:23,1781499180,57436.6,57436.6,57400.15,57408.5,319633
6/15/2026 10:24,1781499240,57408.25,57411,57391,57397.9,236930
6/15/2026 10:25,1781499300,57401.85,57403.3,57374.4,57395.7,362711
6/15/2026 10:26,1781499360,57400.45,57433.1,57396.45,57429.75,251482
6/15/2026 10:27,1781499420,57432.25,57445.7,57425.65,57438.25,274443
6/15/2026 10:28,1781499480,57438.8,57450.55,57428.35,57445.05,235427
6/15/2026 10:29,1781499540,57446.55,57455.35,57436.1,57444,261366
6/15/2026 10:30,1781499600,57449.05,57459.2,57439.5,57449.25,278023
6/15/2026 10:31,1781499660,57451.4,57484.6,57446.95,57476.4,498882
6/15/2026 10:32,1781499720,57480.05,57493.75,57463.7,57493.25,341126
6/15/2026 10:33,1781499780,57494.9,57501.65,57479.55,57488.15,309749
6/15/2026 10:34,1781499840,57492.35,57496.3,57471.5,57482.3,279173
6/15/2026 10:35,1781499900,57483.7,57487.15,57465.45,57479.65,279386
6/15/2026 10:36,1781499960,57477.85,57477.85,57451.7,57463.9,473578
6/15/2026 10:37,1781500020,57465.65,57473.4,57444.05,57472.55,413866
6/15/2026 10:38,1781500080,57472.5,57484.9,57465.8,57478.5,341999
6/15/2026 10:39,1781500140,57483.45,57486.95,57471.6,57484.2,293510
6/15/2026 10:40,1781500200,57485.25,57490.55,57472.4,57487.45,286862
6/15/2026 10:41,1781500260,57486.8,57503.95,57479.15,57488.9,517308
6/15/2026 10:42,1781500320,57488.05,57494.3,57474.75,57490.3,375401
6/15/2026 10:43,1781500380,57490.4,57493.6,57475.2,57483.9,202341
6/15/2026 10:44,1781500440,57485.45,57486.9,57475,57479.6,181341
6/15/2026 10:45,1781500500,57479.8,57501.3,57473.75,57497.45,540680
6/15/2026 10:46,1781500560,57494.75,57503.95,57485,57499.1,262454
6/15/2026 10:47,1781500620,57503.05,57523.65,57498.55,57512.45,308400
6/15/2026 10:48,1781500680,57512.9,57516.4,57499.8,57508.35,278320
6/15/2026 10:49,1781500740,57508.15,57545.15,57496.45,57541.7,453782
6/15/2026 10:50,1781500800,57543.7,57567,57533.4,57560.35,489857
6/15/2026 10:51,1781500860,57559.05,57573.9,57544,57567.3,424968
6/15/2026 10:52,1781500920,57571.45,57590.6,57565.45,57577.8,442527
6/15/2026 10:53,1781500980,57584.15,57584.15,57551.95,57563.3,347475
6/15/2026 10:54,1781501040,57569.45,57571.6,57529.5,57537.7,342935
6/15/2026 10:55,1781501100,57542.8,57551.2,57521.8,57541.8,375231
6/15/2026 10:56,1781501160,57544.45,57545.2,57511.6,57536.35,314693
6/15/2026 10:57,1781501220,57536.95,57539.2,57502.7,57515.6,319600
6/15/2026 10:58,1781501280,57518.65,57518.65,57486.5,57504.7,544271
6/15/2026 10:59,1781501340,57504.45,57521.1,57498.6,57499.95,236390
6/15/2026 11:00,1781501400,57500.7,57509.1,57472.7,57481.95,330634
6/15/2026 11:01,1781501460,57483.8,57506.6,57460.5,57506.6,452506
6/15/2026 11:02,1781501520,57506.9,57511.3,57470.45,57473,610537
