datetime_ist,epoch,open,high,low,close,volume
2024-10-30 15:15:00,1730281500,1800.9,1805.8,1796.35,1798.9,794473
2024-10-31 09:15:00,1730346300,1787.9,1787.9,1758.15,1761.05,1166436
2024-10-31 10:15:00,1730349900,1761.05,1761.05,1746.5,1748.95,820503
2024-10-31 11:15:00,1730353500,1748.95,1762.3,1748.6,1753.75,515733
2024-10-31 12:15:00,1730357100,1753.75,1760.6,1750.75,1755.65,671288
2024-10-31 13:15:00,1730360700,1755.65,1764.65,1755.05,1761.75,558289
2024-10-31 14:15:00,1730364300,1761.7,1768,1754.35,1758.75,1998466
2024-10-31 15:15:00,1730367900,1759.3,1766.2,1755,1762.95,1663506
2024-11-01 17:15:00,1730461500,1764.5,1766,1752.05,1761.8,166346
2024-11-01 18:15:00,1730465100,1761.7,1765,1755.6,1755.6,205201
2024-11-04 09:15:00,1730691900,1724.5,1742.15,1718,1737.75,3239508
2024-11-04 10:15:00,1730695500,1737.7,1747.8,1735.05,1739.55,632125
2024-11-04 11:15:00,1730699100,1739.45,1749.8,1736.05,1749.05,472248
2024-11-04 12:15:00,1730702700,1748.85,1752.9,1741.65,1748.7,833667
2024-11-04 13:15:00,1730706300,1748.05,1753.95,1743.1,1753.3,523566
2024-11-04 14:15:00,1730709900,1753.35,1764.45,1749.85,1764.4,1120757
2024-11-04 15:15:00,1730713500,1764.95,1767,1762.15,1763.05,514199
2024-11-05 09:15:00,1730778300,1760,1768.45,1747.1,1747.6,731897
2024-11-05 10:15:00,1730781900,1748.1,1754.7,1745,1750.25,218819
2024-11-05 11:15:00,1730785500,1750.4,1752.8,1749.2,1750.05,238630
2024-11-05 12:15:00,1730789100,1750.05,1756.15,1749.2,1753.4,314395
2024-11-05 13:15:00,1730792700,1753.25,1756.85,1750,1756.15,401289
2024-11-05 14:15:00,1730796300,1756.2,1757,1750.3,1755.35,878117
2024-11-05 15:15:00,1730799900,1755.45,1755.5,1751.1,1753,377235
2024-11-06 09:15:00,1730864700,1764,1809.2,1762.65,1800.25,3249582
2024-11-06 10:15:00,1730868300,1800.25,1814.5,1795.1,1810.95,883244
2024-11-06 11:15:00,1730871900,1811,1817.9,1808,1814.05,990874
2024-11-06 12:15:00,1730875500,1814.1,1820.75,1812.5,1818.85,852100
2024-11-06 13:15:00,1730879100,1818.85,1825.9,1815.75,1823.4,1176802
2024-11-06 14:15:00,1730882700,1823.2,1827.2,1819.9,1822.55,2010407
2024-11-06 15:15:00,1730886300,1822.45,1825.85,1820,1825.65,1258107
2024-11-07 09:15:00,1730951100,1812.95,1825.7,1794.5,1796,1014031
2024-11-07 10:15:00,1730954700,1796,1796,1787,1793.95,754106
2024-11-07 11:15:00,1730958300,1793.95,1799.05,1788.75,1797.65,378536
2024-11-07 12:15:00,1730961900,1797.6,1804.9,1795.25,1800.5,594602
2024-11-07 13:15:00,1730965500,1800.5,1804.9,1798.55,1803.3,501248
2024-11-07 14:15:00,1730969100,1803.3,1807.45,1800.2,1804.65,851382
2024-11-07 15:15:00,1730972700,1804.7,1804.75,1800.4,1802.85,456573
2024-11-08 09:15:00,1731037500,1818,1835.7,1813.15,1832,1244041
2024-11-08 10:15:00,1731041100,1831.8,1838.5,1831,1837.3,571762
2024-11-08 11:15:00,1731044700,1837.3,1840.6,1834.5,1836.3,504201
2024-11-08 12:15:00,1731048300,1836.3,1839.4,1834.05,1837.7,326123
2024-11-08 13:15:00,1731051900,1837.75,1838.55,1828.2,1833.95,351681
2024-11-08 14:15:00,1731055500,1833.75,1838,1830,1830.8,814408
2024-11-08 15:15:00,1731059100,1830.8,1830.95,1824,1825.95,397513
2024-11-11 09:15:00,1731296700,1829,1851,1822.55,1847.55,810624
2024-11-11 10:15:00,1731300300,1847.9,1859.75,1846.05,1859.6,381902
2024-11-11 11:15:00,1731303900,1859.6,1863.85,1856.05,1860.35,375381
2024-11-11 12:15:00,1731307500,1860.4,1863,1858,1859.9,295014
2024-11-11 13:15:00,1731311100,1859.95,1862.05,1856.35,1859.05,485947
2024-11-11 14:15:00,1731314700,1859.15,1868,1857.25,1860.05,925772
2024-11-11 15:15:00,1731318300,1860.05,1862.1,1857.25,1857.65,529117
2024-11-12 09:15:00,1731383100,1871.1,1878.3,1861.85,1874.75,1119388
2024-11-12 10:15:00,1731386700,1874.75,1881,1874.15,1874.75,478324
2024-11-12 11:15:00,1731390300,1874.75,1875.6,1869.05,1874,600212
2024-11-12 12:15:00,1731393900,1874.4,1875.5,1869.3,1873.4,481339
2024-11-12 13:15:00,1731397500,1873.4,1874.4,1866.45,1869.95,559464
2024-11-12 14:15:00,1731401100,1869.95,1877.7,1866.65,1869.85,1155078
2024-11-12 15:15:00,1731404700,1869.9,1870,1861,1861,618521
2024-11-13 09:15:00,1731469500,1861.1,1873.2,1860.25,1861.15,1079765
2024-11-13 10:15:00,1731473100,1861.15,1871.65,1856.3,1866.25,503902
2024-11-13 11:15:00,1731476700,1866,1868,1863.25,1863.8,293796
2024-11-13 12:15:00,1731480300,1863.8,1867.1,1859.05,1864.5,364860
2024-11-13 13:15:00,1731483900,1864.55,1870.95,1862.05,1867.45,420176
2024-11-13 14:15:00,1731487500,1867.4,1871.5,1865.25,1866.4,828444
2024-11-13 15:15:00,1731491100,1866.55,1870.65,1866.4,1869,765928
2024-11-14 09:15:00,1731555900,1865.6,1876,1860.15,1868.5,809351
2024-11-14 10:15:00,1731559500,1868.35,1870.9,1862.95,1867.95,439789
2024-11-14 11:15:00,1731563100,1868,1868,1858.4,1865.45,392730
2024-11-14 12:15:00,1731566700,1865.45,1867.7,1856,1861.65,563963
2024-11-14 13:15:00,1731570300,1861.65,1868,1861.5,1867.7,469154
2024-11-14 14:15:00,1731573900,1867.75,1869,1861.7,1863.2,1081736
2024-11-14 15:15:00,1731577500,1863.1,1867.95,1860.05,1865,554584
2024-11-18 09:15:00,1731901500,1849.2,1849.2,1797.05,1817.8,1326064
2024-11-18 10:15:00,1731905100,1817.7,1817.7,1795,1800.3,558090
2024-11-18 11:15:00,1731908700,1800.25,1811,1799.4,1809.7,370020
2024-11-18 12:15:00,1731912300,1809.7,1822.15,1806.05,1813.75,482759
2024-11-18 13:15:00,1731915900,1814.15,1821.85,1808.35,1820.8,665783
2024-11-18 14:15:00,1731919500,1820.8,1821.35,1808.9,1809.3,921462
2024-11-18 15:15:00,1731923100,1809.3,1817,1806.7,1815.05,514784
2024-11-19 09:15:00,1731987900,1825.5,1847,1825.5,1839.25,826731
2024-11-19 10:15:00,1731991500,1839.25,1843.9,1836.25,1840.75,222310
2024-11-19 11:15:00,1731995100,1841.25,1859.7,1839.7,1848.3,1215643
2024-11-19 12:15:00,1731998700,1848.3,1849.5,1837.9,1846.95,789267
2024-11-19 13:15:00,1732002300,1846.9,1848.7,1841.05,1842.9,373756
2024-11-19 14:15:00,1732005900,1842.85,1843.65,1822.25,1822.7,807734
2024-11-19 15:15:00,1732009500,1822.7,1824.9,1820.55,1822.5,434086
2024-11-21 09:15:00,1732160700,1842,1867,1831,1837.1,1726931
2024-11-21 10:15:00,1732164300,1837.05,1839.7,1827.1,1829.4,456167
2024-11-21 11:15:00,1732167900,1829.1,1832.45,1823.2,1827.45,358455
2024-11-21 12:15:00,1732171500,1827.4,1829.45,1823.6,1826.5,493627
2024-11-21 13:15:00,1732175100,1826.5,1829,1820.6,1829,601765
2024-11-21 14:15:00,1732178700,1829,1839.35,1826.75,1832.5,1400609
2024-11-21 15:15:00,1732182300,1832.55,1835,1831.2,1834,398739
2024-11-22 09:15:00,1732247100,1854.1,1858,1834,1854,814685
2024-11-22 10:15:00,1732250700,1854,1866,1850.95,1857.6,448720
2024-11-22 11:15:00,1732254300,1857.25,1858.6,1851.05,1855.75,342555
2024-11-22 12:15:00,1732257900,1855.15,1864.5,1851.85,1863.5,463737
2024-11-22 13:15:00,1732261500,1863.2,1884.6,1861.25,1883.2,943851
2024-11-22 14:15:00,1732265100,1883.2,1914.05,1881.1,1905.6,2619441
2024-11-22 15:15:00,1732268700,1905.55,1905.55,1883.75,1889.2,666563
2024-11-25 09:15:00,1732506300,1916,1919.3,1883.6,1889.1,1772493
2024-11-25 10:15:00,1732509900,1889.6,1898.7,1888.3,1898.4,418151
2024-11-25 11:15:00,1732513500,1898.15,1899.9,1892.15,1896.7,509586
2024-11-25 12:15:00,1732517100,1896.6,1900.85,1882,1885.05,577207
2024-11-25 13:15:00,1732520700,1885,1890,1882.2,1888.25,502603
2024-11-25 14:15:00,1732524300,1888.3,1895.95,1884.25,1888.85,5130695
2024-11-25 15:15:00,1732527900,1888.8,1898.25,1888.8,1891,3853592
2024-11-26 09:15:00,1732592700,1904.95,1938.6,1897.3,1933.4,2156582
2024-11-26 10:15:00,1732596300,1933,1934,1919.6,1923.15,741194
2024-11-26 11:15:00,1732599900,1923.15,1928,1921.45,1924.95,662907
2024-11-26 12:15:00,1732603500,1925.4,1927,1921.1,1925.1,731171
2024-11-26 13:15:00,1732607100,1925.45,1930,1920.05,1926.95,898405
2024-11-26 14:15:00,1732610700,1926.95,1932,1924.25,1925.9,1229865
2024-11-26 15:15:00,1732614300,1925.3,1925.95,1919,1920.2,429528
2024-11-27 09:15:00,1732679100,1930.1,1937.9,1917.75,1925.95,1247789
2024-11-27 10:15:00,1732682700,1925.95,1927,1919.55,1921.3,234607
2024-11-27 11:15:00,1732686300,1921.1,1924.55,1911.75,1919.5,624519
2024-11-27 12:15:00,1732689900,1919.65,1936,1919.45,1935.7,516141
2024-11-27 13:15:00,1732693500,1935.75,1941.4,1930.5,1932.7,502055
2024-11-27 14:15:00,1732697100,1932.65,1935,1922.35,1922.8,971360
2024-11-27 15:15:00,1732700700,1922.55,1928.6,1921.5,1926.95,350442
2024-11-28 09:15:00,1732765500,1914.9,1914.9,1894.3,1903.55,1284354
2024-11-28 10:15:00,1732769100,1903.55,1906.25,1865.75,1871.4,1191254
2024-11-28 11:15:00,1732772700,1871.4,1876.75,1866.15,1871.8,595922
2024-11-28 12:15:00,1732776300,1871.85,1873.95,1858.6,1861,1283501
2024-11-28 13:15:00,1732779900,1861.05,1865.9,1851.65,1858.9,1162358
2024-11-28 14:15:00,1732783500,1858.9,1862,1853.65,1855.55,2181892
2024-11-28 15:15:00,1732787100,1855.55,1860.9,1854,1860.3,768552
2024-11-29 09:15:00,1732851900,1851.1,1862.45,1845,1856.4,750482
2024-11-29 10:15:00,1732855500,1856.45,1877,1856.3,1864.75,701287
2024-11-29 11:15:00,1732859100,1864.75,1865.7,1858.35,1864.35,365876
2024-11-29 12:15:00,1732862700,1864.8,1867.95,1859.15,1861.25,389976
2024-11-29 13:15:00,1732866300,1861.3,1862.5,1855.5,1856.05,533134
2024-11-29 14:15:00,1732869900,1856.05,1863.45,1855,1857.95,1577560
2024-11-29 15:15:00,1732873500,1857.85,1859.6,1854.45,1857,925110
2024-12-02 09:15:00,1733111100,1859,1865,1835.2,1862.5,564440
2024-12-02 10:15:00,1733114700,1862.05,1868,1855.8,1865.8,204830
2024-12-02 11:15:00,1733118300,1865.75,1873.35,1863.5,1864,313255
2024-12-02 12:15:00,1733121900,1863.8,1873.55,1863.5,1870.9,264778
2024-12-02 13:15:00,1733125500,1870.55,1874.5,1868,1871.9,408530
2024-12-02 14:15:00,1733129100,1871.4,1882.8,1871.2,1880,773289
2024-12-02 15:15:00,1733132700,1879.9,1880,1876.2,1877.45,338877
2024-12-03 09:15:00,1733197500,1887,1889.7,1871.15,1882.25,616615
2024-12-03 10:15:00,1733201100,1881.85,1893.45,1881,1893.3,410719
2024-12-03 11:15:00,1733204700,1893.3,1897.8,1891.45,1895.65,1310310
2024-12-03 12:15:00,1733208300,1896,1897.4,1886.1,1886.5,325646
2024-12-03 13:15:00,1733211900,1886.3,1896,1884.4,1892.75,414159
2024-12-03 14:15:00,1733215500,1892.8,1899.75,1890,1892.95,1120305
2024-12-03 15:15:00,1733219100,1893,1893.1,1887.9,1890,517983
2024-12-04 09:15:00,1733283900,1884,1912,1875,1907.4,1049653
2024-12-04 10:15:00,1733287500,1907.45,1913.95,1896.4,1896.95,426059
2024-12-04 11:15:00,1733291100,1896.55,1900.7,1877.85,1888.15,614952
2024-12-04 12:15:00,1733294700,1888.1,1897.2,1885.2,1896.05,556897
2024-12-04 13:15:00,1733298300,1896.05,1900.55,1893.1,1898.7,571981
2024-12-04 14:15:00,1733301900,1898.7,1898.75,1886.05,1888.35,1030457
2024-12-04 15:15:00,1733305500,1888.35,1892.9,1887,1892,455469
2024-12-05 09:15:00,1733370300,1900,1914.5,1895.5,1897.85,1155394
2024-12-05 10:15:00,1733373900,1897.85,1901.65,1888.95,1895.3,415200
2024-12-05 11:15:00,1733377500,1895.3,1920,1890.7,1919.6,828158
2024-12-05 12:15:00,1733381100,1919.45,1923,1914.85,1919.15,774949
2024-12-05 13:15:00,1733384700,1919.95,1941.95,1916.4,1940.25,1170913
2024-12-05 14:15:00,1733388300,1940.1,1949.9,1913.8,1938.25,3822639
2024-12-05 15:15:00,1733391900,1938.25,1940,1932.3,1935,882489
2024-12-06 09:15:00,1733456700,1932.8,1937.95,1921.55,1926.8,715036
2024-12-06 10:15:00,1733460300,1926.7,1930.95,1915,1920.15,466763
2024-12-06 11:15:00,1733463900,1920.15,1922.1,1914.15,1919.05,260260
2024-12-06 12:15:00,1733467500,1919,1923.35,1916,1916.45,214074
2024-12-06 13:15:00,1733471100,1916,1917.2,1912.4,1915.85,353469
2024-12-06 14:15:00,1733474700,1915.5,1926.85,1914.15,1922.45,1049207
2024-12-06 15:15:00,1733478300,1922.5,1923.5,1917,1919,513768
2024-12-09 09:15:00,1733715900,1924.2,1927,1900.2,1900.35,850965
2024-12-09 10:15:00,1733719500,1900.65,1907.5,1897.2,1905.4,520402
2024-12-09 11:15:00,1733723100,1905.4,1912.75,1904.5,1907.6,295879
2024-12-09 12:15:00,1733726700,1907.8,1910.75,1903.4,1907.85,388357
2024-12-09 13:15:00,1733730300,1907.55,1908.9,1905.05,1907,382559
2024-12-09 14:15:00,1733733900,1906.85,1927.75,1906,1927.65,1180632
2024-12-09 15:15:00,1733737500,1927.7,1930.2,1924.55,1926.95,654097
2024-12-10 09:15:00,1733802300,1939,1965.6,1932,1958.25,1658841
2024-12-10 10:15:00,1733805900,1958.5,1960.95,1951.35,1953.85,456422
2024-12-10 11:15:00,1733809500,1953.6,1957.6,1949.4,1954,365978
2024-12-10 12:15:00,1733813100,1953.95,1954.4,1944,1944.35,687267
2024-12-10 13:15:00,1733816700,1944.4,1946.35,1937.5,1938.45,741805
2024-12-10 14:15:00,1733820300,1938.4,1950.45,1935,1950.3,1457970
2024-12-10 15:15:00,1733823900,1950.35,1951,1947.1,1947.1,806187
2024-12-11 09:15:00,1733888700,1955,1966.9,1954,1964.8,752115
2024-12-11 10:15:00,1733892300,1964.8,1970,1959.2,1965.95,569472
2024-12-11 11:15:00,1733895900,1965.9,1970.7,1962.7,1965.15,619728
2024-12-11 12:15:00,1733899500,1965.1,1969,1963.55,1967.45,468889
2024-12-11 13:15:00,1733903100,1967.5,1970.9,1965.8,1966.95,449795
2024-12-11 14:15:00,1733906700,1966.95,1978,1962.45,1975.55,1342688
2024-12-11 15:15:00,1733910300,1975,1975.9,1952,1967.3,822136
2024-12-12 09:15:00,1733975100,1975.2,1997.6,1970.55,1996.5,1663001
2024-12-12 10:15:00,1733978700,1996.25,1998.8,1989.1,1992.95,727360
2024-12-12 11:15:00,1733982300,1992.55,1996.85,1988.15,1993.95,918311
2024-12-12 12:15:00,1733985900,1994,1995,1989.95,1992.35,574269
2024-12-12 13:15:00,1733989500,1992.65,1993.3,1983.95,1987.5,694576
2024-12-12 14:15:00,1733993100,1987.45,1991,1983.95,1987.2,1303524
2024-12-12 15:15:00,1733996700,1987.4,1989.4,1985,1985.1,580952
2024-12-13 09:15:00,1734061500,1969.75,1978.4,1965,1968.8,727919
2024-12-13 10:15:00,1734065100,1968.8,1968.8,1953.8,1959.85,782044
2024-12-13 11:15:00,1734068700,1960.45,1993.9,1958.95,1989,896688
2024-12-13 12:15:00,1734072300,1989.25,1999.2,1982.65,1995,623932
2024-12-13 13:15:00,1734075900,1994.95,2006.45,1989.2,1997.5,927407
2024-12-13 14:15:00,1734079500,1997.5,2003.3,1994.1,2000.8,1110177
2024-12-13 15:15:00,1734083100,2000.7,2000.75,1997.1,1999,294425
2024-12-16 09:15:00,1734320700,1995.45,1999.6,1987.4,1996.6,470328
2024-12-16 10:15:00,1734324300,1997,1997.15,1989,1990.25,253043
2024-12-16 11:15:00,1734327900,1990.25,1994.4,1986,1986.55,403179
2024-12-16 12:15:00,1734331500,1987.25,1988.3,1983,1983.6,445093
2024-12-16 13:15:00,1734335100,1983.9,1985,1978.1,1980.25,383626
2024-12-16 14:15:00,1734338700,1980.2,1983.6,1977.6,1979.55,704015
2024-12-16 15:15:00,1734342300,1979.5,1980.85,1978.85,1979.2,459124
2024-12-17 09:15:00,1734407100,1968,1979.5,1958,1977.95,1207182
2024-12-17 10:15:00,1734410700,1977.95,1979.9,1964.1,1974,480915
2024-12-17 11:15:00,1734414300,1974,1977.05,1964,1970.35,578660
2024-12-17 12:15:00,1734417900,1970.15,1976.85,1966.1,1967.85,734116
2024-12-17 13:15:00,1734421500,1967.95,1973.85,1963.1,1969.4,666593
2024-12-17 14:15:00,1734425100,1969.4,1982,1964.9,1977.15,1430518
2024-12-17 15:15:00,1734428700,1977.15,1978,1973.65,1974,711949
2024-12-18 09:15:00,1734493500,1966.8,1984.95,1961.6,1975.2,613039
2024-12-18 10:15:00,1734497100,1974.75,1981.95,1970.3,1972.5,402305
2024-12-18 11:15:00,1734500700,1972.4,1978,1970.8,1974.9,232650
2024-12-18 12:15:00,1734504300,1974.65,1975.45,1968.45,1969.95,314241
2024-12-18 13:15:00,1734507900,1969.95,1977.75,1969.05,1975.9,356445
2024-12-18 14:15:00,1734511500,1975.8,1981.3,1974.35,1979.85,766715
2024-12-18 15:15:00,1734515100,1979.9,1982,1976.65,1977.55,378057
2024-12-19 09:15:00,1734579900,1934,1959.75,1920,1948.4,1907542
2024-12-19 10:15:00,1734583500,1948.4,1952,1939.45,1940.5,504747
2024-12-19 11:15:00,1734587100,1940.5,1942.25,1927.4,1937.05,622815
2024-12-19 12:15:00,1734590700,1937.05,1941.9,1933.25,1940.8,601353
2024-12-19 13:15:00,1734594300,1940.8,1948,1938.65,1946.9,502289
2024-12-19 14:15:00,1734597900,1946.95,1949,1940,1945.4,840114
2024-12-19 15:15:00,1734601500,1945.4,1952.05,1943.5,1948.5,344351
2024-12-20 09:15:00,1734666300,1975.15,1979.95,1939.1,1950.35,2488396
2024-12-20 10:15:00,1734669900,1950.95,1961.95,1948.1,1952,620849
2024-12-20 11:15:00,1734673500,1952,1952,1932,1932.5,511473
2024-12-20 12:15:00,1734677100,1932.65,1932.65,1913.55,1917,1021422
2024-12-20 13:15:00,1734680700,1917.15,1925.8,1911.25,1925,569663
2024-12-20 14:15:00,1734684300,1925,1929.4,1913.5,1917.95,3539948
2024-12-20 15:15:00,1734687900,1917.95,1929.7,1917.05,1927.8,2303881
2024-12-23 09:15:00,1734925500,1930.05,1940,1917,1927.4,491847
2024-12-23 10:15:00,1734929100,1927.45,1937.1,1920.3,1935.05,476264
2024-12-23 11:15:00,1734932700,1935.45,1937.8,1924.5,1925,227056
2024-12-23 12:15:00,1734936300,1925,1925.95,1910.45,1912.85,307707
2024-12-23 13:15:00,1734939900,1912.45,1916.95,1909,1915.25,321368
2024-12-23 14:15:00,1734943500,1915,1926.3,1914.85,1923.25,634496
2024-12-23 15:15:00,1734947100,1923.25,1927,1920.1,1921,322839
2024-12-24 09:15:00,1735011900,1927.05,1936.9,1922.45,1935.25,260649
2024-12-24 10:15:00,1735015500,1935.05,1942,1931,1932.15,199378
2024-12-24 11:15:00,1735019100,1932.15,1936.65,1924.05,1924.65,198714
2024-12-24 12:15:00,1735022700,1924.65,1928,1921,1924.25,201411
2024-12-24 13:15:00,1735026300,1924.3,1925,1913.05,1916.2,321305
2024-12-24 14:15:00,1735029900,1915.3,1915.9,1910,1910.35,515468
2024-12-24 15:15:00,1735033500,1910.55,1914.5,1840,1903.35,663423
2024-12-26 09:15:00,1735184700,1909.05,1919.75,1905.9,1906.55,527311
2024-12-26 10:15:00,1735188300,1906.65,1914,1906.4,1907.25,425989
2024-12-26 11:15:00,1735191900,1907.25,1911,1905.5,1909.7,503447
2024-12-26 12:15:00,1735195500,1909.7,1910.8,1907.5,1908.3,356548
2024-12-26 13:15:00,1735199100,1908.15,1909.75,1902.3,1904.2,487309
2024-12-26 14:15:00,1735202700,1904.2,1910.45,1902.95,1909.95,901605
2024-12-26 15:15:00,1735206300,1909.95,1910.4,1904,1909,420689
2024-12-27 09:15:00,1735271100,1909.4,1923.95,1907,1920.9,381867
2024-12-27 10:15:00,1735274700,1921.1,1924.15,1909.55,1912.6,583352
2024-12-27 11:15:00,1735278300,1912.9,1914.5,1903.9,1905.5,817908
2024-12-27 12:15:00,1735281900,1905.65,1913.85,1904.55,1912.85,1156426
2024-12-27 13:15:00,1735285500,1912.85,1918.1,1911.55,1915.9,379518
2024-12-27 14:15:00,1735289100,1915.8,1918.4,1912.4,1915.8,483233
2024-12-27 15:15:00,1735292700,1915.9,1919,1914.65,1917,134769
2024-12-30 09:15:00,1735530300,1915.7,1916,1886.5,1897.75,526102
2024-12-30 10:15:00,1735533900,1897.75,1902,1891.1,1894.75,648591
2024-12-30 11:15:00,1735537500,1894.75,1905.75,1894.1,1904.65,602554
2024-12-30 12:15:00,1735541100,1905.15,1905.45,1896.5,1902.45,662452
2024-12-30 13:15:00,1735544700,1902.05,1904.45,1896.7,1897.25,511870
2024-12-30 14:15:00,1735548300,1897.9,1914.35,1890.5,1905.8,2856947
2024-12-30 15:15:00,1735551900,1906.05,1913.2,1890,1897,1978993
2024-12-31 09:15:00,1735616700,1892.3,1897,1845.3,1845.9,890261
2024-12-31 10:15:00,1735620300,1845.85,1875,1845.05,1875,466535
2024-12-31 11:15:00,1735623900,1874.55,1880.6,1871.95,1877.8,328089
2024-12-31 12:15:00,1735627500,1877.8,1880,1870.45,1871.95,310695
2024-12-31 13:15:00,1735631100,1871.95,1887.95,1870,1883.45,487339
2024-12-31 14:15:00,1735634700,1883.5,1884.8,1874.15,1880.3,737292
2024-12-31 15:15:00,1735638300,1880.3,1887,1878.25,1885.65,392497
2025-01-01 09:15:00,1735703100,1874,1892.95,1874,1889.65,196454
2025-01-01 10:15:00,1735706700,1889.6,1891.55,1880.9,1889.5,236200
2025-01-01 11:15:00,1735710300,1889.5,1892,1877,1879.1,273511
2025-01-01 12:15:00,1735713900,1879,1891.55,1878.55,1885.5,257502
2025-01-01 13:15:00,1735717500,1885.5,1891.9,1883,1885.6,270419
2025-01-01 14:15:00,1735721100,1885.6,1886.35,1879.65,1882.25,404293
2025-01-01 15:15:00,1735724700,1881.55,1886.5,1880.8,1885,199871
2025-01-02 09:15:00,1735789500,1887,1920,1885.3,1912.8,729641
2025-01-02 10:15:00,1735793100,1912.5,1936.85,1912.1,1935.7,911410
2025-01-02 11:15:00,1735796700,1935.65,1940.6,1930.25,1937.5,602722
2025-01-02 12:15:00,1735800300,1937.5,1958.4,1935.2,1957.15,1323849
2025-01-02 13:15:00,1735803900,1957.05,1959.5,1951.65,1952.05,917311
2025-01-02 14:15:00,1735807500,1952.4,1962.65,1952,1956.55,1929414
2025-01-02 15:15:00,1735811100,1956.6,1958,1951.65,1954.75,667208
2025-01-03 09:15:00,1735875900,1952.95,1952.95,1931.6,1934.95,707861
2025-01-03 10:15:00,1735879500,1934.95,1940,1922,1924.55,941678
2025-01-03 11:15:00,1735883100,1924.55,1939.15,1922.05,1936.55,696021
2025-01-03 12:15:00,1735886700,1936.55,1941.35,1930,1938,571302
2025-01-03 13:15:00,1735890300,1938.7,1939.95,1932.6,1938.35,620679
2025-01-03 14:15:00,1735893900,1938.4,1942.45,1933.35,1939.15,1937019
2025-01-03 15:15:00,1735897500,1939.1,1941,1934.35,1939.1,742738
2025-01-06 09:15:00,1736135100,1952,1973,1945,1958,1370322
2025-01-06 10:15:00,1736138700,1958.3,1963,1931.1,1936.35,923487
2025-01-06 11:15:00,1736142300,1936.1,1943.95,1928,1935.65,819081
2025-01-06 12:15:00,1736145900,1935.6,1950.1,1931.45,1948.25,1031244
2025-01-06 13:15:00,1736149500,1947.85,1947.85,1936.4,1942.35,634081
2025-01-06 14:15:00,1736153100,1942.3,1944,1934.3,1936.1,1745513
2025-01-06 15:15:00,1736156700,1936.7,1940,1935.5,1939,639461
2025-01-07 09:15:00,1736221500,1945,1958.55,1935.8,1950,997669
2025-01-07 10:15:00,1736225100,1950.65,1952.7,1940,1941,441718
2025-01-07 11:15:00,1736228700,1941,1942.6,1928.4,1928.55,566392
2025-01-07 12:15:00,1736232300,1928.55,1936.9,1925.55,1930.8,521276
2025-01-07 13:15:00,1736235900,1930.8,1932.55,1923.65,1926.6,453043
2025-01-07 14:15:00,1736239500,1926.25,1936.9,1925.6,1927.3,913298
2025-01-07 15:15:00,1736243100,1926.9,1934.55,1926.9,1929,401212
2025-01-08 09:15:00,1736307900,1930,1930,1908,1911.95,1164673
2025-01-08 10:15:00,1736311500,1911.7,1912.75,1888.75,1892.9,694573
2025-01-08 11:15:00,1736315100,1892.65,1911.95,1891.05,1906.6,744094
2025-01-08 12:15:00,1736318700,1906.55,1915.8,1898.65,1912,675705
2025-01-08 13:15:00,1736322300,1912,1930,1912,1929,726091
2025-01-08 14:15:00,1736325900,1929.2,1938.6,1919,1937,1113569
2025-01-08 15:15:00,1736329500,1936.95,1938.2,1930.3,1932.75,362835
2025-01-09 09:15:00,1736394300,1934.05,1948,1929.1,1945.4,1171087
2025-01-09 10:15:00,1736397900,1945.4,1951.85,1925.3,1929.1,1111539
2025-01-09 11:15:00,1736401500,1929.1,1932.4,1921.05,1929.05,596714
2025-01-09 12:15:00,1736405100,1929.3,1934.4,1911,1917.7,1088640
2025-01-09 13:15:00,1736408700,1917.7,1927.75,1910.55,1925.55,765126
2025-01-09 14:15:00,1736412300,1925.45,1926.75,1913.35,1915.85,1582776
2025-01-09 15:15:00,1736415900,1915.55,1922.65,1914.25,1922.65,515874
2025-01-10 09:15:00,1736480700,1937,1962.5,1932.25,1934,1699083
2025-01-10 10:15:00,1736484300,1934,1959.7,1933.75,1955,616146
2025-01-10 11:15:00,1736487900,1954.25,1970,1949.6,1970,1022514
2025-01-10 12:15:00,1736491500,1969.05,1977.8,1965,1970,1392970
2025-01-10 13:15:00,1736495100,1969.4,1972.85,1963.5,1966,829905
2025-01-10 14:15:00,1736498700,1966.45,1970.5,1960.85,1968.4,1801757
2025-01-10 15:15:00,1736502300,1968.45,1973.95,1962.5,1965.8,673131
2025-01-13 09:15:00,1736739900,1956,1971.55,1949,1965.2,1329097
2025-01-13 10:15:00,1736743500,1965.35,1982.8,1965,1969.95,628312
2025-01-13 11:15:00,1736747100,1969.9,1974.1,1966.45,1968.2,619910
2025-01-13 12:15:00,1736750700,1968.2,1977.95,1966.45,1972.95,594115
2025-01-13 13:15:00,1736754300,1972.35,1973.6,1961.3,1964.35,471035
2025-01-13 14:15:00,1736757900,1964.4,1971.2,1956.4,1964.55,1496568
2025-01-13 15:15:00,1736761500,1964.6,1966.3,1957.85,1963,664502
2025-01-14 09:15:00,1736826300,1968.85,1971.8,1931.35,1949,1103677
2025-01-14 10:15:00,1736829900,1948.8,1959.8,1947.2,1957.85,697237
2025-01-14 11:15:00,1736833500,1957.8,1957.8,1943.3,1945.05,510739
2025-01-14 12:15:00,1736837100,1945.1,1951.5,1932,1933.95,744815
2025-01-14 13:15:00,1736840700,1934,1941.35,1931.1,1938.7,753477
