datetime_ist,epoch,open,high,low,close,volume,oi,contract
5/12/2026 11:20,1778565000,54090.2,54130,54090.2,54114.4,900,2331660,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:21,1778565060,54114.8,54115,54080.4,54095,1320,2331540,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:22,1778565120,54095,54095,54076,54093.4,480,2331510,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:23,1778565180,54090,54090,54061,54062,480,2331930,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:24,1778565240,54062,54089.8,54060,54061.6,600,2332050,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:25,1778565300,54082,54083.6,54060,54079.8,780,2332500,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:26,1778565360,54079.8,54079.8,54065.2,54069.8,390,2333010,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:27,1778565420,54070,54075,54060,54075,1020,2333310,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:28,1778565480,54080,54095.8,54058,54058,810,2333970,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:29,1778565540,54058,54089.2,54057,54057,360,2334210,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:30,1778565600,54057,54057,54040,54049.8,2430,2334120,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:31,1778565660,54051.2,54055,54040,54040,1020,2335920,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:32,1778565720,54040.2,54067,54040.2,54050,630,2336400,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:33,1778565780,54050,54091.4,54040.8,54091.4,1380,2336010,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:34,1778565840,54091.6,54095,54061.6,54094.8,960,2336130,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:35,1778565900,54074.8,54095.4,54061.6,54061.6,840,2336790,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:36,1778565960,54061.6,54079.8,54046.8,54070,930,2336970,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:37,1778566020,54065.6,54099.8,54065,54069.8,600,2337720,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:38,1778566080,54064,54069.8,54050,54066.4,300,2337900,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:39,1778566140,54066,54110,54063,54109.8,1200,2338110,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:40,1778566200,54100,54110,54082.8,54091.2,720,2337990,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:41,1778566260,54120,54130,54099.6,54130,2190,2338410,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:42,1778566320,54130,54150,54103.6,54103.6,1230,2338980,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:43,1778566380,54110,54142.6,54110,54129,270,2338860,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:44,1778566440,54106,54137.8,54106,54118.4,240,2338830,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:45,1778566500,54108,54132.4,54100,54100,840,2339010,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:46,1778566560,54100,54111.8,54076.2,54084.6,390,2339670,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:47,1778566620,54084.4,54102.6,54082,54093.4,540,2340030,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:48,1778566680,54101.8,54110.8,54080.6,54107.8,360,2340390,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:49,1778566740,54104.2,54104.4,54085.2,54085.4,210,2340150,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:50,1778566800,54085.4,54105.8,54085.2,54085.2,390,2340180,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:51,1778566860,54085.2,54100,54080,54100,210,2340390,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:52,1778566920,54080,54089,54070.8,54070.8,480,2340750,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:53,1778566980,54070.8,54106.8,54070.8,54106.8,600,2340810,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:54,1778567040,54075,54107,54073,54077.6,810,2341080,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:55,1778567100,54075,54107.6,54061.2,54073.4,1170,2341560,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:56,1778567160,54073.4,54130,54073.4,54102.6,510,2342340,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:57,1778567220,54102.8,54128.8,54102.8,54125,150,2342520,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:58,1778567280,54124.4,54125,54102,54102,570,2342400,NSE:BANKNIFTY26MAYFUT
5/12/2026 11:59,1778567340,54102,54108,54063.6,54063.6,540,2342490,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:00,1778567400,54063,54102.2,54060,54061,2940,2342850,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:01,1778567460,54061,54121.8,54035.8,54073.8,10860,2343510,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:02,1778567520,54073.8,54095.8,54073.8,54075,180,2344290,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:03,1778567580,54075,54084,54073.8,54076.8,540,2342940,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:04,1778567640,54076.8,54076.8,54058,54065,510,2342940,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:05,1778567700,54055,54067.2,54050,54052,1050,2342400,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:06,1778567760,54052,54058,54039.8,54039.8,630,2342640,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:07,1778567820,54039.8,54040,54025,54025,990,2342910,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:08,1778567880,54025,54043.4,54001,54030,2820,2342790,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:09,1778567940,54040,54059.6,54022.6,54059.6,480,2344080,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:10,1778568000,54029.6,54090,54021,54071,2010,2344470,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:11,1778568060,54077,54125,54077,54088.8,1800,2344470,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:12,1778568120,54088,54088.8,54070,54070,840,2344620,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:13,1778568180,54070,54096,54065.6,54069.8,1680,2344740,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:14,1778568240,54069.8,54070,54060,54060,450,2345700,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:15,1778568300,54060,54085.8,54040,54065,1590,2345730,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:16,1778568360,54059.8,54113.6,54059.8,54100,1530,2344980,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:17,1778568420,54105.4,54114.6,54069,54069,1410,2344560,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:18,1778568480,54069,54097.8,54069,54080,210,2344620,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:19,1778568540,54098.4,54102.6,54069.2,54072.6,450,2344740,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:20,1778568600,54072.6,54100,54060,54067.6,510,2344950,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:21,1778568660,54067.6,54099.6,54067.6,54099.6,180,2344920,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:22,1778568720,54100,54118.8,54070,54070,1200,2345100,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:23,1778568780,54061.8,54091,54050,54050,510,2345670,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:24,1778568840,54050,54076,54050,54068,510,2345760,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:25,1778568900,54081.8,54081.8,54030,54040,1140,2346360,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:26,1778568960,54040,54040,54022,54022,330,2346480,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:27,1778569020,54005,54005,54000.2,54000.2,2280,2346810,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:28,1778569080,54004.4,54010,53975,53975.8,8340,2346990,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:29,1778569140,53975.8,54028.6,53975.8,54028.6,1920,2348730,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:30,1778569200,54005,54024.2,53975.8,53975.8,1020,2349540,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:31,1778569260,53975.8,53975.8,53927,53927,5430,2352150,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:32,1778569320,53927,53930,53901,53901,3600,2348160,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:33,1778569380,53901,53905,53880,53888,4590,2350530,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:34,1778569440,53891.8,53900,53866,53866,2820,2351010,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:35,1778569500,53866,53878,53847,53847,2880,2352780,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:36,1778569560,53841.2,53868,53830.2,53834.4,6450,2352930,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:37,1778569620,53832.2,53850,53824.4,53850,4140,2354910,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:38,1778569680,53850,53888.6,53848.6,53888.6,1080,2356410,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:39,1778569740,53869,53890,53836.6,53845.4,2670,2356530,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:40,1778569800,53845.4,53877.8,53834,53843.4,1800,2356890,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:41,1778569860,53843.4,53899.6,53843.4,53865.8,1860,2357310,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:42,1778569920,53865.8,53901,53865,53893.4,1560,2358060,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:43,1778569980,53893.4,53904.8,53865,53876,1470,2358450,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:44,1778570040,53876,53925.8,53866.4,53866.4,2730,2359770,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:45,1778570100,53875,53893.6,53865,53875.2,630,2360370,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:46,1778570160,53907.6,53907.6,53857,53857,900,2360610,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:47,1778570220,53858.4,53858.4,53810,53819.8,3000,2360760,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:48,1778570280,53810.2,53820,53780,53815,5850,2360490,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:49,1778570340,53800,53854.8,53797.8,53832.4,4500,2360910,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:50,1778570400,53803.8,53838.2,53801.4,53810,960,2361090,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:51,1778570460,53810,53834.8,53810,53811,840,2361630,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:52,1778570520,53811,53845.2,53811,53845,660,2361480,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:53,1778570580,53845,53860,53845,53850,720,2361690,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:54,1778570640,53853.4,53853.4,53802.2,53802.2,1680,2362440,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:55,1778570700,53802.2,53844.6,53802.2,53826.6,2160,2362830,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:56,1778570760,53830,53843,53810.6,53830,720,2363220,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:57,1778570820,53830,53836,53811.2,53811.2,390,2363370,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:58,1778570880,53811.2,53839.8,53811,53811,300,2363430,NSE:BANKNIFTY26MAYFUT
5/12/2026 12:59,1778570940,53811,53839.4,53811,53825.8,450,2363430,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:00,1778571000,53825.8,53897.8,53819.6,53890,2040,2363160,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:01,1778571060,53890,53899,53871.8,53899,2280,2363400,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:02,1778571120,53882,53898.8,53869.8,53886.6,900,2363790,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:03,1778571180,53898.8,53929,53892,53924,3240,2364270,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:04,1778571240,53901.4,53933.2,53901.4,53925,1350,2365560,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:05,1778571300,53925,53945,53911,53911,2460,2364840,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:06,1778571360,53911,53924.8,53901,53901,690,2365080,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:07,1778571420,53903.8,53918.4,53888.2,53888.2,750,2364810,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:08,1778571480,53888.2,53919,53864.6,53864.6,390,2364510,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:09,1778571540,53867,53879.8,53850,53852,390,2364660,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:10,1778571600,53851.8,53896,53851.6,53892.8,930,2364720,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:11,1778571660,53892.8,53892.8,53851.8,53856.8,510,2364870,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:12,1778571720,53851.8,53885,53840,53868.4,1800,2365800,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:13,1778571780,53868.4,53926.6,53868.4,53901,750,2366160,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:14,1778571840,53901,53948,53901,53948,630,2366400,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:15,1778571900,53945,53972.8,53929.2,53972.6,2220,2366820,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:16,1778571960,53972.6,53983.6,53943,53976,2430,2368260,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:17,1778572020,53980,53984.8,53944,53983.8,2910,2369070,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:18,1778572080,53952.8,54032,53948,54025,4770,2369220,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:19,1778572140,54030.6,54030.6,53970.8,53989.8,4410,2372910,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:20,1778572200,53990,53999.2,53970,53970.8,450,2372940,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:21,1778572260,53970.8,54004.4,53970.8,53999.8,780,2373000,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:22,1778572320,53999,54000,53970,53970,1050,2373120,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:23,1778572380,53983.8,53983.8,53945.4,53945.4,2430,2374380,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:24,1778572440,53945.4,53967.8,53940.2,53940.2,210,2374470,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:25,1778572500,53940.2,53950,53940.2,53941,150,2374560,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:26,1778572560,53942,53962.6,53940,53962.6,240,2374770,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:27,1778572620,53962.6,53962.6,53930.4,53959.8,2760,2374860,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:28,1778572680,53959.8,53960,53945,53945,300,2374980,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:29,1778572740,53945,53960,53945,53950,150,2375160,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:30,1778572800,53955,53960,53949.8,53960,510,2375340,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:31,1778572860,53950.4,53975,53949.4,53975,990,2375340,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:32,1778572920,53958.2,54000,53955,54000,750,2375490,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:33,1778572980,54000,54026,53988.8,54000,840,2375700,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:34,1778573040,54020,54023.2,53977,53977,2040,2375790,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:35,1778573100,53990,53996.6,53950.2,53968.2,9960,2370210,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:36,1778573160,53968.2,53973.4,53910,53910,1530,2371020,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:37,1778573220,53905.6,53981.4,53902.8,53938.2,540,2371350,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:38,1778573280,53938.2,53964,53922,53955,2400,2371560,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:39,1778573340,53926.2,53950,53921,53927.8,570,2371680,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:40,1778573400,53951.4,53954.4,53901,53901,1170,2372430,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:41,1778573460,53900,53904.4,53864,53894.6,1860,2372580,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:42,1778573520,53856.2,53889.4,53841,53850,1500,2372430,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:43,1778573580,53851,53871.4,53840,53855,1110,2372730,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:44,1778573640,53842.4,53870,53831,53861.2,2610,2373480,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:45,1778573700,53861.2,53869.2,53825,53825,750,2373750,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:46,1778573760,53851.8,53856.8,53815.2,53820,2460,2375370,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:47,1778573820,53815,53859.4,53815,53825.2,1020,2375520,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:48,1778573880,53825.2,53900,53825.2,53898.8,2970,2376120,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:49,1778573940,53898.8,53901,53869.2,53889.2,510,2376210,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:50,1778574000,53889.2,53916,53871.6,53907.6,450,2376270,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:51,1778574060,53907.6,53921,53873.2,53921,600,2376690,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:52,1778574120,53924.8,53952.6,53890,53890,1260,2377470,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:53,1778574180,53900,53900,53885,53890,390,2377530,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:54,1778574240,53890,53890,53859.4,53859.4,600,2377500,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:55,1778574300,53859.6,53859.6,53840,53840,1230,2377650,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:56,1778574360,53840.2,53866.8,53836.2,53846.4,1080,2378400,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:57,1778574420,53867,53867,53850,53850,180,2378490,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:58,1778574480,53850,53851,53844.4,53851,180,2378550,NSE:BANKNIFTY26MAYFUT
5/12/2026 13:59,1778574540,53851,53855,53834,53834,540,2378580,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:00,1778574600,53834,53834,53816,53824.8,1230,2378820,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:01,1778574660,53816,53836.2,53800,53811,1500,2379480,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:02,1778574720,53811,53839.6,53811,53824.4,570,2379060,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:03,1778574780,53824.4,53864.6,53824.4,53830,1740,2379600,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:04,1778574840,53830,53830,53810,53819.8,270,2379690,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:05,1778574900,53820,53844.8,53804.2,53844.4,840,2379660,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:06,1778574960,53844.4,53844.4,53811.2,53830,270,2379750,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:07,1778575020,53830,53830,53800,53810.8,3570,2379330,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:08,1778575080,53810.8,53810.8,53797.8,53797.8,2310,2379270,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:09,1778575140,53790,53791,53756.4,53779.4,4710,2379810,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:10,1778575200,53779.4,53779.4,53745,53750,3660,2381790,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:11,1778575260,53746,53795,53745,53787.2,1440,2381970,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:12,1778575320,53760.2,53790.8,53741.2,53741.2,2160,2382960,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:13,1778575380,53770,53775,53746,53765.6,540,2382960,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:14,1778575440,53765.8,53791,53765.2,53767.8,630,2382990,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:15,1778575500,53791.4,53839.8,53767.8,53839.6,1350,2382960,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:16,1778575560,53838.2,53839,53804.4,53810.2,1800,2383890,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:17,1778575620,53810.2,53820,53804.4,53804.4,1320,2384280,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:18,1778575680,53804.4,53833.8,53782.6,53785.2,4800,2383680,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:19,1778575740,53781.2,53802.8,53772,53772.2,690,2383680,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:20,1778575800,53785,53805,53780.8,53805,1650,2376420,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:21,1778575860,53800.6,53820.4,53780,53785,1440,2376420,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:22,1778575920,53785,53799,53780,53799,1110,2376930,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:23,1778575980,53799,53815,53781,53815,270,2376780,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:24,1778576040,53829.8,53880,53815,53860,2370,2376720,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:25,1778576100,53884.8,53890.2,53849.8,53862.6,2070,2376330,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:26,1778576160,53850,53854.2,53808.6,53854.2,2790,2376330,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:27,1778576220,53823.4,53859,53821.6,53859,870,2378700,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:28,1778576280,53857.8,53883.4,53857.8,53874.8,510,2375760,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:29,1778576340,53873,53873,53855,53873,330,2375850,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:30,1778576400,53873,53879,53850.2,53850.2,1140,2375850,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:31,1778576460,53873.2,53874,53840,53840,840,2376570,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:32,1778576520,53836.2,53872.2,53836.2,53849.6,1140,2376570,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:33,1778576580,53854,53854.8,53814.4,53830,900,2376690,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:34,1778576640,53813.8,53813.8,53793,53799.6,660,2376900,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:35,1778576700,53799.4,53847.4,53799.4,53821.6,900,2376810,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:36,1778576760,53820,53830,53796.2,53830,2070,2376720,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:37,1778576820,53847,53850,53819.4,53831.2,900,2376120,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:38,1778576880,53845,53899.8,53837.6,53899.8,2460,2376150,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:39,1778576940,53870,53912.6,53870,53898,3450,2376060,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:40,1778577000,53898,53898,53837.8,53876.6,3180,2376330,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:41,1778577060,53867,53885.8,53833.6,53885.8,1710,2376510,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:42,1778577120,53885.8,53896.6,53850.2,53860,930,2376540,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:43,1778577180,53859.8,53883.8,53859.2,53859.2,930,2376300,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:44,1778577240,53863,53896,53860.2,53879.8,1500,2376690,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:45,1778577300,53880,53885,53860.6,53860.6,660,2376720,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:46,1778577360,53900,53900,53860.8,53886.8,1380,2376690,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:47,1778577420,53888,53888,53850,53877.8,2310,2376990,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:48,1778577480,53878,53900,53871,53900,1530,2377620,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:49,1778577540,53900,53905,53850.2,53884.8,1620,2377050,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:50,1778577600,53882,53887.2,53850,53858,1860,2378010,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:51,1778577660,53845.4,53869,53795.8,53796.4,2880,2378160,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:52,1778577720,53820,53880.2,53808.4,53845.6,1320,2377770,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:53,1778577780,53849.8,53875,53808.8,53808.8,4920,2378160,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:54,1778577840,53808,53827.2,53775,53799.8,3750,2381010,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:55,1778577900,53809,53809,53766,53780,1470,2382570,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:56,1778577960,53770,53785,53738.2,53738.2,4950,2382420,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:57,1778578020,53738.2,53770.4,53730.6,53731,4260,2382120,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:58,1778578080,53730.4,53744,53700.4,53744,4890,2383320,NSE:BANKNIFTY26MAYFUT
5/12/2026 14:59,1778578140,53744,53744,53700,53702.6,3690,2382780,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:00,1778578200,53705,53727.4,53667.6,53687.4,5280,2383650,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:01,1778578260,53687.4,53687.4,53645.8,53650,3390,2384040,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:02,1778578320,53650,53650,53615.2,53639.8,3540,2384700,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:03,1778578380,53626.4,53639.4,53594.2,53610,12780,2384460,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:04,1778578440,53609.6,53668,53609.6,53668,2670,2381250,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:05,1778578500,53686.6,53692.8,53633,53640.8,3690,2380590,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:06,1778578560,53650,53670,53640,53642,810,2379780,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:07,1778578620,53651.2,53660.6,53600,53600,2220,2380620,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:08,1778578680,53600,53628.8,53599,53600.2,1650,2380590,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:09,1778578740,53600,53628,53599,53614,2100,2380320,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:10,1778578800,53625,53670.2,53618.8,53665.8,2490,2381400,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:11,1778578860,53671,53711.8,53650,53650,5490,2381010,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:12,1778578920,53650,53671.6,53625.2,53629,1260,2379840,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:13,1778578980,53640.2,53694.4,53640.2,53671,1680,2379510,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:14,1778579040,53697,53699,53675,53689.2,1350,2379930,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:15,1778579100,53689.2,53796,53677.4,53796,9390,2378700,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:16,1778579160,53789.8,53789.8,53740,53788.8,3780,2379000,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:17,1778579220,53788.8,53798.8,53766.2,53769.8,3030,2378220,NSE:BANKNIFTY26MAYFUT
