datetime_ist,epoch,open,high,low,close,volume,oi,contract
5/14/2026 13:34,1778745840,23753,23755,23746.1,23748.4,4290,17883320,NSE:NIFTY26MAYFUT
5/14/2026 13:35,1778745900,23753,23759,23746.2,23752.8,8775,17883385,NSE:NIFTY26MAYFUT
5/14/2026 13:36,1778745960,23759,23765,23750.1,23765,8645,17884620,NSE:NIFTY26MAYFUT
5/14/2026 13:37,1778746020,23760.7,23770,23760.7,23770,19825,17876365,NSE:NIFTY26MAYFUT
5/14/2026 13:38,1778746080,23770.1,23772.2,23765.8,23766.1,34775,17862000,NSE:NIFTY26MAYFUT
5/14/2026 13:39,1778746140,23766,23781.7,23750,23750,45760,17865510,NSE:NIFTY26MAYFUT
5/14/2026 13:40,1778746200,23750,23773,23750,23773,11960,17867395,NSE:NIFTY26MAYFUT
5/14/2026 13:41,1778746260,23773,23777.7,23761.1,23761.6,8840,17869995,NSE:NIFTY26MAYFUT
5/14/2026 13:42,1778746320,23765,23768.9,23752.4,23764,10790,17870320,NSE:NIFTY26MAYFUT
5/14/2026 13:43,1778746380,23764,23770,23752.5,23769.9,9100,17869670,NSE:NIFTY26MAYFUT
5/14/2026 13:44,1778746440,23770,23775,23758.2,23770,10010,17871490,NSE:NIFTY26MAYFUT
5/14/2026 13:45,1778746500,23770,23784.9,23770,23772,20345,17863235,NSE:NIFTY26MAYFUT
5/14/2026 13:46,1778746560,23782,23785,23769,23770,8385,17861675,NSE:NIFTY26MAYFUT
5/14/2026 13:47,1778746620,23769.7,23770.3,23758.1,23770.3,16900,17862650,NSE:NIFTY26MAYFUT
5/14/2026 13:48,1778746680,23761.3,23765,23755,23755,4875,17869735,NSE:NIFTY26MAYFUT
5/14/2026 13:49,1778746740,23753.5,23758.1,23750.1,23750.2,9490,17868825,NSE:NIFTY26MAYFUT
5/14/2026 13:50,1778746800,23750.2,23765,23750.2,23765,13390,17874480,NSE:NIFTY26MAYFUT
5/14/2026 13:51,1778746860,23763.5,23765,23751,23751,7865,17881240,NSE:NIFTY26MAYFUT
5/14/2026 13:52,1778746920,23750,23758,23745,23745,10400,17882085,NSE:NIFTY26MAYFUT
5/14/2026 13:53,1778746980,23746.1,23755,23743.6,23745,3770,17880460,NSE:NIFTY26MAYFUT
5/14/2026 13:54,1778747040,23749.2,23765,23744,23760,9425,17880460,NSE:NIFTY26MAYFUT
5/14/2026 13:55,1778747100,23760,23772,23755.2,23762.7,4550,17883775,NSE:NIFTY26MAYFUT
5/14/2026 13:56,1778747160,23771.5,23772,23761.3,23761.3,3770,17884945,NSE:NIFTY26MAYFUT
5/14/2026 13:57,1778747220,23761.3,23771.9,23761.3,23765.1,1235,17885270,NSE:NIFTY26MAYFUT
5/14/2026 13:58,1778747280,23765.1,23775,23765.1,23768.6,5135,17884685,NSE:NIFTY26MAYFUT
5/14/2026 13:59,1778747340,23768.6,23774,23765,23769,2470,17875845,NSE:NIFTY26MAYFUT
5/14/2026 14:00,1778747400,23766.7,23775,23760,23760,5200,17877860,NSE:NIFTY26MAYFUT
5/14/2026 14:01,1778747460,23760,23768,23755.1,23765,4355,17878640,NSE:NIFTY26MAYFUT
5/14/2026 14:02,1778747520,23768,23779,23767.8,23774.9,3575,17880200,NSE:NIFTY26MAYFUT
5/14/2026 14:03,1778747580,23774.6,23774.9,23762.1,23765,1885,17880525,NSE:NIFTY26MAYFUT
5/14/2026 14:04,1778747640,23765,23773,23765,23773,2730,17869930,NSE:NIFTY26MAYFUT
5/14/2026 14:05,1778747700,23773,23775,23768.1,23774,4680,17870515,NSE:NIFTY26MAYFUT
5/14/2026 14:06,1778747760,23774,23775,23768.7,23770,2730,17871750,NSE:NIFTY26MAYFUT
5/14/2026 14:07,1778747820,23770,23795.6,23770,23792,30290,17869800,NSE:NIFTY26MAYFUT
5/14/2026 14:08,1778747880,23792,23796.9,23775.3,23779.3,25285,17859335,NSE:NIFTY26MAYFUT
5/14/2026 14:09,1778747940,23780.9,23784.4,23772.2,23775,10530,17859010,NSE:NIFTY26MAYFUT
5/14/2026 14:10,1778748000,23784,23790,23780,23784,8385,17859660,NSE:NIFTY26MAYFUT
5/14/2026 14:11,1778748060,23782,23784.2,23773,23773,5395,17859855,NSE:NIFTY26MAYFUT
5/14/2026 14:12,1778748120,23774.9,23776.1,23767.3,23773.9,3575,17858360,NSE:NIFTY26MAYFUT
5/14/2026 14:13,1778748180,23774,23775,23768,23771.9,3250,17858165,NSE:NIFTY26MAYFUT
5/14/2026 14:14,1778748240,23768,23771.8,23758.6,23765.9,14430,17858425,NSE:NIFTY26MAYFUT
5/14/2026 14:15,1778748300,23765,23771.8,23760.8,23771.8,4485,17856930,NSE:NIFTY26MAYFUT
5/14/2026 14:16,1778748360,23770,23782.4,23770,23779.4,13780,17857385,NSE:NIFTY26MAYFUT
5/14/2026 14:17,1778748420,23774.7,23780,23769,23777.5,7280,17859010,NSE:NIFTY26MAYFUT
5/14/2026 14:18,1778748480,23777.5,23781.1,23765,23775.5,15405,17859075,NSE:NIFTY26MAYFUT
5/14/2026 14:19,1778748540,23775.5,23775.5,23740,23740.2,17810,17850300,NSE:NIFTY26MAYFUT
5/14/2026 14:20,1778748600,23740,23755,23739.6,23749.6,22035,17854525,NSE:NIFTY26MAYFUT
5/14/2026 14:21,1778748660,23749.7,23760,23747.1,23753.3,13585,17860635,NSE:NIFTY26MAYFUT
5/14/2026 14:22,1778748720,23755,23759.7,23746.1,23755,5005,17864600,NSE:NIFTY26MAYFUT
5/14/2026 14:23,1778748780,23755,23755,23750,23751.1,6630,17869085,NSE:NIFTY26MAYFUT
5/14/2026 14:24,1778748840,23750,23761,23749.1,23755.6,9555,17873960,NSE:NIFTY26MAYFUT
5/14/2026 14:25,1778748900,23753.1,23778,23753.1,23765.1,13845,17878770,NSE:NIFTY26MAYFUT
5/14/2026 14:26,1778748960,23774,23777.7,23765.2,23766.3,3315,17881305,NSE:NIFTY26MAYFUT
5/14/2026 14:27,1778749020,23775,23775,23766,23775,2535,17879875,NSE:NIFTY26MAYFUT
5/14/2026 14:28,1778749080,23775,23775,23765,23768.6,1755,17878835,NSE:NIFTY26MAYFUT
5/14/2026 14:29,1778749140,23769,23777,23769,23772,10205,17873245,NSE:NIFTY26MAYFUT
5/14/2026 14:30,1778749200,23774,23777,23769.4,23773.5,4225,17869410,NSE:NIFTY26MAYFUT
5/14/2026 14:31,1778749260,23773.6,23775,23772.2,23775,5005,17869605,NSE:NIFTY26MAYFUT
5/14/2026 14:32,1778749320,23775,23785,23770.6,23776.6,6500,17867525,NSE:NIFTY26MAYFUT
5/14/2026 14:33,1778749380,23782,23797,23780.6,23790,8710,17864015,NSE:NIFTY26MAYFUT
5/14/2026 14:34,1778749440,23790,23797.3,23779,23779,26780,17864860,NSE:NIFTY26MAYFUT
5/14/2026 14:35,1778749500,23779,23780.6,23771.5,23772.6,4160,17860375,NSE:NIFTY26MAYFUT
5/14/2026 14:36,1778749560,23772,23774.9,23751,23751.2,5460,17860570,NSE:NIFTY26MAYFUT
5/14/2026 14:37,1778749620,23751,23761.5,23750,23752,6110,17856020,NSE:NIFTY26MAYFUT
5/14/2026 14:38,1778749680,23751.2,23760,23751,23754,4420,17857255,NSE:NIFTY26MAYFUT
5/14/2026 14:39,1778749740,23757,23757.6,23751,23757.6,5330,17860765,NSE:NIFTY26MAYFUT
5/14/2026 14:40,1778749800,23757.6,23757.6,23734.5,23734.5,18265,17864405,NSE:NIFTY26MAYFUT
5/14/2026 14:41,1778749860,23734.4,23740,23730.3,23733.7,17810,17868500,NSE:NIFTY26MAYFUT
5/14/2026 14:42,1778749920,23740,23740,23733.2,23740,10010,17873960,NSE:NIFTY26MAYFUT
5/14/2026 14:43,1778749980,23739,23740,23735.1,23738.1,6630,17874155,NSE:NIFTY26MAYFUT
5/14/2026 14:44,1778750040,23740,23740,23727,23733.3,14755,17879030,NSE:NIFTY26MAYFUT
5/14/2026 14:45,1778750100,23731.9,23740,23715.8,23715.8,16835,17879550,NSE:NIFTY26MAYFUT
5/14/2026 14:46,1778750160,23713.9,23720,23705,23710,16185,17887935,NSE:NIFTY26MAYFUT
5/14/2026 14:47,1778750220,23705.8,23723.3,23705,23723.3,12545,17889430,NSE:NIFTY26MAYFUT
5/14/2026 14:48,1778750280,23722.1,23727.4,23702.5,23702.5,15795,17893135,NSE:NIFTY26MAYFUT
5/14/2026 14:49,1778750340,23702,23711.4,23702,23709.2,4030,17896125,NSE:NIFTY26MAYFUT
5/14/2026 14:50,1778750400,23706.9,23722.7,23701,23712,15145,17885140,NSE:NIFTY26MAYFUT
5/14/2026 14:51,1778750460,23712,23718,23703.7,23708.1,8970,17865965,NSE:NIFTY26MAYFUT
5/14/2026 14:52,1778750520,23715,23722,23709.8,23719.9,8645,17867200,NSE:NIFTY26MAYFUT
5/14/2026 14:53,1778750580,23715,23719.9,23708.1,23719.9,5785,17869150,NSE:NIFTY26MAYFUT
5/14/2026 14:54,1778750640,23713,23718,23701.2,23701.2,8190,17867525,NSE:NIFTY26MAYFUT
5/14/2026 14:55,1778750700,23702.9,23718.7,23701.5,23703,15990,17868045,NSE:NIFTY26MAYFUT
5/14/2026 14:56,1778750760,23717.8,23719.1,23704.7,23705,6695,17870515,NSE:NIFTY26MAYFUT
5/14/2026 14:57,1778750820,23705,23714,23705,23709.5,4420,17871880,NSE:NIFTY26MAYFUT
5/14/2026 14:58,1778750880,23709.5,23709.5,23690,23696,26650,17873765,NSE:NIFTY26MAYFUT
5/14/2026 14:59,1778750940,23693.2,23720,23693.2,23708.7,10790,17871165,NSE:NIFTY26MAYFUT
5/14/2026 15:00,1778751000,23708.2,23714,23701.1,23711,9100,17877015,NSE:NIFTY26MAYFUT
5/14/2026 15:01,1778751060,23711,23713.9,23703,23706.1,4420,17876625,NSE:NIFTY26MAYFUT
5/14/2026 15:02,1778751120,23709,23719.8,23706.2,23713,4030,17875845,NSE:NIFTY26MAYFUT
5/14/2026 15:03,1778751180,23716.2,23716.2,23702.1,23702.8,4485,17874675,NSE:NIFTY26MAYFUT
5/14/2026 15:04,1778751240,23710,23710,23703.3,23706.2,3705,17875260,NSE:NIFTY26MAYFUT
5/14/2026 15:05,1778751300,23706.2,23708.5,23700.1,23701.4,10920,17877405,NSE:NIFTY26MAYFUT
5/14/2026 15:06,1778751360,23701.4,23701.4,23681,23684.1,36140,17880980,NSE:NIFTY26MAYFUT
5/14/2026 15:07,1778751420,23681.5,23682.1,23675,23675.8,22620,17875585,NSE:NIFTY26MAYFUT
5/14/2026 15:08,1778751480,23680,23690.5,23672,23689.9,10790,17873960,NSE:NIFTY26MAYFUT
5/14/2026 15:09,1778751540,23689.9,23689.9,23676.7,23682,9750,17874870,NSE:NIFTY26MAYFUT
5/14/2026 15:10,1778751600,23677.3,23696,23677.3,23696,12090,17875520,NSE:NIFTY26MAYFUT
5/14/2026 15:11,1778751660,23696,23696.9,23683.2,23695,5720,17874870,NSE:NIFTY26MAYFUT
5/14/2026 15:12,1778751720,23692.6,23692.6,23683.1,23690,7280,17875650,NSE:NIFTY26MAYFUT
5/14/2026 15:13,1778751780,23690,23692.3,23680,23687,14300,17873310,NSE:NIFTY26MAYFUT
5/14/2026 15:14,1778751840,23685,23697,23678,23697,25675,17876560,NSE:NIFTY26MAYFUT
5/14/2026 15:15,1778751900,23697,23697,23685,23695,7085,17876105,NSE:NIFTY26MAYFUT
5/14/2026 15:16,1778751960,23694.9,23700,23685,23700,10010,17876495,NSE:NIFTY26MAYFUT
5/14/2026 15:17,1778752020,23699.3,23713.5,23697,23706,7865,17869670,NSE:NIFTY26MAYFUT
5/14/2026 15:18,1778752080,23708,23708,23690.6,23697,10335,17872660,NSE:NIFTY26MAYFUT
5/14/2026 15:19,1778752140,23697,23699,23693,23695,8905,17874675,NSE:NIFTY26MAYFUT
5/14/2026 15:20,1778752200,23695,23695.1,23690,23693.7,41665,17897945,NSE:NIFTY26MAYFUT
5/14/2026 15:21,1778752260,23693.7,23700,23690,23699,18525,17895735,NSE:NIFTY26MAYFUT
5/14/2026 15:22,1778752320,23696,23700,23693.3,23694.3,11115,17900220,NSE:NIFTY26MAYFUT
5/14/2026 15:23,1778752380,23694.3,23702,23694,23700.3,14040,17901260,NSE:NIFTY26MAYFUT
5/14/2026 15:24,1778752440,23700.3,23709.7,23695.1,23709.7,24960,17908540,NSE:NIFTY26MAYFUT
5/14/2026 15:25,1778752500,23709.8,23710,23699.1,23709.9,14625,17909190,NSE:NIFTY26MAYFUT
5/14/2026 15:26,1778752560,23710,23721,23705,23720.4,14040,17910945,NSE:NIFTY26MAYFUT
5/14/2026 15:27,1778752620,23721.1,23731,23720,23729.9,25610,17918745,NSE:NIFTY26MAYFUT
5/14/2026 15:28,1778752680,23730,23731.5,23725,23730,22555,17916275,NSE:NIFTY26MAYFUT
5/14/2026 15:29,1778752740,23728,23739.9,23726,23739.9,32175,17910490,NSE:NIFTY26MAYFUT
5/15/2026 9:15,1778816700,23743,23780,23700,23703.9,96850,17662775,NSE:NIFTY26MAYFUT
5/15/2026 9:16,1778816760,23705.4,23741,23680.5,23740,85865,17682210,NSE:NIFTY26MAYFUT
5/15/2026 9:17,1778816820,23740,23769.9,23731.2,23734.4,63635,17703725,NSE:NIFTY26MAYFUT
5/15/2026 9:18,1778816880,23734.4,23769,23734.4,23750.1,23335,17687865,NSE:NIFTY26MAYFUT
5/15/2026 9:19,1778816940,23754,23754,23730,23730,16770,17678765,NSE:NIFTY26MAYFUT
5/15/2026 9:20,1778817000,23730,23754.2,23725.2,23740,31720,17676555,NSE:NIFTY26MAYFUT
5/15/2026 9:21,1778817060,23739.9,23758.6,23730.4,23740,30290,17693520,NSE:NIFTY26MAYFUT
5/15/2026 9:22,1778817120,23742.3,23766.2,23721.5,23745.1,43095,17695275,NSE:NIFTY26MAYFUT
5/15/2026 9:23,1778817180,23757.4,23761.3,23744.7,23760,14690,17691960,NSE:NIFTY26MAYFUT
5/15/2026 9:24,1778817240,23753.9,23782,23753.9,23780,31525,17690465,NSE:NIFTY26MAYFUT
5/15/2026 9:25,1778817300,23777,23786,23770,23771.5,24115,17694495,NSE:NIFTY26MAYFUT
5/15/2026 9:26,1778817360,23770,23779,23753,23778,18330,17693845,NSE:NIFTY26MAYFUT
5/15/2026 9:27,1778817420,23779,23798.6,23765.4,23791.1,35295,17695275,NSE:NIFTY26MAYFUT
5/15/2026 9:28,1778817480,23792,23799,23785,23793,25415,17693585,NSE:NIFTY26MAYFUT
5/15/2026 9:29,1778817540,23796,23801,23790,23797,50960,17684160,NSE:NIFTY26MAYFUT
5/15/2026 9:30,1778817600,23788.1,23799,23767.9,23770,47645,17684225,NSE:NIFTY26MAYFUT
5/15/2026 9:31,1778817660,23768,23789.7,23757,23789.7,25480,17681365,NSE:NIFTY26MAYFUT
5/15/2026 9:32,1778817720,23789,23790,23767.6,23780,15925,17682340,NSE:NIFTY26MAYFUT
5/15/2026 9:33,1778817780,23778,23792.5,23772,23772,16055,17678440,NSE:NIFTY26MAYFUT
5/15/2026 9:34,1778817840,23773.5,23783,23752.9,23758.3,27885,17674540,NSE:NIFTY26MAYFUT
5/15/2026 9:35,1778817900,23755,23768,23741.9,23756.3,32565,17675320,NSE:NIFTY26MAYFUT
5/15/2026 9:36,1778817960,23756.3,23756.3,23737,23745,17030,17678960,NSE:NIFTY26MAYFUT
5/15/2026 9:37,1778818020,23745,23758.8,23738.9,23758.8,14300,17681950,NSE:NIFTY26MAYFUT
5/15/2026 9:38,1778818080,23758.8,23770,23758.8,23767.5,5070,17680390,NSE:NIFTY26MAYFUT
5/15/2026 9:39,1778818140,23768.3,23779,23767.5,23778,5200,17679610,NSE:NIFTY26MAYFUT
5/15/2026 9:40,1778818200,23778,23783.5,23772.1,23780,7215,17677790,NSE:NIFTY26MAYFUT
5/15/2026 9:41,1778818260,23780,23790,23773.9,23789,42120,17679220,NSE:NIFTY26MAYFUT
5/15/2026 9:42,1778818320,23790,23800,23789.3,23800,38545,17689685,NSE:NIFTY26MAYFUT
5/15/2026 9:43,1778818380,23799,23815.5,23794.8,23812,67665,17696055,NSE:NIFTY26MAYFUT
5/15/2026 9:44,1778818440,23800.5,23818,23796.5,23818,20085,17707105,NSE:NIFTY26MAYFUT
5/15/2026 9:45,1778818500,23818,23824,23801.5,23810,48035,17714905,NSE:NIFTY26MAYFUT
5/15/2026 9:46,1778818560,23810,23834.7,23810,23825,28795,17727190,NSE:NIFTY26MAYFUT
5/15/2026 9:47,1778818620,23830,23834.9,23825,23830,13455,17723095,NSE:NIFTY26MAYFUT
5/15/2026 9:48,1778818680,23825,23830,23803.1,23803.1,14300,17726800,NSE:NIFTY26MAYFUT
5/15/2026 9:49,1778818740,23802.3,23814.4,23800,23810,8905,17723095,NSE:NIFTY26MAYFUT
5/15/2026 9:50,1778818800,23810,23820,23795,23812,9490,17721015,NSE:NIFTY26MAYFUT
5/15/2026 9:51,1778818860,23820,23823.2,23802.3,23811,11310,17718155,NSE:NIFTY26MAYFUT
5/15/2026 9:52,1778818920,23811,23815.5,23805,23805,5330,17717375,NSE:NIFTY26MAYFUT
5/15/2026 9:53,1778818980,23805,23815,23805,23807,6305,17718025,NSE:NIFTY26MAYFUT
5/15/2026 9:54,1778819040,23807,23830,23807,23830,15015,17719325,NSE:NIFTY26MAYFUT
5/15/2026 9:55,1778819100,23830,23848,23830,23845,37635,17721275,NSE:NIFTY26MAYFUT
5/15/2026 9:56,1778819160,23845.6,23849,23835,23840,21060,17723615,NSE:NIFTY26MAYFUT
5/15/2026 9:57,1778819220,23840,23849.8,23840,23847,13975,17721080,NSE:NIFTY26MAYFUT
5/15/2026 9:58,1778819280,23850,23854.5,23830,23830,35880,17708470,NSE:NIFTY26MAYFUT
5/15/2026 9:59,1778819340,23835,23841,23830,23834.5,32370,17707820,NSE:NIFTY26MAYFUT
5/15/2026 10:00,1778819400,23834.9,23835,23805,23810,13455,17700735,NSE:NIFTY26MAYFUT
5/15/2026 10:01,1778819460,23819.8,23820.6,23791.5,23792,24245,17702165,NSE:NIFTY26MAYFUT
5/15/2026 10:02,1778819520,23800,23818.9,23791.4,23812,11310,17702425,NSE:NIFTY26MAYFUT
5/15/2026 10:03,1778819580,23812,23819.8,23797.3,23810,19045,17701905,NSE:NIFTY26MAYFUT
5/15/2026 10:04,1778819640,23810,23828,23808.8,23827.8,11180,17698460,NSE:NIFTY26MAYFUT
5/15/2026 10:05,1778819700,23824,23831.2,23800.5,23820,9165,17695730,NSE:NIFTY26MAYFUT
5/15/2026 10:06,1778819760,23820,23822,23801,23818.5,14300,17693325,NSE:NIFTY26MAYFUT
5/15/2026 10:07,1778819820,23806.7,23820,23805,23805,7020,17690400,NSE:NIFTY26MAYFUT
5/15/2026 10:08,1778819880,23805,23811.8,23792,23792,12610,17690205,NSE:NIFTY26MAYFUT
5/15/2026 10:09,1778819940,23799.9,23799.9,23783,23792,15145,17687930,NSE:NIFTY26MAYFUT
5/15/2026 10:10,1778820000,23791,23807.9,23790.5,23800,12740,17685655,NSE:NIFTY26MAYFUT
5/15/2026 10:11,1778820060,23801.1,23809.8,23790.8,23790.8,8840,17683835,NSE:NIFTY26MAYFUT
5/15/2026 10:12,1778820120,23790.8,23800,23790,23794.2,5395,17684160,NSE:NIFTY26MAYFUT
5/15/2026 10:13,1778820180,23799,23800,23796,23800,3965,17684680,NSE:NIFTY26MAYFUT
5/15/2026 10:14,1778820240,23800,23800.8,23795,23800,19890,17686955,NSE:NIFTY26MAYFUT
5/15/2026 10:15,1778820300,23800,23818,23800,23810.7,11505,17697355,NSE:NIFTY26MAYFUT
5/15/2026 10:16,1778820360,23810.7,23819,23802.1,23808,2665,17697615,NSE:NIFTY26MAYFUT
5/15/2026 10:17,1778820420,23807,23809.9,23783,23783.4,5135,17699110,NSE:NIFTY26MAYFUT
5/15/2026 10:18,1778820480,23783,23795,23782.1,23795,5525,17698525,NSE:NIFTY26MAYFUT
5/15/2026 10:19,1778820540,23793,23802,23790,23790,6110,17698460,NSE:NIFTY26MAYFUT
5/15/2026 10:20,1778820600,23790,23799.5,23785,23795,3380,17698850,NSE:NIFTY26MAYFUT
5/15/2026 10:21,1778820660,23790,23809,23787.9,23809,7345,17699110,NSE:NIFTY26MAYFUT
5/15/2026 10:22,1778820720,23809,23818,23799.4,23809,21645,17702165,NSE:NIFTY26MAYFUT
5/15/2026 10:23,1778820780,23812,23818.8,23792.9,23807.4,3510,17718350,NSE:NIFTY26MAYFUT
5/15/2026 10:24,1778820840,23800,23819,23793.1,23819,3900,17719260,NSE:NIFTY26MAYFUT
5/15/2026 10:25,1778820900,23820,23826.2,23813.3,23826,8840,17722380,NSE:NIFTY26MAYFUT
5/15/2026 10:26,1778820960,23825,23830,23813.4,23828.5,6695,17723940,NSE:NIFTY26MAYFUT
5/15/2026 10:27,1778821020,23828.7,23828.7,23813.1,23825,3705,17725695,NSE:NIFTY26MAYFUT
5/15/2026 10:28,1778821080,23825,23829,23816.8,23827,10530,17725955,NSE:NIFTY26MAYFUT
5/15/2026 10:29,1778821140,23827.3,23827.3,23815.5,23820.5,9945,17723485,NSE:NIFTY26MAYFUT
5/15/2026 10:30,1778821200,23820.5,23825,23817,23818.3,5525,17723875,NSE:NIFTY26MAYFUT
5/15/2026 10:31,1778821260,23817,23820.3,23805,23820,5460,17726020,NSE:NIFTY26MAYFUT
5/15/2026 10:32,1778821320,23820,23820.3,23814,23817.9,2275,17726670,NSE:NIFTY26MAYFUT
5/15/2026 10:33,1778821380,23814,23815,23800,23810,4615,17727970,NSE:NIFTY26MAYFUT
5/15/2026 10:34,1778821440,23810,23823,23800,23815,12090,17728360,NSE:NIFTY26MAYFUT
5/15/2026 10:35,1778821500,23824.6,23825.6,23810,23822.2,16055,17729530,NSE:NIFTY26MAYFUT
5/15/2026 10:36,1778821560,23816.5,23825.1,23810,23813.1,6630,17730570,NSE:NIFTY26MAYFUT
5/15/2026 10:37,1778821620,23813.1,23825.9,23810,23810,6305,17731090,NSE:NIFTY26MAYFUT
5/15/2026 10:38,1778821680,23819.8,23819.8,23800.1,23812.9,7345,17733235,NSE:NIFTY26MAYFUT
5/15/2026 10:39,1778821740,23800,23811.6,23792,23809.1,19110,17734275,NSE:NIFTY26MAYFUT
5/15/2026 10:40,1778821800,23799.7,23812.8,23796.5,23800,3770,17735770,NSE:NIFTY26MAYFUT
5/15/2026 10:41,1778821860,23800,23824.6,23800,23824,10400,17736615,NSE:NIFTY26MAYFUT
5/15/2026 10:42,1778821920,23824.8,23825,23812.4,23825,3705,17739280,NSE:NIFTY26MAYFUT
5/15/2026 10:43,1778821980,23825,23825,23810,23820.1,4745,17738955,NSE:NIFTY26MAYFUT
5/15/2026 10:44,1778822040,23810,23820,23803.4,23818,8385,17739605,NSE:NIFTY26MAYFUT
5/15/2026 10:45,1778822100,23811.4,23840,23811.4,23836.1,15990,17740255,NSE:NIFTY26MAYFUT
5/15/2026 10:46,1778822160,23836,23842.6,23825,23826.2,18070,17740905,NSE:NIFTY26MAYFUT
5/15/2026 10:47,1778822220,23838.4,23839.5,23810.8,23815.5,19240,17743440,NSE:NIFTY26MAYFUT
5/15/2026 10:48,1778822280,23815,23835.3,23812.8,23824,4875,17743375,NSE:NIFTY26MAYFUT
5/15/2026 10:49,1778822340,23823.8,23835.3,23822.1,23824.8,3055,17743180,NSE:NIFTY26MAYFUT
5/15/2026 10:50,1778822400,23826,23843,23825.8,23843,7605,17742140,NSE:NIFTY26MAYFUT
5/15/2026 10:51,1778822460,23835,23849,23831,23849,12675,17743895,NSE:NIFTY26MAYFUT
5/15/2026 10:52,1778822520,23840.1,23845,23828.6,23831,5135,17743115,NSE:NIFTY26MAYFUT
5/15/2026 10:53,1778822580,23830.1,23830.8,23817.6,23825,2145,17742725,NSE:NIFTY26MAYFUT
5/15/2026 10:54,1778822640,23824,23836.7,23820.4,23830.4,6175,17742270,NSE:NIFTY26MAYFUT
5/15/2026 10:55,1778822700,23829.4,23839,23827.1,23827.4,16640,17742595,NSE:NIFTY26MAYFUT
5/15/2026 10:56,1778822760,23830.6,23830.6,23820,23825,8580,17742465,NSE:NIFTY26MAYFUT
5/15/2026 10:57,1778822820,23825.5,23837,23825.5,23828.5,4355,17742205,NSE:NIFTY26MAYFUT
5/15/2026 10:58,1778822880,23825,23830,23822.2,23822.2,2405,17742010,NSE:NIFTY26MAYFUT
5/15/2026 10:59,1778822940,23822,23837,23822,23828.6,1950,17741165,NSE:NIFTY26MAYFUT
5/15/2026 11:00,1778823000,23825,23835,23820,23820,1625,17741360,NSE:NIFTY26MAYFUT
5/15/2026 11:01,1778823060,23820,23823,23810,23811,2080,17741815,NSE:NIFTY26MAYFUT
5/15/2026 11:02,1778823120,23810,23812,23792,23794.8,8060,17740840,NSE:NIFTY26MAYFUT
5/15/2026 11:03,1778823180,23790.1,23800,23786,23789,6760,17740775,NSE:NIFTY26MAYFUT
5/15/2026 11:04,1778823240,23789,23800,23780,23780,10855,17740515,NSE:NIFTY26MAYFUT
5/15/2026 11:05,1778823300,23780,23790,23762.3,23762.3,27755,17738955,NSE:NIFTY26MAYFUT
5/15/2026 11:06,1778823360,23762.3,23765,23750.1,23759.8,41925,17733690,NSE:NIFTY26MAYFUT
5/15/2026 11:07,1778823420,23752.3,23760,23744.8,23746,38025,17731090,NSE:NIFTY26MAYFUT
5/15/2026 11:08,1778823480,23746,23757.9,23740,23741,10855,17727385,NSE:NIFTY26MAYFUT
5/15/2026 11:09,1778823540,23740,23751,23735,23740,45630,17724915,NSE:NIFTY26MAYFUT
5/15/2026 11:10,1778823600,23737.5,23740,23723,23732,55120,17718090,NSE:NIFTY26MAYFUT
5/15/2026 11:11,1778823660,23732.1,23759.9,23731.3,23745,13585,17722770,NSE:NIFTY26MAYFUT
5/15/2026 11:12,1778823720,23740,23753.4,23732.5,23749,8905,17723355,NSE:NIFTY26MAYFUT
5/15/2026 11:13,1778823780,23746.6,23754,23735.5,23740,54730,17728490,NSE:NIFTY26MAYFUT
5/15/2026 11:14,1778823840,23745.4,23747.9,23730.1,23730.1,29640,17718805,NSE:NIFTY26MAYFUT
5/15/2026 11:15,1778823900,23730,23735.1,23721.6,23730,18525,17716985,NSE:NIFTY26MAYFUT
5/15/2026 11:16,1778823960,23730,23740,23724,23730,47255,17717570,NSE:NIFTY26MAYFUT
5/15/2026 11:17,1778824020,23730,23734.4,23700,23711.8,45240,17718935,NSE:NIFTY26MAYFUT
5/15/2026 11:18,1778824080,23710,23738.2,23707.5,23737,45435,17715620,NSE:NIFTY26MAYFUT
5/15/2026 11:19,1778824140,23738.9,23748.7,23728,23730,20930,17713020,NSE:NIFTY26MAYFUT
5/15/2026 11:20,1778824200,23738.4,23738.4,23715,23734.6,13390,17710485,NSE:NIFTY26MAYFUT
5/15/2026 11:21,1778824260,23730,23738.2,23725,23736.4,12025,17715750,NSE:NIFTY26MAYFUT
5/15/2026 11:22,1778824320,23728.4,23739,23711.5,23720,13000,17721470,NSE:NIFTY26MAYFUT
5/15/2026 11:23,1778824380,23721,23735,23720,23735,3055,17724590,NSE:NIFTY26MAYFUT
5/15/2026 11:24,1778824440,23735,23735,23710,23724,6500,17726475,NSE:NIFTY26MAYFUT
5/15/2026 11:25,1778824500,23724,23725,23715,23715,2340,17726410,NSE:NIFTY26MAYFUT
5/15/2026 11:26,1778824560,23715,23724.2,23711.4,23714.5,9750,17729465,NSE:NIFTY26MAYFUT
5/15/2026 11:27,1778824620,23712,23720,23706.5,23707,11245,17732845,NSE:NIFTY26MAYFUT
5/15/2026 11:28,1778824680,23706,23719.5,23706,23710,6890,17731740,NSE:NIFTY26MAYFUT
5/15/2026 11:29,1778824740,23710,23713,23700.3,23702,6305,17734925,NSE:NIFTY26MAYFUT
