datetime_ist,epoch,open,high,low,close,volume,oi,contract
6/4/2026 11:09,1780551540,74635.7,74635.7,74635.7,74635.7,0,109260,BSE:SENSEX26JUNFUT
6/4/2026 11:10,1780551600,74569.95,74600,74569.95,74600,60,109260,BSE:SENSEX26JUNFUT
6/4/2026 11:11,1780551660,74600,74600,74600,74600,0,109260,BSE:SENSEX26JUNFUT
6/4/2026 11:12,1780551720,74600,74600,74566.65,74566.65,20,109300,BSE:SENSEX26JUNFUT
6/4/2026 11:13,1780551780,74566.65,74566.65,74566.65,74566.65,0,109300,BSE:SENSEX26JUNFUT
6/4/2026 11:14,1780551840,74566.65,74566.65,74566.65,74566.65,0,109300,BSE:SENSEX26JUNFUT
6/4/2026 11:15,1780551900,74566.65,74610.3,74566.65,74610.3,100,109320,BSE:SENSEX26JUNFUT
6/4/2026 11:16,1780551960,74610.3,74610.3,74610.3,74610.3,20,109320,BSE:SENSEX26JUNFUT
6/4/2026 11:17,1780552020,74610.3,74610.3,74610.3,74610.3,0,109320,BSE:SENSEX26JUNFUT
6/4/2026 11:18,1780552080,74610.3,74610.3,74610.3,74610.3,0,109320,BSE:SENSEX26JUNFUT
6/4/2026 11:19,1780552140,74610.3,74640,74601,74601,220,109320,BSE:SENSEX26JUNFUT
6/4/2026 11:20,1780552200,74626.4,74626.4,74600,74600,60,109420,BSE:SENSEX26JUNFUT
6/4/2026 11:21,1780552260,74600,74625,74600,74625,40,109420,BSE:SENSEX26JUNFUT
6/4/2026 11:22,1780552320,74600,74635.15,74600,74615,180,109420,BSE:SENSEX26JUNFUT
6/4/2026 11:23,1780552380,74618,74618,74560,74560,3680,109480,BSE:SENSEX26JUNFUT
6/4/2026 11:24,1780552440,74560,74632,74560,74585,40,109480,BSE:SENSEX26JUNFUT
6/4/2026 11:25,1780552500,74620.95,74633.6,74585,74585,200,112340,BSE:SENSEX26JUNFUT
6/4/2026 11:26,1780552560,74581,74581,74559.8,74559.8,40,112340,BSE:SENSEX26JUNFUT
6/4/2026 11:27,1780552620,74634.1,74634.1,74576,74600,120,112340,BSE:SENSEX26JUNFUT
6/4/2026 11:28,1780552680,74600,74621.9,74600,74621.9,20,112420,BSE:SENSEX26JUNFUT
6/4/2026 11:29,1780552740,74621.9,74623.3,74600,74623.3,40,112420,BSE:SENSEX26JUNFUT
6/4/2026 11:30,1780552800,74623.3,74623.3,74585,74585,20,112420,BSE:SENSEX26JUNFUT
6/4/2026 11:31,1780552860,74585,74585,74540,74540,640,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:32,1780552920,74530,74590,74530,74590,420,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:33,1780552980,74590,74590,74590,74590,0,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:34,1780553040,74590,74590,74590,74590,0,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:35,1780553100,74590,74590,74590,74590,0,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:36,1780553160,74590,74700,74590,74700,20,112920,BSE:SENSEX26JUNFUT
6/4/2026 11:37,1780553220,74700,74770,74700,74770,680,112900,BSE:SENSEX26JUNFUT
6/4/2026 11:38,1780553280,74770,74787.75,74730,74787.75,40,112900,BSE:SENSEX26JUNFUT
6/4/2026 11:39,1780553340,74790,74790,74747,74790,60,112720,BSE:SENSEX26JUNFUT
6/4/2026 11:40,1780553400,74790,74790,74790,74790,0,112720,BSE:SENSEX26JUNFUT
6/4/2026 11:41,1780553460,74790,74790.3,74760,74790.3,320,112720,BSE:SENSEX26JUNFUT
6/4/2026 11:42,1780553520,74792.1,74840,74792.1,74840,300,112600,BSE:SENSEX26JUNFUT
6/4/2026 11:43,1780553580,74840,74840,74840,74840,60,112600,BSE:SENSEX26JUNFUT
6/4/2026 11:44,1780553640,74840,74840,74751.9,74751.9,40,112600,BSE:SENSEX26JUNFUT
6/4/2026 11:45,1780553700,74751.9,74765.2,74751.9,74765.2,40,112500,BSE:SENSEX26JUNFUT
6/4/2026 11:46,1780553760,74765.2,74823.2,74765.2,74823.2,40,112500,BSE:SENSEX26JUNFUT
6/4/2026 11:47,1780553820,74823.2,74823.2,74730.65,74730.65,40,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:48,1780553880,74730.65,74730.65,74730.65,74730.65,0,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:49,1780553940,74730.65,74750,74730.65,74750,20,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:50,1780554000,74750,74750,74731,74732.3,1780,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:51,1780554060,74732.3,74780.8,74732.3,74780.8,120,112480,BSE:SENSEX26JUNFUT
6/4/2026 11:52,1780554120,74780.8,74780.8,74740,74770.1,140,114120,BSE:SENSEX26JUNFUT
6/4/2026 11:53,1780554180,74740,74740,74720,74723.4,380,114120,BSE:SENSEX26JUNFUT
6/4/2026 11:54,1780554240,74723.4,74723.4,74641.15,74645,900,114120,BSE:SENSEX26JUNFUT
6/4/2026 11:55,1780554300,74613.65,74650,74604.6,74650,180,114240,BSE:SENSEX26JUNFUT
6/4/2026 11:56,1780554360,74650,74708.35,74650,74708.35,20,114240,BSE:SENSEX26JUNFUT
6/4/2026 11:57,1780554420,74708.35,74708.35,74708.35,74708.35,0,114240,BSE:SENSEX26JUNFUT
6/4/2026 11:58,1780554480,74708.35,74726.25,74708.35,74726.25,20,114240,BSE:SENSEX26JUNFUT
6/4/2026 11:59,1780554540,74726.25,74726.25,74726.25,74726.25,0,114240,BSE:SENSEX26JUNFUT
6/4/2026 12:00,1780554600,74726.25,74729.4,74725,74729.4,60,114240,BSE:SENSEX26JUNFUT
6/4/2026 12:01,1780554660,74729.4,74729.4,74723.25,74723.25,20,114180,BSE:SENSEX26JUNFUT
6/4/2026 12:02,1780554720,74723.25,74723.25,74723.25,74723.25,0,114180,BSE:SENSEX26JUNFUT
6/4/2026 12:03,1780554780,74723.25,74723.25,74723.25,74723.25,0,114180,BSE:SENSEX26JUNFUT
6/4/2026 12:04,1780554840,74723.25,74786.65,74723.25,74786.65,20,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:05,1780554900,74786.65,74786.65,74700.8,74700.8,20,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:06,1780554960,74700.8,74718.05,74700.8,74718.05,20,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:07,1780555020,74718.05,74718.05,74718.05,74718.05,0,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:08,1780555080,74718.05,74718.05,74718.05,74718.05,0,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:09,1780555140,74718.05,74718.05,74718.05,74718.05,0,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:10,1780555200,74718.05,74718.05,74718.05,74718.05,0,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:11,1780555260,74718.05,74718.05,74718.05,74718.05,0,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:12,1780555320,74718.05,74718.05,74713.6,74713.6,40,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:13,1780555380,74713.6,74719.35,74713.6,74714.55,80,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:14,1780555440,74714.55,74795,74714.55,74795,20,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:15,1780555500,74795,74795,74795,74795,0,114200,BSE:SENSEX26JUNFUT
6/4/2026 12:16,1780555560,74795,74795,74722.8,74722.8,20,114280,BSE:SENSEX26JUNFUT
6/4/2026 12:17,1780555620,74722.8,74732.35,74722.8,74732.35,20,114280,BSE:SENSEX26JUNFUT
6/4/2026 12:18,1780555680,74732.35,74791.05,74732.35,74791.05,20,114280,BSE:SENSEX26JUNFUT
6/4/2026 12:19,1780555740,74791.05,74791.05,74703.3,74703.3,20,114280,BSE:SENSEX26JUNFUT
6/4/2026 12:20,1780555800,74703.3,74777.7,74703.3,74750,180,114280,BSE:SENSEX26JUNFUT
6/4/2026 12:21,1780555860,74750,74750,74750,74750,20,114280,BSE:SENSEX26JUNFUT
6/4/2026 12:22,1780555920,74750,74750,74750,74750,0,114280,BSE:SENSEX26JUNFUT
6/4/2026 12:23,1780555980,74750,74750,74750,74750,20,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:24,1780556040,74750,74750,74701,74701,20,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:25,1780556100,74701,74710,74701,74710,40,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:26,1780556160,74710,74710,74710,74710,20,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:27,1780556220,74710,74710,74701,74701,20,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:28,1780556280,74701,74701,74701,74701,0,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:29,1780556340,74701,74701,74701,74701,0,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:30,1780556400,74701,74701,74701,74701,0,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:31,1780556460,74701,74701,74654,74698.7,520,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:32,1780556520,74698.7,74698.7,74698.7,74698.7,0,114440,BSE:SENSEX26JUNFUT
6/4/2026 12:33,1780556580,74698.7,74698.7,74610.5,74610.5,80,114880,BSE:SENSEX26JUNFUT
6/4/2026 12:34,1780556640,74610.5,74610.5,74608,74608,80,114880,BSE:SENSEX26JUNFUT
6/4/2026 12:35,1780556700,74608,74608,74550,74590,280,114880,BSE:SENSEX26JUNFUT
6/4/2026 12:36,1780556760,74590,74590,74560,74560,40,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:37,1780556820,74560,74560,74560,74560,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:38,1780556880,74560,74560,74560,74560,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:39,1780556940,74560,74600,74560,74600,20,114900,BSE:SENSEX26JUNFUT
6/4/2026 12:40,1780557000,74600,74651.9,74600,74651.9,40,114900,BSE:SENSEX26JUNFUT
6/4/2026 12:41,1780557060,74651.9,74651.9,74651.9,74651.9,0,114900,BSE:SENSEX26JUNFUT
6/4/2026 12:42,1780557120,74651.9,74651.9,74651.9,74651.9,0,114900,BSE:SENSEX26JUNFUT
6/4/2026 12:43,1780557180,74651.9,74651.9,74651.9,74651.9,0,114900,BSE:SENSEX26JUNFUT
6/4/2026 12:44,1780557240,74651.9,74651.9,74560,74560,240,114880,BSE:SENSEX26JUNFUT
6/4/2026 12:45,1780557300,74560,74591,74560,74591,20,114880,BSE:SENSEX26JUNFUT
6/4/2026 12:46,1780557360,74591,74637.05,74591,74637.05,20,114880,BSE:SENSEX26JUNFUT
6/4/2026 12:47,1780557420,74637.05,74637.05,74637.05,74637.05,0,114880,BSE:SENSEX26JUNFUT
6/4/2026 12:48,1780557480,74625.15,74625.15,74596.8,74596.8,80,114860,BSE:SENSEX26JUNFUT
6/4/2026 12:49,1780557540,74596.8,74596.8,74596.8,74596.8,0,114860,BSE:SENSEX26JUNFUT
6/4/2026 12:50,1780557600,74596.8,74603.05,74596.8,74603.05,40,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:51,1780557660,74603.05,74603.05,74603,74603,20,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:52,1780557720,74603,74603,74603,74603,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:53,1780557780,74603,74603,74575.05,74575.05,20,114900,BSE:SENSEX26JUNFUT
6/4/2026 12:54,1780557840,74575.05,74648.45,74575.05,74648.45,80,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:55,1780557900,74648.45,74648.45,74648.45,74648.45,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:56,1780557960,74648.45,74648.45,74648.45,74648.45,20,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:57,1780558020,74648.45,74648.45,74648.45,74648.45,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:58,1780558080,74648.45,74648.45,74648.4,74648.4,20,114920,BSE:SENSEX26JUNFUT
6/4/2026 12:59,1780558140,74648.4,74648.4,74648.4,74648.4,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 13:00,1780558200,74669.05,74669.05,74669.05,74669.05,60,114920,BSE:SENSEX26JUNFUT
6/4/2026 13:01,1780558260,74669.05,74669.05,74669.05,74669.05,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 13:02,1780558320,74669.05,74669.05,74669.05,74669.05,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 13:03,1780558380,74669.05,74669.05,74669.05,74669.05,0,114920,BSE:SENSEX26JUNFUT
6/4/2026 13:04,1780558440,74670,74670,74660,74660,80,114960,BSE:SENSEX26JUNFUT
6/4/2026 13:05,1780558500,74660,74660,74600,74600,240,115020,BSE:SENSEX26JUNFUT
6/4/2026 13:06,1780558560,74600,74600,74560,74560,100,115020,BSE:SENSEX26JUNFUT
6/4/2026 13:07,1780558620,74560,74594.75,74560,74594.75,20,115020,BSE:SENSEX26JUNFUT
6/4/2026 13:08,1780558680,74594.75,74594.75,74594.75,74594.75,40,115060,BSE:SENSEX26JUNFUT
6/4/2026 13:09,1780558740,74594.75,74594.75,74577.6,74577.6,200,115060,BSE:SENSEX26JUNFUT
6/4/2026 13:10,1780558800,74632.35,74633.7,74632.35,74633.7,100,115060,BSE:SENSEX26JUNFUT
6/4/2026 13:11,1780558860,74633.7,74633.7,74575,74575,20,115140,BSE:SENSEX26JUNFUT
6/4/2026 13:12,1780558920,74560,74562.15,74500,74500,1040,115140,BSE:SENSEX26JUNFUT
6/4/2026 13:13,1780558980,74500,74500,74500,74500,0,115140,BSE:SENSEX26JUNFUT
6/4/2026 13:14,1780559040,74500,74500,74320.2,74320.2,1380,115380,BSE:SENSEX26JUNFUT
6/4/2026 13:15,1780559100,74300,74325.25,74260,74321.65,420,115380,BSE:SENSEX26JUNFUT
6/4/2026 13:16,1780559160,74300,74349.95,74300,74349.95,60,114460,BSE:SENSEX26JUNFUT
6/4/2026 13:17,1780559220,74349.95,74405.2,74349.95,74350.05,160,114460,BSE:SENSEX26JUNFUT
6/4/2026 13:18,1780559280,74350.05,74394.4,74350.05,74380.9,140,114460,BSE:SENSEX26JUNFUT
6/4/2026 13:19,1780559340,74387,74392,74387,74392,40,114560,BSE:SENSEX26JUNFUT
6/4/2026 13:20,1780559400,74392,74434.35,74392,74400,3140,114560,BSE:SENSEX26JUNFUT
6/4/2026 13:21,1780559460,74400,74400,74370.05,74370.05,220,114560,BSE:SENSEX26JUNFUT
6/4/2026 13:22,1780559520,74370.05,74370.05,74370.05,74370.05,0,114560,BSE:SENSEX26JUNFUT
6/4/2026 13:23,1780559580,74370.05,74430,74370.05,74430,20,115580,BSE:SENSEX26JUNFUT
6/4/2026 13:24,1780559640,74430,74450,74430,74450,100,115580,BSE:SENSEX26JUNFUT
6/4/2026 13:25,1780559700,74461.15,74461.15,74461.15,74461.15,40,115580,BSE:SENSEX26JUNFUT
6/4/2026 13:26,1780559760,74461.15,74461.15,74461.15,74461.15,0,115580,BSE:SENSEX26JUNFUT
6/4/2026 13:27,1780559820,74461.15,74461.15,74461.15,74461.15,0,115580,BSE:SENSEX26JUNFUT
6/4/2026 13:28,1780559880,74461.15,74461.15,74450,74450,40,115520,BSE:SENSEX26JUNFUT
6/4/2026 13:29,1780559940,74450,74450,74450,74450,20,115520,BSE:SENSEX26JUNFUT
6/4/2026 13:30,1780560000,74450,74450,74435,74435,140,115480,BSE:SENSEX26JUNFUT
6/4/2026 13:31,1780560060,74435,74435,74425,74425,80,115480,BSE:SENSEX26JUNFUT
6/4/2026 13:32,1780560120,74425,74425,74425,74425,0,115480,BSE:SENSEX26JUNFUT
6/4/2026 13:33,1780560180,74425,74477.15,74425,74477.15,20,115340,BSE:SENSEX26JUNFUT
6/4/2026 13:34,1780560240,74477.15,74477.15,74477.15,74477.15,0,115340,BSE:SENSEX26JUNFUT
6/4/2026 13:35,1780560300,74477.15,74477.15,74477.15,74477.15,0,115340,BSE:SENSEX26JUNFUT
6/4/2026 13:36,1780560360,74477.15,74477.15,74477.15,74477.15,20,115320,BSE:SENSEX26JUNFUT
6/4/2026 13:37,1780560420,74477.15,74477.15,74435.5,74435.5,60,115320,BSE:SENSEX26JUNFUT
6/4/2026 13:38,1780560480,74435.5,74435.5,74435.5,74435.5,0,115320,BSE:SENSEX26JUNFUT
6/4/2026 13:39,1780560540,74435.5,74500,74435.5,74500,60,115280,BSE:SENSEX26JUNFUT
6/4/2026 13:40,1780560600,74500,74500,74495,74495,20,115280,BSE:SENSEX26JUNFUT
6/4/2026 13:41,1780560660,74495,74495,74455,74455,60,115300,BSE:SENSEX26JUNFUT
6/4/2026 13:42,1780560720,74455,74455,74425,74425,100,115300,BSE:SENSEX26JUNFUT
6/4/2026 13:43,1780560780,74425,74425,74425,74425,0,115300,BSE:SENSEX26JUNFUT
6/4/2026 13:44,1780560840,74425,74450,74425,74445,40,115260,BSE:SENSEX26JUNFUT
6/4/2026 13:45,1780560900,74445,74450,74445,74450,60,115260,BSE:SENSEX26JUNFUT
6/4/2026 13:46,1780560960,74450,74462.85,74450,74462.85,60,115240,BSE:SENSEX26JUNFUT
6/4/2026 13:47,1780561020,74462.85,74462.85,74455.9,74456.4,80,115240,BSE:SENSEX26JUNFUT
6/4/2026 13:48,1780561080,74456.4,74456.4,74456.4,74456.4,0,115240,BSE:SENSEX26JUNFUT
6/4/2026 13:49,1780561140,74456.4,74495,74456.4,74495,20,115140,BSE:SENSEX26JUNFUT
6/4/2026 13:50,1780561200,74495,74495,74445,74445,220,115140,BSE:SENSEX26JUNFUT
6/4/2026 13:51,1780561260,74445,74452.9,74445,74445,100,115140,BSE:SENSEX26JUNFUT
6/4/2026 13:52,1780561320,74445,74445,74445,74445,0,115140,BSE:SENSEX26JUNFUT
6/4/2026 13:53,1780561380,74445,74484.15,74445,74459.05,60,115060,BSE:SENSEX26JUNFUT
6/4/2026 13:54,1780561440,74459.05,74459.05,74459.05,74459.05,0,115060,BSE:SENSEX26JUNFUT
6/4/2026 13:55,1780561500,74459.05,74459.05,74459.05,74459.05,0,115060,BSE:SENSEX26JUNFUT
6/4/2026 13:56,1780561560,74459.05,74459.05,74423,74432.6,100,115020,BSE:SENSEX26JUNFUT
6/4/2026 13:57,1780561620,74432.6,74432.6,74432.6,74432.6,0,115020,BSE:SENSEX26JUNFUT
6/4/2026 13:58,1780561680,74432.6,74432.6,74432.6,74432.6,20,115000,BSE:SENSEX26JUNFUT
6/4/2026 13:59,1780561740,74432.6,74494.7,74432.6,74494.7,20,115000,BSE:SENSEX26JUNFUT
6/4/2026 14:00,1780561800,74494.7,74625.25,74494.7,74625.25,340,115000,BSE:SENSEX26JUNFUT
6/4/2026 14:01,1780561860,74620.35,74650,74620,74650,160,115000,BSE:SENSEX26JUNFUT
6/4/2026 14:02,1780561920,74640,74650,74605.05,74605.05,620,114760,BSE:SENSEX26JUNFUT
6/4/2026 14:03,1780561980,74605.05,74640.15,74567.15,74567.15,220,114760,BSE:SENSEX26JUNFUT
6/4/2026 14:04,1780562040,74567.15,74647.95,74546,74647.95,60,114760,BSE:SENSEX26JUNFUT
6/4/2026 14:05,1780562100,74647.95,74648,74630,74648,80,114740,BSE:SENSEX26JUNFUT
6/4/2026 14:06,1780562160,74648,74650,74648,74650,420,114740,BSE:SENSEX26JUNFUT
6/4/2026 14:07,1780562220,74650,74661.15,74645,74645,180,114740,BSE:SENSEX26JUNFUT
6/4/2026 14:08,1780562280,74645,74645,74630,74630,40,114340,BSE:SENSEX26JUNFUT
6/4/2026 14:09,1780562340,74630,74650,74630,74650,20,114340,BSE:SENSEX26JUNFUT
6/4/2026 14:10,1780562400,74650,74698.95,74649.7,74698.95,300,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:11,1780562460,74698.95,74698.95,74631.7,74631.7,20,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:12,1780562520,74631.7,74698.95,74631.7,74688.75,60,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:13,1780562580,74688.75,74688.75,74639,74679.2,100,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:14,1780562640,74679.2,74679.2,74631.7,74631.7,100,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:15,1780562700,74631.7,74670,74631.7,74670,100,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:16,1780562760,74670,74670,74670,74670,0,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:17,1780562820,74670,74670,74670,74670,20,114340,BSE:SENSEX26JUNFUT
6/4/2026 14:18,1780562880,74670,74670,74670,74670,0,114340,BSE:SENSEX26JUNFUT
6/4/2026 14:19,1780562940,74670,74675,74633.45,74640,120,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:20,1780563000,74640,74675,74640,74660,160,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:21,1780563060,74660,74660,74612.9,74612.9,40,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:22,1780563120,74612.9,74612.9,74612.9,74612.9,0,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:23,1780563180,74612.9,74612.9,74612.9,74612.9,0,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:24,1780563240,74612.9,74612.9,74612.9,74612.9,0,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:25,1780563300,74612.9,74612.9,74612.9,74612.9,0,114320,BSE:SENSEX26JUNFUT
6/4/2026 14:26,1780563360,74612.9,74712,74612.9,74712,620,114340,BSE:SENSEX26JUNFUT
6/4/2026 14:27,1780563420,74712,74712,74660,74660,20,114340,BSE:SENSEX26JUNFUT
6/4/2026 14:28,1780563480,74660,74710,74660,74710,20,114340,BSE:SENSEX26JUNFUT
6/4/2026 14:29,1780563540,74710,74710,74702.95,74702.95,40,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:30,1780563600,74702.95,74750,74660,74750,900,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:31,1780563660,74750,74750,74721.2,74721.2,20,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:32,1780563720,74721.2,74760,74721.2,74760,280,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:33,1780563780,74760,74760,74721.2,74738.4,340,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:34,1780563840,74738.4,74738.4,74704.1,74704.1,60,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:35,1780563900,74704.1,74738,74704.1,74738,20,114520,BSE:SENSEX26JUNFUT
6/4/2026 14:36,1780563960,74738,74788.35,74738,74750,300,114520,BSE:SENSEX26JUNFUT
6/4/2026 14:37,1780564020,74750,74750,74750,74750,0,114520,BSE:SENSEX26JUNFUT
6/4/2026 14:38,1780564080,74750,74821.7,74750,74821.7,320,114500,BSE:SENSEX26JUNFUT
6/4/2026 14:39,1780564140,74839.9,74840,74821.7,74821.7,300,114500,BSE:SENSEX26JUNFUT
6/4/2026 14:40,1780564200,74821.7,74821.7,74760,74760.05,220,114500,BSE:SENSEX26JUNFUT
6/4/2026 14:41,1780564260,74760.05,74800,74750,74750,180,114500,BSE:SENSEX26JUNFUT
6/4/2026 14:42,1780564320,74750,74807.55,74730,74797.15,540,114220,BSE:SENSEX26JUNFUT
6/4/2026 14:43,1780564380,74797.15,74797.15,74740,74740,20,114220,BSE:SENSEX26JUNFUT
6/4/2026 14:44,1780564440,74720,74782,74720,74782,100,114220,BSE:SENSEX26JUNFUT
6/4/2026 14:45,1780564500,74782,74782,74715,74715,20,114220,BSE:SENSEX26JUNFUT
6/4/2026 14:46,1780564560,74715,74800,74715,74783.1,200,114260,BSE:SENSEX26JUNFUT
6/4/2026 14:47,1780564620,74810,74810,74810,74810,20,114260,BSE:SENSEX26JUNFUT
6/4/2026 14:48,1780564680,74810,74820,74810,74816.4,60,114240,BSE:SENSEX26JUNFUT
6/4/2026 14:49,1780564740,74816.4,74816.4,74719.5,74719.5,420,114240,BSE:SENSEX26JUNFUT
6/4/2026 14:50,1780564800,74719.5,74750.5,74719.5,74750.5,20,114240,BSE:SENSEX26JUNFUT
6/4/2026 14:51,1780564860,74788.25,74788.25,74700,74702,480,114200,BSE:SENSEX26JUNFUT
6/4/2026 14:52,1780564920,74702,74705.25,74661,74699.3,60,114200,BSE:SENSEX26JUNFUT
6/4/2026 14:53,1780564980,74699.3,74699.3,74624,74695.3,340,114200,BSE:SENSEX26JUNFUT
6/4/2026 14:54,1780565040,74695.3,74695.3,74682.7,74682.7,40,114380,BSE:SENSEX26JUNFUT
6/4/2026 14:55,1780565100,74682.7,74690,74682.7,74690,20,114380,BSE:SENSEX26JUNFUT
6/4/2026 14:56,1780565160,74690,74690,74690,74690,40,114380,BSE:SENSEX26JUNFUT
6/4/2026 14:57,1780565220,74690,74690,74643,74643,40,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:58,1780565280,74643,74643,74622,74622,80,114440,BSE:SENSEX26JUNFUT
6/4/2026 14:59,1780565340,74622,74650.45,74622,74650.45,20,114460,BSE:SENSEX26JUNFUT
6/4/2026 15:00,1780565400,74650.45,74680,74623,74623,1060,114460,BSE:SENSEX26JUNFUT
6/4/2026 15:01,1780565460,74623,74667.2,74623,74667.2,80,115220,BSE:SENSEX26JUNFUT
6/4/2026 15:02,1780565520,74700.35,74700.35,74700,74700,60,115220,BSE:SENSEX26JUNFUT
6/4/2026 15:03,1780565580,74749.55,74749.55,74681.05,74681.05,2080,115220,BSE:SENSEX26JUNFUT
6/4/2026 15:04,1780565640,74656.8,74698,74656.8,74698,160,115520,BSE:SENSEX26JUNFUT
6/4/2026 15:05,1780565700,74698,74699,74668.1,74668.1,80,115520,BSE:SENSEX26JUNFUT
6/4/2026 15:06,1780565760,74668.1,74668.1,74647.3,74647.3,120,115520,BSE:SENSEX26JUNFUT
6/4/2026 15:07,1780565820,74647.3,74668.1,74647.3,74653.65,140,115460,BSE:SENSEX26JUNFUT
6/4/2026 15:08,1780565880,74653.65,74700,74653.65,74700,20,115460,BSE:SENSEX26JUNFUT
6/4/2026 15:09,1780565940,74700,74700,74658,74700,120,115460,BSE:SENSEX26JUNFUT
6/4/2026 15:10,1780566000,74700,74730.55,74700,74730.55,80,115440,BSE:SENSEX26JUNFUT
6/4/2026 15:11,1780566060,74668.45,74754.75,74668.45,74752.1,300,115440,BSE:SENSEX26JUNFUT
6/4/2026 15:12,1780566120,74752.1,74752.1,74710.35,74740,40,115340,BSE:SENSEX26JUNFUT
6/4/2026 15:13,1780566180,74740,74750,74740,74750,20,115340,BSE:SENSEX26JUNFUT
6/4/2026 15:14,1780566240,74752,74752,74750,74750,80,115340,BSE:SENSEX26JUNFUT
6/4/2026 15:15,1780566300,74750,74750,74740,74750,100,115300,BSE:SENSEX26JUNFUT
6/4/2026 15:16,1780566360,74750,74770,74750,74750,1080,115300,BSE:SENSEX26JUNFUT
6/4/2026 15:17,1780566420,74780,74800,74780,74780,3300,115300,BSE:SENSEX26JUNFUT
6/4/2026 15:18,1780566480,74780,74800,74780,74800,2520,115300,BSE:SENSEX26JUNFUT
6/4/2026 15:19,1780566540,74800,74800,74755.6,74771,540,115300,BSE:SENSEX26JUNFUT
6/4/2026 15:20,1780566600,74771,74771,74770,74770,1000,114320,BSE:SENSEX26JUNFUT
6/4/2026 15:21,1780566660,74770,74779.15,74761,74761,2100,114320,BSE:SENSEX26JUNFUT
6/4/2026 15:22,1780566720,74761,74780,74761,74761,1460,114320,BSE:SENSEX26JUNFUT
6/4/2026 15:23,1780566780,74750,74762.7,74750,74762.7,980,114320,BSE:SENSEX26JUNFUT
6/4/2026 15:24,1780566840,74762.7,74799,74762.7,74771,1060,115560,BSE:SENSEX26JUNFUT
6/4/2026 15:25,1780566900,74771,74810,74771,74810,600,115560,BSE:SENSEX26JUNFUT
