datetime_ist,epoch,open,high,low,close,volume
4/27/2026 14:09,1777279140,77353.65,77369.76,77353.65,77364.71,21240
4/27/2026 14:10,1777279200,77364.66,77387.33,77362.52,77384.39,171582
4/27/2026 14:11,1777279260,77385.92,77385.92,77369.91,77384.4,31682
4/27/2026 14:12,1777279320,77380.72,77395.07,77380.33,77388.97,25186
4/27/2026 14:13,1777279380,77388.15,77391.29,77383.36,77389.25,37442
4/27/2026 14:14,1777279440,77390.3,77403.67,77390.3,77402.71,37266
4/27/2026 14:15,1777279500,77403.57,77406.04,77385.66,77400.11,8963
4/27/2026 14:16,1777279560,77399.8,77403.28,77379.25,77379.25,21239
4/27/2026 14:17,1777279620,77374.64,77389.72,77369.47,77385.42,16959
4/27/2026 14:18,1777279680,77386.14,77388.78,77376.4,77386.49,21692
4/27/2026 14:19,1777279740,77387.92,77408.27,77387.92,77395.62,49317
4/27/2026 14:20,1777279800,77394.45,77399.74,77363.34,77382.27,19783
4/27/2026 14:21,1777279860,77381.5,77383.13,77363.44,77366.56,62606
4/27/2026 14:22,1777279920,77367.27,77380.27,77359.57,77368.78,42605
4/27/2026 14:23,1777279980,77369.23,77384.84,77369.23,77380.9,15647
4/27/2026 14:24,1777280040,77379.24,77379.24,77367.86,77369.83,13421
4/27/2026 14:25,1777280100,77367.9,77369.96,77356.44,77360.63,52188
4/27/2026 14:26,1777280160,77359.87,77359.87,77343.24,77349.88,22773
4/27/2026 14:27,1777280220,77349.08,77356.57,77337.97,77354.3,41716
4/27/2026 14:28,1777280280,77355.53,77360.42,77351.36,77360.42,18093
4/27/2026 14:29,1777280340,77360.1,77360.51,77349.31,77354.21,75644
4/27/2026 14:30,1777280400,77356.4,77356.4,77335.15,77337.84,58290
4/27/2026 14:31,1777280460,77337.78,77341.65,77297.15,77302.19,29784
4/27/2026 14:32,1777280520,77296.61,77296.61,77262.78,77262.93,34865
4/27/2026 14:33,1777280580,77264.86,77284.17,77264.56,77272.57,19615
4/27/2026 14:34,1777280640,77272.6,77288.39,77262.89,77272.27,16361
4/27/2026 14:35,1777280700,77267.1,77273.63,77255.42,77258.99,13985
4/27/2026 14:36,1777280760,77259.21,77267.19,77248.55,77250.35,26034
4/27/2026 14:37,1777280820,77248.2,77276.4,77246.93,77276.4,16702
4/27/2026 14:38,1777280880,77279.74,77342.58,77279.74,77318.74,28997
4/27/2026 14:39,1777280940,77317.13,77319.35,77300.32,77309.75,10892
4/27/2026 14:40,1777281000,77308.69,77314.5,77290.7,77297.97,31281
4/27/2026 14:41,1777281060,77300.19,77321.97,77295.57,77316.17,68851
4/27/2026 14:42,1777281120,77317.32,77338.02,77312.97,77338.02,28499
4/27/2026 14:43,1777281180,77340.81,77358.41,77337.67,77348.35,62961
4/27/2026 14:44,1777281240,77348.13,77352.8,77338.84,77338.84,23910
4/27/2026 14:45,1777281300,77335.05,77346.15,77323.87,77323.87,26953
4/27/2026 14:46,1777281360,77322.85,77330.04,77310.73,77326,16992
4/27/2026 14:47,1777281420,77323.73,77329.36,77309.92,77313.26,18159
4/27/2026 14:48,1777281480,77313.17,77331.41,77312.61,77322.25,12012
4/27/2026 14:49,1777281540,77325.39,77329.16,77308.99,77327.56,23261
4/27/2026 14:50,1777281600,77326.55,77337.58,77321.87,77325.97,16196
4/27/2026 14:51,1777281660,77325.37,77356.4,77325.37,77356.4,29422
4/27/2026 14:52,1777281720,77357.05,77373.87,77349.54,77373.1,16208
4/27/2026 14:53,1777281780,77372.42,77377.49,77358.8,77358.8,17950
4/27/2026 14:54,1777281840,77357.35,77394.97,77357.35,77394.97,34123
4/27/2026 14:55,1777281900,77394.83,77409.78,77390.79,77390.79,21977
4/27/2026 14:56,1777281960,77391.93,77395.74,77371.42,77378.85,17062
4/27/2026 14:57,1777282020,77379.15,77390.85,77366.87,77382.22,25146
4/27/2026 14:58,1777282080,77379.99,77401.09,77379.46,77390.51,28751
4/27/2026 14:59,1777282140,77389.93,77394.86,77375.17,77386.83,34390
4/27/2026 15:00,1777282200,77384.49,77384.49,77341.44,77348.93,46940
4/27/2026 15:01,1777282260,77349.29,77352.43,77321.5,77324.39,346268
4/27/2026 15:02,1777282320,77320.55,77326.15,77309.39,77313.69,106476
4/27/2026 15:03,1777282380,77310.45,77314.71,77296.88,77305.1,24285
4/27/2026 15:04,1777282440,77303.89,77320.5,77295.6,77313.01,51288
4/27/2026 15:05,1777282500,77311.32,77316.76,77302.75,77312.9,50722
4/27/2026 15:06,1777282560,77312.9,77312.9,77285.79,77291.67,23888
4/27/2026 15:07,1777282620,77290.44,77301.97,77280.26,77294.46,23830
4/27/2026 15:08,1777282680,77289.81,77300.6,77281.31,77300.6,14618
4/27/2026 15:09,1777282740,77301.26,77313.42,77288.74,77305.11,13230
4/27/2026 15:10,1777282800,77307.01,77309.06,77286.66,77302.27,33101
4/27/2026 15:11,1777282860,77302.03,77312.16,77290.89,77307.59,68250
4/27/2026 15:12,1777282920,77309.53,77331.85,77307.07,77309.55,53804
4/27/2026 15:13,1777282980,77310.91,77325.48,77302.28,77302.28,53673
4/27/2026 15:14,1777283040,77317.14,77321.27,77302.4,77308.75,45366
4/27/2026 15:15,1777283100,77299.06,77309.29,77286.95,77302.51,48027
4/27/2026 15:16,1777283160,77303.27,77308.58,77291.85,77296.77,54305
4/27/2026 15:17,1777283220,77300.84,77304.29,77276.07,77276.6,53918
4/27/2026 15:18,1777283280,77266.79,77280.56,77258.16,77270.03,38671
4/27/2026 15:19,1777283340,77272.83,77272.83,77247.86,77259.49,27471
4/27/2026 15:20,1777283400,77257.99,77292.65,77254.45,77283.33,41689
4/27/2026 15:21,1777283460,77285.36,77311.24,77277.64,77311.24,51092
4/27/2026 15:22,1777283520,77311.19,77313.54,77297.88,77303.96,48779
4/27/2026 15:23,1777283580,77310.71,77311.16,77296.22,77307.97,52575
4/27/2026 15:24,1777283640,77310.24,77317.15,77285.27,77297.06,39589
4/27/2026 15:25,1777283700,77293.12,77295.71,77273.82,77278.33,28953
4/27/2026 15:26,1777283760,77285.67,77299.89,77281.14,77296.75,35512
4/27/2026 15:27,1777283820,77290.26,77297.86,77277.97,77284.77,49629
4/27/2026 15:28,1777283880,77284.01,77343.95,77284.01,77340.64,48557
4/27/2026 15:29,1777283940,77342.88,77363.76,77333.75,77360.32,43334
4/28/2026 9:15,1777347900,77094.79,77153.19,76973.54,77079.86,357029
4/28/2026 9:16,1777347960,77081.76,77191.83,77067.12,77172.37,199582
4/28/2026 9:17,1777348020,77176.49,77217.95,77171.6,77171.6,118817
4/28/2026 9:18,1777348080,77167.71,77193.39,77136.87,77191.77,86482
4/28/2026 9:19,1777348140,77194.27,77236.56,77194.18,77229.74,80769
4/28/2026 9:20,1777348200,77232.91,77280.34,77229.81,77243.84,118935
4/28/2026 9:21,1777348260,77250.13,77254.19,77180.69,77227.82,89650
4/28/2026 9:22,1777348320,77225.77,77231.84,77186.74,77210.6,97949
4/28/2026 9:23,1777348380,77212.78,77226.84,77200,77200,68811
4/28/2026 9:24,1777348440,77200.95,77203.53,77161.29,77190.04,75325
4/28/2026 9:25,1777348500,77191.2,77296.5,77185.52,77295.89,71272
4/28/2026 9:26,1777348560,77299.85,77335.37,77299.85,77321.74,41475
4/28/2026 9:27,1777348620,77316.77,77327.08,77294.23,77299.21,35513
4/28/2026 9:28,1777348680,77305.59,77320.23,77298.08,77316.01,70238
4/28/2026 9:29,1777348740,77319.15,77326.94,77303.44,77309.27,46219
4/28/2026 9:30,1777348800,77309.22,77312.41,77278.2,77281.49,59228
4/28/2026 9:31,1777348860,77285.26,77285.59,77260.12,77265.41,40077
4/28/2026 9:32,1777348920,77259.5,77267,77247.18,77259.12,45701
4/28/2026 9:33,1777348980,77260.42,77280.7,77236.99,77278.2,63154
4/28/2026 9:34,1777349040,77280.18,77292.89,77264.13,77270.17,44300
4/28/2026 9:35,1777349100,77269.4,77269.4,77218.45,77228.91,61707
4/28/2026 9:36,1777349160,77232.66,77263.09,77226.17,77263.09,41964
4/28/2026 9:37,1777349220,77261.22,77277.49,77256.55,77261.64,40261
4/28/2026 9:38,1777349280,77260.06,77262.81,77235.66,77249.63,41749
4/28/2026 9:39,1777349340,77249.7,77259.16,77237.2,77245.46,39992
4/28/2026 9:40,1777349400,77250.39,77279.96,77240.22,77278.31,44607
4/28/2026 9:41,1777349460,77277.34,77303.32,77277.34,77283.05,34965
4/28/2026 9:42,1777349520,77281.84,77315.98,77281.84,77295.16,53183
4/28/2026 9:43,1777349580,77299.18,77321.58,77289.78,77316.37,81184
4/28/2026 9:44,1777349640,77314.53,77339.24,77306.01,77318.92,171169
4/28/2026 9:45,1777349700,77318.35,77367.53,77318.35,77348.93,111676
4/28/2026 9:46,1777349760,77349.78,77400.97,77346.25,77386.42,67923
4/28/2026 9:47,1777349820,77390.21,77393.77,77360.71,77368.39,51465
4/28/2026 9:48,1777349880,77363.69,77368.1,77319.87,77333.91,196944
4/28/2026 9:49,1777349940,77336.62,77345.54,77308.53,77308.53,115701
4/28/2026 9:50,1777350000,77304.14,77313.45,77295.62,77304.78,48536
4/28/2026 9:51,1777350060,77306.63,77309.4,77290.25,77299.1,82696
4/28/2026 9:52,1777350120,77294.32,77296.84,77282.68,77283.73,64295
4/28/2026 9:53,1777350180,77285.7,77289.48,77266.94,77273.82,36539
4/28/2026 9:54,1777350240,77277.1,77295.01,77268.93,77295.01,39786
4/28/2026 9:55,1777350300,77302.51,77346.33,77300.12,77342.27,48449
4/28/2026 9:56,1777350360,77346.69,77368.32,77340.6,77359.6,26833
4/28/2026 9:57,1777350420,77357.59,77374.34,77339.81,77366.02,20512
4/28/2026 9:58,1777350480,77364.36,77380.28,77356.33,77379.67,30124
4/28/2026 9:59,1777350540,77382.07,77417.83,77382,77416.07,40475
4/28/2026 10:00,1777350600,77413.75,77432,77413.21,77428.8,40909
4/28/2026 10:01,1777350660,77428.62,77460.18,77428.62,77447.87,34598
4/28/2026 10:02,1777350720,77442.21,77449.87,77424.06,77424.06,48322
4/28/2026 10:03,1777350780,77424.86,77436.12,77418.14,77423.73,26627
4/28/2026 10:04,1777350840,77423.47,77433.48,77407.38,77414.73,40245
4/28/2026 10:05,1777350900,77418.65,77419.23,77394.76,77394.76,47740
4/28/2026 10:06,1777350960,77392.56,77407.77,77387.5,77396.35,52438
4/28/2026 10:07,1777351020,77392.38,77423.78,77382.5,77421.03,64822
4/28/2026 10:08,1777351080,77424.04,77435.88,77416.71,77426.02,52388
4/28/2026 10:09,1777351140,77421.95,77443.96,77421.25,77427.9,50539
4/28/2026 10:10,1777351200,77431.03,77432.41,77412.25,77421.8,27650
4/28/2026 10:11,1777351260,77421.44,77422.53,77402.16,77406.67,51520
4/28/2026 10:12,1777351320,77407.72,77409.53,77393.28,77397.75,30129
4/28/2026 10:13,1777351380,77397.12,77403.08,77386.62,77389,41570
4/28/2026 10:14,1777351440,77391.56,77391.56,77372.34,77384.67,23081
4/28/2026 10:15,1777351500,77383.2,77392.98,77370.32,77392.98,70045
4/28/2026 10:16,1777351560,77392.28,77419.86,77392.28,77419.86,36795
4/28/2026 10:17,1777351620,77420.22,77420.22,77395.86,77400.51,38459
4/28/2026 10:18,1777351680,77399.35,77409.29,77387.05,77400.85,43508
4/28/2026 10:19,1777351740,77404.08,77414.3,77403.05,77406.95,23669
4/28/2026 10:20,1777351800,77407.26,77411.4,77400.92,77406.67,41622
4/28/2026 10:21,1777351860,77408.7,77447.49,77405.45,77440.95,40148
4/28/2026 10:22,1777351920,77440.01,77463.38,77435.51,77459.94,24276
4/28/2026 10:23,1777351980,77461.31,77461.31,77438.25,77443.26,18513
4/28/2026 10:24,1777352040,77439.32,77464.76,77436.31,77459.43,21221
4/28/2026 10:25,1777352100,77455.23,77479.09,77455.23,77473.74,46080
4/28/2026 10:26,1777352160,77473.9,77493.53,77468.32,77481.11,65836
4/28/2026 10:27,1777352220,77483.4,77483.4,77445.37,77448.19,23351
4/28/2026 10:28,1777352280,77442.51,77447.2,77430.02,77435.69,21009
4/28/2026 10:29,1777352340,77439.69,77445,77430.92,77433.27,36545
4/28/2026 10:30,1777352400,77435.44,77455.08,77435.44,77455.08,20694
4/28/2026 10:31,1777352460,77450.63,77450.82,77420.45,77425.27,29537
4/28/2026 10:32,1777352520,77420.29,77424.23,77404.31,77407.62,22854
4/28/2026 10:33,1777352580,77401.52,77412.98,77394.36,77408.5,19799
4/28/2026 10:34,1777352640,77410.94,77412.34,77393.4,77397.86,12822
4/28/2026 10:35,1777352700,77395.58,77397.58,77361.41,77362.64,23387
4/28/2026 10:36,1777352760,77363.61,77370.2,77348.59,77369,30969
4/28/2026 10:37,1777352820,77369.49,77371.15,77350.49,77351.98,31105
4/28/2026 10:38,1777352880,77352.59,77358.21,77343.17,77349.82,21010
4/28/2026 10:39,1777352940,77350.37,77364.54,77338.5,77355.59,30734
4/28/2026 10:40,1777353000,77354.54,77355.68,77338.83,77345.76,24545
4/28/2026 10:41,1777353060,77343.63,77348.86,77319.18,77326.23,42405
4/28/2026 10:42,1777353120,77327.65,77328.81,77308.54,77310.89,26897
4/28/2026 10:43,1777353180,77315.21,77327.82,77315.21,77326.81,19195
4/28/2026 10:44,1777353240,77327.46,77340.14,77316.59,77338.68,25264
4/28/2026 10:45,1777353300,77340.76,77363.65,77336.39,77363.65,29278
4/28/2026 10:46,1777353360,77362.63,77394.32,77361.97,77392.6,26229
4/28/2026 10:47,1777353420,77396.33,77397.69,77371.79,77388.79,22169
4/28/2026 10:48,1777353480,77389.16,77406.04,77389.16,77401.89,21271
4/28/2026 10:49,1777353540,77403.82,77403.82,77381.25,77394.85,20695
4/28/2026 10:50,1777353600,77394.2,77408.73,77392.62,77398.22,35294
4/28/2026 10:51,1777353660,77401.16,77411.47,77397.64,77408.11,18949
4/28/2026 10:52,1777353720,77409.43,77413.54,77396.18,77402.93,26938
4/28/2026 10:53,1777353780,77403.38,77412.21,77396.85,77404.72,18800
4/28/2026 10:54,1777353840,77406.18,77428.12,77401.8,77423.22,35157
4/28/2026 10:55,1777353900,77422.9,77455.27,77417,77455.27,42909
4/28/2026 10:56,1777353960,77456.52,77462.79,77443.89,77454.02,17538
4/28/2026 10:57,1777354020,77454.45,77458.4,77442.69,77450.78,22094
4/28/2026 10:58,1777354080,77454.13,77464.69,77442.8,77462.5,11791
4/28/2026 10:59,1777354140,77461.88,77462.99,77445.2,77452.51,17517
4/28/2026 11:00,1777354200,77452.87,77459.22,77426.11,77426.11,23804
4/28/2026 11:01,1777354260,77430.45,77438.51,77426.47,77431.84,27182
4/28/2026 11:02,1777354320,77430.41,77435.8,77405.03,77411.05,44590
4/28/2026 11:03,1777354380,77410.75,77417.88,77406.78,77414.03,21030
4/28/2026 11:04,1777354440,77414.68,77429.22,77413.29,77417.67,22576
4/28/2026 11:05,1777354500,77417.22,77419.94,77388,77388,15748
4/28/2026 11:06,1777354560,77387.07,77390.53,77370.58,77374.5,40783
4/28/2026 11:07,1777354620,77373.54,77373.54,77347.71,77347.71,27257
4/28/2026 11:08,1777354680,77350.22,77362.51,77345.28,77360.82,60286
4/28/2026 11:09,1777354740,77363.21,77381.57,77353.77,77372.43,46496
4/28/2026 11:10,1777354800,77367.5,77373.84,77353.14,77357.85,19500
4/28/2026 11:11,1777354860,77358.05,77371.14,77338.35,77342.18,43310
4/28/2026 11:12,1777354920,77342.13,77350.7,77328.64,77347.3,22241
4/28/2026 11:13,1777354980,77347.21,77377.33,77347.21,77367.17,18495
4/28/2026 11:14,1777355040,77365.82,77379.37,77364.37,77378.2,17050
4/28/2026 11:15,1777355100,77377.73,77378.34,77355.04,77359.83,15322
4/28/2026 11:16,1777355160,77358.36,77358.7,77332.86,77332.86,11346
4/28/2026 11:17,1777355220,77331.48,77331.48,77301.73,77308.6,28206
4/28/2026 11:18,1777355280,77308.33,77320.32,77305.43,77320.32,16906
4/28/2026 11:19,1777355340,77319.63,77322.8,77305.61,77316.84,27574
4/28/2026 11:20,1777355400,77317.92,77334.95,77310.91,77332.95,30127
4/28/2026 11:21,1777355460,77333.66,77341.33,77327.52,77335.32,18921
4/28/2026 11:22,1777355520,77337.28,77337.87,77313.06,77313.06,17126
4/28/2026 11:23,1777355580,77311.26,77320.43,77287.78,77289.32,18605
4/28/2026 11:24,1777355640,77292.04,77296.05,77256.23,77271.82,22854
4/28/2026 11:25,1777355700,77270.92,77270.92,77199.33,77199.8,27420
4/28/2026 11:26,1777355760,77192.54,77201.89,77155.22,77155.22,40675
4/28/2026 11:27,1777355820,77154.68,77154.68,77114.7,77132.52,29014
4/28/2026 11:28,1777355880,77131.3,77131.3,77087.03,77096.59,27085
4/28/2026 11:29,1777355940,77096.37,77114.3,77090.35,77090.35,18678
4/28/2026 11:30,1777356000,77092.52,77092.68,77049.94,77062.15,25471
4/28/2026 11:31,1777356060,77059.99,77096.68,77049.96,77089.54,96604
4/28/2026 11:32,1777356120,77087.7,77095.94,77072.73,77075.51,23626
4/28/2026 11:33,1777356180,77071.25,77075.03,77040.44,77049.7,52500
4/28/2026 11:34,1777356240,77050.84,77090.48,77047.46,77088.1,20090
4/28/2026 11:35,1777356300,77084.58,77095.84,77083.28,77089.22,15807
4/28/2026 11:36,1777356360,77086.62,77136.41,77078.16,77136.41,20724
4/28/2026 11:37,1777356420,77137.47,77145.05,77129.72,77139.65,11146
4/28/2026 11:38,1777356480,77137.85,77161.46,77123.19,77146.96,39578
4/28/2026 11:39,1777356540,77148.32,77168.09,77142.15,77163.87,26101
4/28/2026 11:40,1777356600,77160.12,77167.34,77150.84,77165.08,24459
4/28/2026 11:41,1777356660,77166.11,77170.19,77147.15,77157.38,35529
4/28/2026 11:42,1777356720,77155.8,77158.38,77135.7,77145.53,82604
4/28/2026 11:43,1777356780,77146.14,77160.11,77139.32,77160.11,14280
4/28/2026 11:44,1777356840,77158.14,77181.79,77151.71,77177.78,19600
4/28/2026 11:45,1777356900,77180.27,77195.2,77170.78,77175.57,29868
4/28/2026 11:46,1777356960,77170.58,77175.91,77164.5,77171.35,13470
4/28/2026 11:47,1777357020,77169.01,77174.99,77157.54,77165.9,12275
4/28/2026 11:48,1777357080,77164.84,77173.06,77151.33,77169.16,16072
4/28/2026 11:49,1777357140,77165.25,77180.57,77165.25,77179.82,16452
4/28/2026 11:50,1777357200,77179.51,77187.87,77164.2,77182.46,16614
4/28/2026 11:51,1777357260,77182.76,77189.32,77172.27,77172.27,32713
4/28/2026 11:52,1777357320,77172.33,77175.26,77148.62,77153.5,18291
4/28/2026 11:53,1777357380,77153.21,77153.65,77139.88,77148.66,15434
4/28/2026 11:54,1777357440,77147.86,77156.04,77142.57,77147.59,10779
4/28/2026 11:55,1777357500,77148.52,77161.18,77136.5,77138.97,22274
4/28/2026 11:56,1777357560,77141.88,77145.33,77125.78,77134.9,9327
4/28/2026 11:57,1777357620,77139.38,77149.58,77131.74,77143.72,19526
4/28/2026 11:58,1777357680,77143.69,77150.97,77122.13,77122.13,33099
4/28/2026 11:59,1777357740,77123.84,77123.84,77089.66,77092.4,19479
4/28/2026 12:00,1777357800,77094.68,77095.72,77068.32,77068.74,12238
4/28/2026 12:01,1777357860,77073.12,77073.12,77038.94,77038.94,33578
4/28/2026 12:02,1777357920,77037.97,77037.97,77020.97,77037.53,31329
4/28/2026 12:03,1777357980,77040.43,77055.68,77026.84,77053.05,12667
4/28/2026 12:04,1777358040,77052.11,77052.47,77036.7,77037.7,13165
4/28/2026 12:05,1777358100,77039.09,77039.09,77016.03,77022.51,32107
4/28/2026 12:06,1777358160,77021.6,77025.34,77006.51,77010.79,14781
4/28/2026 12:07,1777358220,77012.49,77020.32,77000.28,77013.42,21246
4/28/2026 12:08,1777358280,77013.83,77029.93,77011.41,77025.33,70284
4/28/2026 12:09,1777358340,77024.24,77026.34,77006.06,77016.58,13388
4/28/2026 12:10,1777358400,77017.43,77044.55,77017.35,77042.18,14917
4/28/2026 12:11,1777358460,77038.59,77045.84,77027.44,77029.02,84662
4/28/2026 12:12,1777358520,77025.82,77041.48,77023.4,77041.48,12688
4/28/2026 12:13,1777358580,77042.71,77055.43,77036.99,77051.89,19147
4/28/2026 12:14,1777358640,77054.79,77067.32,77048.85,77054.86,11667
4/28/2026 12:15,1777358700,77055.46,77065.31,77045.03,77059.83,15148
4/28/2026 12:16,1777358760,77062.11,77083.67,77062.1,77075.95,16954
4/28/2026 12:17,1777358820,77078.45,77088.75,77069,77086.85,21698
4/28/2026 12:18,1777358880,77084.13,77093.83,77073.1,77075.63,40624
4/28/2026 12:19,1777358940,77074.21,77079.59,77029.74,77030.4,20569
4/28/2026 12:20,1777359000,77028.61,77037.11,77023.62,77032.55,17795
4/28/2026 12:21,1777359060,77030.83,77034.2,77003.9,77004.61,21859
4/28/2026 12:22,1777359120,77002.4,77002.4,76921.89,76934.24,26511
4/28/2026 12:23,1777359180,76939.62,76949.49,76936.28,76942.05,12035
4/28/2026 12:24,1777359240,76940.94,76953.33,76929.1,76953.33,13830
4/28/2026 12:25,1777359300,76954.21,76965.78,76951.92,76958.37,10004
4/28/2026 12:26,1777359360,76958.97,76985.1,76958.62,76985.1,31933
4/28/2026 12:27,1777359420,76988.64,76988.64,76970.24,76975.29,9670
4/28/2026 12:28,1777359480,76974.9,76974.9,76956.37,76961.9,8310
4/28/2026 12:29,1777359540,76961.47,76962.23,76938.06,76947.47,18489
4/28/2026 12:30,1777359600,76947.56,76947.56,76911.1,76917,52699
4/28/2026 12:31,1777359660,76914.93,76920.24,76902.24,76902.84,10033
4/28/2026 12:32,1777359720,76901.65,76901.65,76883.19,76883.99,12706
4/28/2026 12:33,1777359780,76884.56,76895.92,76878.39,76885.75,23864
4/28/2026 12:34,1777359840,76885.92,76903.32,76876.86,76903.32,33036
4/28/2026 12:35,1777359900,76905.04,76956.76,76905.04,76956.76,14876
4/28/2026 12:36,1777359960,76954.83,76958.16,76942.56,76954.09,74245
4/28/2026 12:37,1777360020,76954.42,76954.42,76931.22,76940.87,15539
4/28/2026 12:38,1777360080,76939.64,76939.83,76925.34,76933.54,17628
4/28/2026 12:39,1777360140,76932.16,76940.72,76926.25,76926.25,14387
4/28/2026 12:40,1777360200,76925.76,76938.99,76919,76937.26,22977
4/28/2026 12:41,1777360260,76939.95,76952.6,76933.07,76950.87,22878
4/28/2026 12:42,1777360320,76952.88,76967.52,76942.33,76967.52,15795
4/28/2026 12:43,1777360380,76966.64,76971.2,76957.02,76971.12,15311
4/28/2026 12:44,1777360440,76971.27,76995.42,76968.53,76995.42,31831
4/28/2026 12:45,1777360500,76994.73,77026.81,76993.11,77026.61,30376
4/28/2026 12:46,1777360560,77027.78,77028.7,77010.14,77010.14,20173
4/28/2026 12:47,1777360620,77009.05,77009.05,76988.68,76997.62,16820
4/28/2026 12:48,1777360680,76997.18,76998.46,76971.83,76986.78,25155
4/28/2026 12:49,1777360740,76989.3,77013.38,76989.3,77009.71,52551
4/28/2026 12:50,1777360800,77009.51,77017.9,77007.21,77012.27,32116
4/28/2026 12:51,1777360860,77011.29,77027.68,77004.47,77026.04,27683
4/28/2026 12:52,1777360920,77027.8,77036.07,77023.69,77023.89,219600
4/28/2026 12:53,1777360980,77022.13,77023.99,77011.89,77014.37,16484
4/28/2026 12:54,1777361040,77015.6,77016.55,76992,76994.49,13514
4/28/2026 12:55,1777361100,76991.45,76997.15,76979.44,76997.15,13577
4/28/2026 12:56,1777361160,76997.27,77002.03,76956.82,76957.16,55094
4/28/2026 12:57,1777361220,76956.98,76965.35,76949.63,76954.62,50858
4/28/2026 12:58,1777361280,76956.84,76961.64,76937.39,76939.77,20363
4/28/2026 12:59,1777361340,76939.11,76949.12,76923.63,76926.49,46239
4/28/2026 13:00,1777361400,76927.06,76929.6,76912.74,76915.52,24534
4/28/2026 13:01,1777361460,76916.36,76926.95,76898.47,76919.18,36472
4/28/2026 13:02,1777361520,76918.1,76954.83,76916.4,76954.74,72734
4/28/2026 13:03,1777361580,76952.91,76987.98,76952.91,76980.04,64202
4/28/2026 13:04,1777361640,76987.63,76994.11,76971.99,76974.86,20041
4/28/2026 13:05,1777361700,76972.84,76983.59,76952.02,76983.34,16831
4/28/2026 13:06,1777361760,76981.95,76989.09,76970.65,76983.93,9702
4/28/2026 13:07,1777361820,76980.62,76991.62,76976.42,76989.89,13182
4/28/2026 13:08,1777361880,76988.53,77009.98,76981.81,76995.87,15026
4/28/2026 13:09,1777361940,76998.43,77017.31,76995.6,77010.23,30123
4/28/2026 13:10,1777362000,77012.6,77013.36,77002.38,77003.46,9511
4/28/2026 13:11,1777362060,77001.54,77008.95,76994.26,76994.52,8884
4/28/2026 13:12,1777362120,76994.47,77006.7,76989.97,76989.97,8027
4/28/2026 13:13,1777362180,76989.16,77003.31,76989.16,76994.21,7775
4/28/2026 13:14,1777362240,76992.71,76996.5,76974.33,76979.07,22913
4/28/2026 13:15,1777362300,76975.37,76984.51,76967.29,76984.51,8257
4/28/2026 13:16,1777362360,76983.91,76996.82,76977.71,76977.88,16764
4/28/2026 13:17,1777362420,76978.02,77007.64,76978.02,77001.69,16929
4/28/2026 13:18,1777362480,77002.93,77026.77,77002.93,77022.39,13748
4/28/2026 13:19,1777362540,77024.58,77027.7,77014.37,77021.36,10574
4/28/2026 13:20,1777362600,77022.05,77027.01,76994.95,76996.18,10466
4/28/2026 13:21,1777362660,76996.58,77005.03,76990.94,77005.03,13499
4/28/2026 13:22,1777362720,77006.73,77034.4,77006.73,77026.8,9148
4/28/2026 13:23,1777362780,77026.97,77031.96,77014.56,77024.82,11150
4/28/2026 13:24,1777362840,77025.44,77049.86,77025.22,77049.12,10995
4/28/2026 13:25,1777362900,77048.31,77059.21,77045.71,77054.59,16061
4/28/2026 13:26,1777362960,77053.45,77053.45,77023.62,77024.82,16291
4/28/2026 13:27,1777363020,77026.54,77063.24,77026.1,77059.76,10004
4/28/2026 13:28,1777363080,77061.91,77062.94,77051.58,77056.05,6336
4/28/2026 13:29,1777363140,77022.24,77025.91,76983.08,76983.35,54093
4/28/2026 13:30,1777363200,76982.57,76983.95,76928.61,76928.61,19605
4/28/2026 13:31,1777363260,76925.82,76935.8,76914.05,76918.42,15767
4/28/2026 13:32,1777363320,76919.57,76953.48,76919.57,76935.94,11658
4/28/2026 13:33,1777363380,76935.71,76936.48,76910.6,76911.89,11306
4/28/2026 13:34,1777363440,76914.39,76914.39,76896.21,76901.71,18102
4/28/2026 13:35,1777363500,76902.31,76917.94,76838.57,76838.57,63011
4/28/2026 13:36,1777363560,76836.29,76838.07,76793.24,76828.53,138941
4/28/2026 13:37,1777363620,76828.51,76873.62,76828.51,76870.81,59049
4/28/2026 13:38,1777363680,76869.17,76892.76,76864.49,76891.64,20393
4/28/2026 13:39,1777363740,76892.43,76901.08,76884.89,76889.96,27753
4/28/2026 13:40,1777363800,76889.05,76917.25,76889.05,76917.25,14087
4/28/2026 13:41,1777363860,76916.23,76951.55,76916.23,76941.13,16309
4/28/2026 13:42,1777363920,76940.11,76957.67,76930.94,76950.64,23462
4/28/2026 13:43,1777363980,76950.51,76969.08,76947.79,76966.54,23319
4/28/2026 13:44,1777364040,76965.48,76969.29,76938.15,76939.54,50468
4/28/2026 13:45,1777364100,76938.38,76940.09,76901.35,76916.66,65718
4/28/2026 13:46,1777364160,76919.87,76930.54,76917.29,76919.57,13280
4/28/2026 13:47,1777364220,76920.71,76932.26,76908.06,76914.97,26443
4/28/2026 13:48,1777364280,76911.04,76915.43,76898.43,76904.12,16632
4/28/2026 13:49,1777364340,76902.76,76906.63,76879.06,76883.47,29693
4/28/2026 13:50,1777364400,76883.09,76889.75,76873.8,76886.19,16558
4/28/2026 13:51,1777364460,76885.25,76936.76,76885.25,76935.24,12047
4/28/2026 13:52,1777364520,76934.81,76939,76923.67,76931.58,20247
